Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-02-17 00:00:00+05:30,76.66304678912418,78.16460425369057,76.12081505284478,76.57962799072266,1069080,0.0,0.0,IOB.NS
2010-02-18 00:00:00+05:30,76.95501877485508,77.78921952038196,76.3293682157099,76.82988739013672,646243,0.0,0.0,IOB.NS
2010-02-19 00:00:00+05:30,76.16252740317722,76.32936499947404,75.11977651520627,75.87055206298828,623976,0.0,0.0,IOB.NS
2010-02-22 00:00:00+05:30,76.57961933967759,76.91329449558904,75.07805568029346,75.28660583496094,569916,0.0,0.0,IOB.NS
2010-02-23 00:00:00+05:30,75.07805633544922,75.41173785871813,74.66095602247451,75.07805633544922,396138,0.0,0.0,IOB.NS
2010-02-24 00:00:00+05:30,74.91121625663669,74.91121625663669,72.40861446228729,72.6171646118164,709482,0.0,0.0,IOB.NS
2010-02-25 00:00:00+05:30,72.78400415718002,73.32623583353238,71.82467217047133,71.99151611328125,647767,0.0,0.0,IOB.NS
2010-02-26 00:00:00+05:30,72.78400426450298,75.07805597484548,72.28348516422648,73.57649230957031,1245104,0.0,0.0,IOB.NS
2010-03-02 00:00:00+05:30,75.41172906676168,76.53789850760862,74.03529692152878,76.28763580322266,1128396,0.0,0.0,IOB.NS
2010-03-03 00:00:00+05:30,77.12185230759651,78.24802834617414,76.3293641869531,78.08118438720703,622729,0.0,0.0,IOB.NS
2010-03-04 00:00:00+05:30,78.41486125210808,79.79129360016725,77.7474981850352,78.74854278564453,1044090,0.0,0.0,IOB.NS
2010-03-05 00:00:00+05:30,79.58274378376278,79.62444999785774,78.6651243358767,79.04051208496094,527635,0.0,0.0,IOB.NS
2010-03-08 00:00:00+05:30,79.66617089588519,80.33353403555604,78.83197015351989,79.62445831298828,1114313,0.0,0.0,IOB.NS
2010-03-09 00:00:00+05:30,79.91642734981662,80.04155235972746,78.12289462255703,78.41486358642578,388753,0.0,0.0,IOB.NS
2010-03-10 00:00:00+05:30,78.62341611606918,78.74854749418294,77.78921541457242,78.08118438720703,317512,0.0,0.0,IOB.NS
2010-03-11 00:00:00+05:30,78.24802532242327,78.70683187184899,76.95501173929092,77.83092498779297,348606,0.0,0.0,IOB.NS
2010-03-12 00:00:00+05:30,77.95604533651513,78.66512095455586,77.20526987061778,77.28868865966797,476881,0.0,0.0,IOB.NS
2010-03-15 00:00:00+05:30,77.49723911202562,77.74749548013692,75.20318739988757,75.57857513427734,554952,0.0,0.0,IOB.NS
2010-03-16 00:00:00+05:30,75.91225195136933,76.4544835953396,74.91121381207444,75.03633880615234,970667,0.0,0.0,IOB.NS
2010-03-17 00:00:00+05:30,75.74541767516914,76.24593676657116,73.53478479332755,73.99359130859375,746040,0.0,0.0,IOB.NS
2010-03-18 00:00:00+05:30,74.24386874112216,74.4524189342152,73.07598638691177,73.40966796875,736824,0.0,0.0,IOB.NS
2010-03-19 00:00:00+05:30,73.40965900313383,74.24385967362399,73.40965900313383,73.8267593383789,573168,0.0,0.0,IOB.NS
2010-03-22 00:00:00+05:30,73.61820055036932,75.28660169598676,72.53373725993987,73.74333190917969,1004195,0.0,0.0,IOB.NS
2010-03-23 00:00:00+05:30,70.07285503977596,74.61924606503068,70.07285503977596,73.45137023925781,300887,0.0,0.0,IOB.NS
2010-03-25 00:00:00+05:30,73.4513692892595,73.65991945037104,72.65887485836818,72.95084381103516,596412,0.0,0.0,IOB.NS
2010-03-26 00:00:00+05:30,72.70059934753867,75.87055849712836,72.70059934753867,74.70268249511719,384962,0.0,0.0,IOB.NS
2010-03-29 00:00:00+05:30,75.74542436958133,78.24802641221798,75.70371178975893,76.70475006103516,914205,0.0,0.0,IOB.NS
2010-03-30 00:00:00+05:30,77.16356695192079,77.91434887623417,76.49620382709857,76.66304779052734,679029,0.0,0.0,IOB.NS
2010-03-31 00:00:00+05:30,77.03843160627594,77.3721131515167,76.49619989081543,76.70475006103516,415673,0.0,0.0,IOB.NS
2010-04-01 00:00:00+05:30,76.74645829271292,77.33039619046612,76.74645829271292,76.87158966064453,216338,0.0,0.0,IOB.NS
2010-04-05 00:00:00+05:30,76.95501044683532,79.41589983404518,76.78817286156364,79.04051208496094,1662860,0.0,0.0,IOB.NS
2010-04-06 00:00:00+05:30,79.66616223025443,84.1708470219224,79.29077448280123,83.54519653320312,3428503,0.0,0.0,IOB.NS
2010-04-07 00:00:00+05:30,83.54519456623305,85.83924630419307,82.1687622505679,82.96125030517578,2286074,0.0,0.0,IOB.NS
2010-04-08 00:00:00+05:30,82.16875883973326,83.62860988510923,80.75062037000336,81.20942687988281,911074,0.0,0.0,IOB.NS
2010-04-09 00:00:00+05:30,81.79337213589535,82.7526977432541,80.20838970827678,81.2928466796875,1158049,0.0,0.0,IOB.NS
2010-04-12 00:00:00+05:30,81.29285431697656,81.87679861593085,79.87471569634472,80.5003662109375,587637,0.0,0.0,IOB.NS
2010-04-13 00:00:00+05:30,80.75061855722207,80.91745612717006,78.4982731762522,79.33247375488281,972323,0.0,0.0,IOB.NS
2010-04-15 00:00:00+05:30,80.37523999708598,80.37523999708598,78.20631934675853,78.54000091552734,598985,0.0,0.0,IOB.NS
2010-04-16 00:00:00+05:30,78.54000091552734,78.87368248429615,77.78921897690915,78.54000091552734,676325,0.0,0.0,IOB.NS
2010-04-19 00:00:00+05:30,77.99775827059182,78.41485858219926,76.82987612520185,77.58065795898438,808851,0.0,0.0,IOB.NS
2010-04-20 00:00:00+05:30,78.03946863391697,80.33352028268642,77.49723697131873,79.91641998291016,1611119,0.0,0.0,IOB.NS
2010-04-21 00:00:00+05:30,80.29181537086033,81.29285364009522,79.95813382630001,80.70891571044922,1611634,0.0,0.0,IOB.NS
2010-04-22 00:00:00+05:30,80.70890880003908,82.4190225917096,79.7078706165145,81.2928466796875,2281591,0.0,0.0,IOB.NS
2010-04-23 00:00:00+05:30,81.29285873612211,83.33665434689526,81.29285873612211,83.04468536376953,2843792,0.0,0.0,IOB.NS
2010-04-26 00:00:00+05:30,83.75374147987237,85.83924297905024,83.25322239295878,85.21359252929688,4068699,0.0,0.0,IOB.NS
2010-04-27 00:00:00+05:30,85.29701662872792,86.7568677690729,83.2532275780233,83.54519653320312,3703880,0.0,0.0,IOB.NS
2010-04-28 00:00:00+05:30,85.08847023892035,85.08847023892035,80.91746679583602,82.0019302368164,2120120,0.0,0.0,IOB.NS
2010-04-29 00:00:00+05:30,82.66928813150749,83.37835745391327,78.28973445468526,79.29077911376953,7130970,0.0,0.0,IOB.NS
2010-04-30 00:00:00+05:30,80.08325958251953,80.91746020317078,78.41485834121704,80.08325958251953,3061412,0.0,0.0,IOB.NS
2010-05-03 00:00:00+05:30,79.66616127874366,81.08429982379114,78.99879821963555,80.2500991821289,1343905,0.0,0.0,IOB.NS
2010-05-04 00:00:00+05:30,80.7923400434366,80.95918400937623,77.83093124803166,78.24803161621094,979519,0.0,0.0,IOB.NS
2010-05-05 00:00:00+05:30,76.95501297631841,80.70891604833395,75.28661161097817,80.2083969116211,1560522,0.0,0.0,IOB.NS
2010-05-06 00:00:00+05:30,80.20840562710397,80.70892481820347,78.12290369381707,79.49933624267578,987986,0.0,0.0,IOB.NS
2010-05-07 00:00:00+05:30,78.41486194413105,78.95709364535732,76.20422892494454,76.53791046142578,1695156,0.0,0.0,IOB.NS
2010-05-10 00:00:00+05:30,76.82988102827902,78.83196392465145,76.82988102827902,78.41486358642578,914255,0.0,0.0,IOB.NS
2010-05-11 00:00:00+05:30,78.62341477114643,78.83196494295318,76.87159460085893,77.70579528808594,1108440,0.0,0.0,IOB.NS
2010-05-12 00:00:00+05:30,77.83091837125784,78.41485624432033,76.82987383457795,77.91433715820312,1089227,0.0,0.0,IOB.NS
2010-05-13 00:00:00+05:30,78.33144714343456,78.66512869692252,77.705796617312,78.08118438720703,820075,0.0,0.0,IOB.NS
2010-05-14 00:00:00+05:30,77.58066456945704,79.45761613162132,76.91330146824237,78.28973388671875,1207387,0.0,0.0,IOB.NS
2010-05-17 00:00:00+05:30,76.82988654573347,78.9571009692264,76.16252977531455,78.24803161621094,1084646,0.0,0.0,IOB.NS
2010-05-18 00:00:00+05:30,78.62341871576,78.66513129799257,77.62238038664297,78.45658111572266,1003755,0.0,0.0,IOB.NS
2010-05-19 00:00:00+05:30,78.20630908976347,78.456571824629,77.16355830189995,77.37210845947266,1126201,0.0,0.0,IOB.NS
2010-05-20 00:00:00+05:30,77.16356257046223,78.12289462125449,77.16356257046223,77.62237548828125,692998,0.0,0.0,IOB.NS
2010-05-21 00:00:00+05:30,76.78817881118582,77.3721167693267,75.28661496961439,77.16356658935547,760864,0.0,0.0,IOB.NS
2010-05-24 00:00:00+05:30,77.4972464419378,78.45657852154834,77.4972464419378,78.08118438720703,839072,0.0,0.0,IOB.NS
2010-05-25 00:00:00+05:30,77.62237658214097,77.99776434604938,76.41278176559337,76.49620056152344,1312713,0.0,0.0,IOB.NS
2010-05-26 00:00:00+05:30,78.96802630504449,78.96802630504449,75.67226868952987,77.14668273925781,1703645,3.5,0.0,IOB.NS
2010-05-27 00:00:00+05:30,77.01658246981299,77.75378939922274,76.19263986411721,77.1900405883789,1454438,0.0,0.0,IOB.NS
2010-05-28 00:00:00+05:30,77.97061873414438,78.49099972939162,77.36350205885316,78.10071563720703,1205268,0.0,0.0,IOB.NS
2010-05-31 00:00:00+05:30,78.44764513678585,79.70523992275639,77.49361204822493,78.96803283691406,1321622,0.0,0.0,IOB.NS
2010-06-01 00:00:00+05:30,79.14147862052631,79.35830458934967,76.539566994646,76.88648986816406,805771,0.0,0.0,IOB.NS
2010-06-02 00:00:00+05:30,78.05734342583415,78.05734342583415,75.84571604863432,76.8431167602539,928526,0.0,0.0,IOB.NS
2010-06-03 00:00:00+05:30,77.62369915416633,78.27417708003924,77.1900472035844,77.79715728759766,771943,0.0,0.0,IOB.NS
2010-06-04 00:00:00+05:30,77.88389197570561,81.26637185340262,77.66706600318639,79.61849975585938,2197938,0.0,0.0,IOB.NS
2010-06-07 00:00:00+05:30,78.05734727968712,79.31493522794743,76.88648839389248,78.57772827148438,1232912,0.0,0.0,IOB.NS
2010-06-08 00:00:00+05:30,79.14147954480232,80.44243537293606,77.88389155774111,78.18744659423828,1125709,0.0,0.0,IOB.NS
2010-06-09 00:00:00+05:30,78.66445593320408,80.65925741941012,78.49099781136147,79.92205047607422,1249786,0.0,0.0,IOB.NS
2010-06-10 00:00:00+05:30,80.2256112591128,80.65926321186475,79.57513332998485,79.8353271484375,803425,0.0,0.0,IOB.NS
2010-06-11 00:00:00+05:30,80.2256115778699,82.04694846326404,80.00878560063241,81.61329650878906,2050955,0.0,0.0,IOB.NS
2010-06-14 00:00:00+05:30,81.96022071931006,82.91425371116053,81.39647184598812,82.7841567993164,1394614,0.0,0.0,IOB.NS
2010-06-15 00:00:00+05:30,83.17444176714748,86.99058008692445,82.17704100151211,85.99317932128906,4394169,0.0,0.0,IOB.NS
2010-06-16 00:00:00+05:30,86.64366117099347,87.07731312218262,83.73819442142687,84.25857543945312,1379097,0.0,0.0,IOB.NS
2010-06-17 00:00:00+05:30,84.822323116883,88.8986487544311,84.38867117173943,88.33489990234375,4495692,0.0,0.0,IOB.NS
2010-06-18 00:00:00+05:30,88.68182531471061,88.9420191360296,85.42943563324201,86.99058532714844,1646627,0.0,0.0,IOB.NS
2010-06-21 00:00:00+05:30,88.33490457987182,90.06951245229739,87.85789138515712,89.46240234375,3807284,0.0,0.0,IOB.NS
2010-06-22 00:00:00+05:30,89.24557245426767,91.89084537375592,88.89864957156328,90.58988952636719,4169720,0.0,0.0,IOB.NS
2010-06-23 00:00:00+05:30,91.06690931721117,91.58729033276593,89.41903058711806,90.58988952636719,1075969,0.0,0.0,IOB.NS
2010-06-24 00:00:00+05:30,90.63326342600698,92.62806517213698,90.37306959233642,91.93421936035156,2036329,0.0,0.0,IOB.NS
2010-06-25 00:00:00+05:30,91.0669088428112,91.76075460460548,90.5031599884788,90.71998596191406,811581,0.0,0.0,IOB.NS
2010-06-28 00:00:00+05:30,90.8934405885188,91.06689870114842,88.68181325897548,89.20219421386719,979790,0.0,0.0,IOB.NS
2010-06-29 00:00:00+05:30,89.54912279593327,91.50055646460979,88.9853739682483,90.06950378417969,1411258,0.0,0.0,IOB.NS
2010-06-30 00:00:00+05:30,89.28893040690966,90.98017691674002,88.89864631379679,90.28633117675781,494020,0.0,0.0,IOB.NS
2010-07-01 00:00:00+05:30,90.41643620071848,90.58989434279117,89.54913225634708,90.15624237060547,516235,0.0,0.0,IOB.NS
2010-07-02 00:00:00+05:30,90.24297720974229,91.02354545873068,89.02875037564361,89.46240234375,349361,0.0,0.0,IOB.NS
2010-07-05 00:00:00+05:30,89.46239903719484,89.85268314726403,88.89865017609206,89.15884399414062,221896,0.0,0.0,IOB.NS
2010-07-06 00:00:00+05:30,89.3322986239102,94.10246990965298,89.3322986239102,93.62545013427734,4573652,0.0,0.0,IOB.NS
2010-07-07 00:00:00+05:30,94.05910981877038,95.4034335750384,92.49796669410848,93.2785415649414,1794564,0.0,0.0,IOB.NS
2010-07-08 00:00:00+05:30,94.49275308832802,94.83967595641938,92.80151320476219,92.93161010742188,1042610,0.0,0.0,IOB.NS
2010-07-09 00:00:00+05:30,93.40863234300777,94.31930413316404,92.67142531226429,93.14844512939453,576734,0.0,0.0,IOB.NS
2010-07-12 00:00:00+05:30,93.66881846063148,94.92640643205155,92.71478552193314,94.10247039794922,1169254,0.0,0.0,IOB.NS
2010-07-13 00:00:00+05:30,94.49275306130976,95.75034763065597,93.66881703970627,95.44679260253906,1228745,0.0,0.0,IOB.NS
2010-07-14 00:00:00+05:30,96.18400099636736,97.87524090468126,94.96977424878133,95.66361999511719,2510704,0.0,0.0,IOB.NS
2010-07-15 00:00:00+05:30,95.40342995483951,97.31149590713481,95.40342995483951,95.83708190917969,1045566,0.0,0.0,IOB.NS
2010-07-16 00:00:00+05:30,96.0972738272044,96.4441900902095,94.57949201704461,95.14323425292969,1072525,0.0,0.0,IOB.NS
2010-07-19 00:00:00+05:30,94.75295715001755,100.60725885036187,93.88565319441098,100.1736068725586,2884526,0.0,0.0,IOB.NS
2010-07-20 00:00:00+05:30,100.60725261119735,101.38782744623668,99.39302582524769,100.39042663574219,1777538,0.0,0.0,IOB.NS
2010-07-21 00:00:00+05:30,100.39042473461056,101.12763171379663,99.08946890651625,99.69657897949219,1261555,0.0,0.0,IOB.NS
2010-07-22 00:00:00+05:30,99.30629635704396,100.00014212249724,98.22216648415046,99.56649017333984,707771,0.0,0.0,IOB.NS
2010-07-23 00:00:00+05:30,100.21697235107422,101.21436658287061,97.78851868590863,100.21697235107422,1692862,0.0,0.0,IOB.NS
2010-07-26 00:00:00+05:30,97.13804189451932,100.86745150691407,97.13804189451932,98.04871368408203,674669,0.0,0.0,IOB.NS
2010-07-27 00:00:00+05:30,98.22216502112005,100.26032782840042,98.22216502112005,99.69657897949219,1198275,0.0,0.0,IOB.NS
2010-07-28 00:00:00+05:30,101.04090318479253,101.04090318479253,98.26553338359966,98.6124496459961,374339,0.0,0.0,IOB.NS
2010-07-29 00:00:00+05:30,97.61505918720658,99.91340928971259,97.48496227534683,99.39302825927734,984231,0.0,0.0,IOB.NS
2010-07-30 00:00:00+05:30,99.26292709856531,101.99493566266418,99.08946896817953,99.34966278076172,1674624,0.0,0.0,IOB.NS
2010-08-02 00:00:00+05:30,98.69917399034611,101.6480015839851,94.18919031024606,100.3470458984375,3383344,0.0,0.0,IOB.NS
2010-08-03 00:00:00+05:30,100.60725469392614,104.51012233291466,99.73995077415091,103.81627655029297,3007739,0.0,0.0,IOB.NS
2010-08-04 00:00:00+05:30,104.07647623045297,107.97934408909497,103.25254010709688,106.72175598144531,3998114,0.0,0.0,IOB.NS
2010-08-05 00:00:00+05:30,107.54568763334588,108.84664353213635,107.1120356670824,107.97933959960938,2161103,0.0,0.0,IOB.NS
2010-08-06 00:00:00+05:30,108.75990862959314,110.32105165421676,107.762507837276,109.02009582519531,2011323,0.0,0.0,IOB.NS
2010-08-09 00:00:00+05:30,109.28028857891377,113.35661415688139,108.41298470130334,112.74950408935547,2022586,0.0,0.0,IOB.NS
2010-08-10 00:00:00+05:30,112.96633344462117,114.78767693579572,111.10163534547219,112.09902954101562,1662449,0.0,0.0,IOB.NS
2010-08-11 00:00:00+05:30,112.74951062666968,113.13979474742199,108.41299098718238,109.06346893310547,1398422,0.0,0.0,IOB.NS
2010-08-12 00:00:00+05:30,108.32626041619444,110.9281721638196,105.98453587312956,110.40779113769531,2882293,0.0,0.0,IOB.NS
2010-08-13 00:00:00+05:30,110.14758971422924,114.00708922670604,110.14758971422924,111.96893310546875,2113482,0.0,0.0,IOB.NS
2010-08-16 00:00:00+05:30,113.26989176868844,115.17795765362663,111.62200645996374,112.402587890625,2349373,0.0,0.0,IOB.NS
2010-08-17 00:00:00+05:30,112.96632899466275,115.78506657034531,112.96632899466275,115.26467895507812,2504701,0.0,0.0,IOB.NS
2010-08-18 00:00:00+05:30,115.7850646475835,117.25947855434691,113.83363097374782,116.1319808959961,2618974,0.0,0.0,IOB.NS
2010-08-19 00:00:00+05:30,116.2187185308511,118.99408826687605,116.00189256344281,118.0400619506836,2845752,0.0,0.0,IOB.NS
2010-08-20 00:00:00+05:30,117.47630213102113,118.7772578871432,116.78245641428809,118.08341217041016,1454188,0.0,0.0,IOB.NS
2010-08-23 00:00:00+05:30,118.82063256517691,118.82063256517691,115.56824298766294,116.435546875,1084442,0.0,0.0,IOB.NS
2010-08-24 00:00:00+05:30,116.56564421009175,116.99929617997157,112.66277648117338,113.22653198242188,1279592,0.0,0.0,IOB.NS
2010-08-25 00:00:00+05:30,112.74950842321859,113.1831603786925,109.80067380259521,111.83883666992188,1550885,0.0,0.0,IOB.NS
2010-08-26 00:00:00+05:30,111.83883388639448,112.6627699344867,109.97413581786958,110.4511489868164,1352854,0.0,0.0,IOB.NS
2010-08-27 00:00:00+05:30,110.88479950287896,112.40258790671065,109.19355958721461,110.23432159423828,1086801,0.0,0.0,IOB.NS
2010-08-30 00:00:00+05:30,111.01488969277865,111.88219351850348,108.41297821560416,109.62720489501953,771597,0.0,0.0,IOB.NS
2010-08-31 00:00:00+05:30,110.14759550478755,110.14759550478755,105.20396591239775,108.15279388427734,775312,0.0,0.0,IOB.NS
2010-09-01 00:00:00+05:30,108.41298433580965,109.97413395704669,107.80587427033049,108.80326843261719,473427,0.0,0.0,IOB.NS
2010-09-02 00:00:00+05:30,109.8006708134708,117.0860247905028,109.58384484163655,116.435546875,3047185,0.0,0.0,IOB.NS
2010-09-03 00:00:00+05:30,116.9125695736531,117.25948584363131,115.09122607124904,116.52228546142578,1188373,0.0,0.0,IOB.NS
2010-09-06 00:00:00+05:30,117.21611980707625,118.64717921929822,117.21611980707625,117.56304931640625,1002841,0.0,0.0,IOB.NS
2010-09-07 00:00:00+05:30,113.61679819064578,118.38696910704695,113.61679819064578,117.82322692871094,907434,0.0,0.0,IOB.NS
2010-09-08 00:00:00+05:30,114.13718729054104,124.28463927416676,114.13718729054104,121.50926971435547,3001569,0.0,0.0,IOB.NS
2010-09-09 00:00:00+05:30,122.72348735246717,123.07040357788247,120.20831163319203,121.89955139160156,1048585,0.0,0.0,IOB.NS
2010-09-13 00:00:00+05:30,123.15716281700377,124.80503505405052,121.94294256170701,122.37659454345703,1663368,0.0,0.0,IOB.NS
2010-09-14 00:00:00+05:30,123.28725374901545,123.50407974100037,120.12159955963912,121.29246520996094,1062531,0.0,0.0,IOB.NS
2010-09-15 00:00:00+05:30,121.63936184298608,123.15714354156167,119.99148986384934,120.98888397216797,866778,0.0,0.0,IOB.NS
2010-09-16 00:00:00+05:30,120.90215692513058,123.02706204200554,119.42774295950842,120.38178253173828,926498,0.0,0.0,IOB.NS
2010-09-17 00:00:00+05:30,120.59860932249468,122.5066752458948,120.20832521630035,122.02965545654297,628984,0.0,0.0,IOB.NS
2010-09-20 00:00:00+05:30,122.50667287443713,122.55004071517638,120.85880079840146,122.0730209350586,965286,0.0,0.0,IOB.NS
2010-09-21 00:00:00+05:30,123.15714154798933,124.02444536170756,119.34101006123147,120.29503631591797,649792,0.0,0.0,IOB.NS
2010-09-22 00:00:00+05:30,120.64197101719603,121.33580351107545,119.68793148710202,120.6853256225586,543641,0.0,0.0,IOB.NS
2010-09-23 00:00:00+05:30,121.85619368346703,121.85619368346703,117.25948052760961,118.0400619506836,738510,0.0,0.0,IOB.NS
2010-09-24 00:00:00+05:30,118.4737190289089,119.25428725186362,116.4355495531832,118.77726745605469,789219,0.0,0.0,IOB.NS
2010-09-27 00:00:00+05:30,119.25429125891287,120.42515686669442,116.56564376238153,117.04266357421875,1680095,0.0,0.0,IOB.NS
2010-09-28 00:00:00+05:30,117.82324164966464,118.12679007823051,115.56824618656765,117.6931381225586,905491,0.0,0.0,IOB.NS
2010-09-29 00:00:00+05:30,118.17015476259671,118.69054238909905,114.26728726585038,114.52748107910156,1587062,0.0,0.0,IOB.NS
2010-09-30 00:00:00+05:30,113.83364002208737,115.56824787004298,112.79287796011552,114.44075012207031,1743241,0.0,0.0,IOB.NS
2010-10-01 00:00:00+05:30,115.00449926475648,119.51447677368661,114.78767329573093,118.12678527832031,1105677,0.0,0.0,IOB.NS
2010-10-04 00:00:00+05:30,114.13719479189162,125.19531915437781,114.13719479189162,124.24127960205078,2837167,0.0,0.0,IOB.NS
2010-10-05 00:00:00+05:30,125.75906088192808,125.75906088192808,123.07041359705657,123.7642593383789,2222365,0.0,0.0,IOB.NS
2010-10-06 00:00:00+05:30,124.24127630977988,129.22827343914275,124.24127630977988,128.01405334472656,2490915,0.0,0.0,IOB.NS
2010-10-07 00:00:00+05:30,128.10077864231795,130.6159677996377,125.93251897256306,128.4477081298828,1870034,0.0,0.0,IOB.NS
2010-10-08 00:00:00+05:30,128.79462617444008,133.8249913250243,127.10338625531448,129.83538818359375,2691143,0.0,0.0,IOB.NS
2010-10-11 00:00:00+05:30,130.7460670078692,132.17711319395423,130.35578288748303,130.91952514648438,941469,0.0,0.0,IOB.NS
2010-10-12 00:00:00+05:30,130.3123943598429,134.86573925428,128.23087055884528,133.17449951171875,1272126,0.0,0.0,IOB.NS
2010-10-13 00:00:00+05:30,136.77382274495335,139.0288181845205,134.4754726974773,138.16151428222656,1948148,0.0,0.0,IOB.NS
2010-10-14 00:00:00+05:30,138.98543648815598,142.15109012236493,137.1207385777051,140.28639221191406,2610040,0.0,0.0,IOB.NS
2010-10-15 00:00:00+05:30,140.8501449500766,141.28379689048202,138.334968989328,139.15890502929688,1637636,0.0,0.0,IOB.NS
2010-10-18 00:00:00+05:30,139.15891703950678,139.28902057326127,132.74087306119551,138.2482452392578,1599260,0.0,0.0,IOB.NS
2010-10-19 00:00:00+05:30,137.90133018912147,139.46247997013958,135.29941829876068,136.07998657226562,849517,0.0,0.0,IOB.NS
2010-10-20 00:00:00+05:30,134.43209695893074,136.55698874793188,132.26383733056088,134.21527099609375,1405579,0.0,0.0,IOB.NS
2010-10-21 00:00:00+05:30,134.64891916028756,138.42169610185942,134.43209320350772,137.85794067382812,947087,0.0,0.0,IOB.NS
2010-10-22 00:00:00+05:30,138.72525591596755,140.1996698965916,137.55440359341637,139.59255981445312,1196926,0.0,0.0,IOB.NS
2010-10-25 00:00:00+05:30,142.84494453021517,142.84494453021517,139.67929070301577,141.5873565673828,1505924,0.0,0.0,IOB.NS
2010-10-26 00:00:00+05:30,142.06437668490568,146.57435416629812,141.28379526077575,145.88050842285156,1905919,0.0,0.0,IOB.NS
2010-10-27 00:00:00+05:30,146.57434799037492,150.26038928599084,145.49021819754668,147.65847778320312,1942973,0.0,0.0,IOB.NS
