Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2012-02-27 00:00:00+05:30,35.35486946124258,35.523226624715754,33.923838388439314,34.17637252807617,42044,0.0,0.0,JISLDVREQS.NS
2012-02-28 00:00:00+05:30,35.35486750911185,35.85993576049805,34.17637064101653,35.85993576049805,29603,0.0,0.0,JISLDVREQS.NS
2012-02-29 00:00:00+05:30,37.627685546875,37.627685546875,37.627685546875,37.627685546875,11978,0.0,0.0,JISLDVREQS.NS
2012-03-01 00:00:00+05:30,39.479610443115234,39.479610443115234,38.30111336287595,39.479610443115234,231128,0.0,0.0,JISLDVREQS.NS
2012-03-02 00:00:00+05:30,40.15303225844012,41.415706208635434,39.77422943115234,41.036903381347656,178926,0.0,0.0,JISLDVREQS.NS
2012-03-05 00:00:00+05:30,42.88882978153759,42.88882978153759,39.39543024530031,39.479610443115234,48321,0.0,0.0,JISLDVREQS.NS
2012-03-06 00:00:00+05:30,40.153038436468,40.321395631293676,37.880224334187474,38.55364990234375,47085,0.0,0.0,JISLDVREQS.NS
2012-03-07 00:00:00+05:30,37.08052553337812,38.72200236272275,36.61754571257477,37.627685546875,48034,0.0,0.0,JISLDVREQS.NS
2012-03-09 00:00:00+05:30,37.290963885799805,41.078985113251946,37.290963885799805,40.19511413574219,72504,0.0,0.0,JISLDVREQS.NS
2012-03-12 00:00:00+05:30,41.499879176140524,44.53029829037617,41.24734505274062,43.01508712768555,267435,0.0,0.0,JISLDVREQS.NS
2012-03-13 00:00:00+05:30,44.06732279162786,45.3299968339226,42.51002609058948,43.057186126708984,157473,0.0,0.0,JISLDVREQS.NS
2012-03-14 00:00:00+05:30,43.09927154730343,51.138295068032434,43.09927154730343,49.7072639465332,1839931,0.0,0.0,JISLDVREQS.NS
2012-03-15 00:00:00+05:30,49.665174007299285,52.106344861607916,46.718934871273056,49.20219421386719,895396,0.0,0.0,JISLDVREQS.NS
2012-03-16 00:00:00+05:30,50.50695782249523,51.980077425651345,46.382221649199764,46.761024475097656,1025740,0.0,0.0,JISLDVREQS.NS
2012-03-19 00:00:00+05:30,46.76103158010767,48.655042786232926,43.09927786605739,43.47808074951172,241183,0.0,0.0,JISLDVREQS.NS
2012-03-20 00:00:00+05:30,43.47808074951172,44.8249318782978,42.13122640957926,43.47808074951172,156683,0.0,0.0,JISLDVREQS.NS
2012-03-21 00:00:00+05:30,42.9309161257295,44.446124287937806,42.51002479116353,44.109413146972656,242028,0.0,0.0,JISLDVREQS.NS
2012-03-22 00:00:00+05:30,43.77269737365472,45.0353713363563,42.089132090052615,42.38375473022461,198611,0.0,0.0,JISLDVREQS.NS
2012-03-23 00:00:00+05:30,43.01508736280731,43.604335794724996,42.131216320503576,42.80464172363281,112822,0.0,0.0,JISLDVREQS.NS
2012-03-26 00:00:00+05:30,42.762555906478454,44.488209613163676,40.91063352395093,41.28943634033203,101495,0.0,0.0,JISLDVREQS.NS
2012-03-27 00:00:00+05:30,42.59419874240398,42.59419874240398,40.53183391871565,41.28943634033203,90716,0.0,0.0,JISLDVREQS.NS
2012-03-28 00:00:00+05:30,39.6479621219819,41.16317348350153,38.34319963724757,39.18498229980469,107834,0.0,0.0,JISLDVREQS.NS
2012-03-29 00:00:00+05:30,39.56378157219367,39.56378157219367,37.122610786472364,38.17483901977539,102913,0.0,0.0,JISLDVREQS.NS
2012-03-30 00:00:00+05:30,39.31124756292521,40.74227860697842,38.51155346085321,40.36347579956055,276701,0.0,0.0,JISLDVREQS.NS
2012-04-02 00:00:00+05:30,39.56378032251732,41.92077084843816,39.31124619673037,40.826454162597656,127774,0.0,0.0,JISLDVREQS.NS
2012-04-03 00:00:00+05:30,41.0789894837719,43.05718048414996,40.910632324632914,42.3416633605957,115823,0.0,0.0,JISLDVREQS.NS
2012-04-04 00:00:00+05:30,41.584063949810194,43.5201633911905,40.489743942331536,42.97300338745117,92951,0.0,0.0,JISLDVREQS.NS
2012-04-09 00:00:00+05:30,43.267622322302316,43.267622322302316,40.95272041852661,41.16316604614258,31836,0.0,0.0,JISLDVREQS.NS
2012-04-10 00:00:00+05:30,41.24735145933755,41.752419784585285,40.19512310578302,40.531837463378906,35303,0.0,0.0,JISLDVREQS.NS
2012-04-11 00:00:00+05:30,40.447656025067,40.447656025067,39.14289354899632,39.39542770385742,55258,0.0,0.0,JISLDVREQS.NS
2012-04-12 00:00:00+05:30,38.97453426324596,40.40556534476902,38.55364295757128,38.72200012207031,138891,0.0,0.0,JISLDVREQS.NS
2012-04-13 00:00:00+05:30,38.89036166517845,39.64796417400274,37.922310268676874,38.30111312866211,37675,0.0,0.0,JISLDVREQS.NS
2012-04-16 00:00:00+05:30,39.22706872741405,39.22706872741405,37.122612181712746,37.71186065673828,98760,0.0,0.0,JISLDVREQS.NS
2012-04-17 00:00:00+05:30,37.164705216271855,38.51155616943298,37.164705216271855,38.04857635498047,42776,0.0,0.0,JISLDVREQS.NS
2012-04-18 00:00:00+05:30,38.51155981754599,39.05871987536854,36.659637173161514,36.87008285522461,201465,0.0,0.0,JISLDVREQS.NS
2012-04-19 00:00:00+05:30,37.038439375796514,38.46947063027244,36.322925354131655,36.701725006103516,63975,0.0,0.0,JISLDVREQS.NS
2012-04-20 00:00:00+05:30,36.91216470163964,37.248879016757876,35.018153904177375,35.228599548339844,123841,0.0,0.0,JISLDVREQS.NS
2012-04-23 00:00:00+05:30,35.312778002892465,36.19664902284921,34.68144110133114,34.93397521972656,68752,0.0,0.0,JISLDVREQS.NS
2012-04-24 00:00:00+05:30,34.51309037012791,34.97607020847357,33.334593316933386,34.218467712402344,103021,0.0,0.0,JISLDVREQS.NS
2012-04-25 00:00:00+05:30,36.11247662108279,36.11247662108279,33.29250284409938,33.71339416503906,61388,0.0,0.0,JISLDVREQS.NS
2012-04-26 00:00:00+05:30,33.67130593287992,34.38681989949523,33.33459158909273,33.50294876098633,39531,0.0,0.0,JISLDVREQS.NS
2012-04-27 00:00:00+05:30,33.2504177382659,34.63936052318362,33.2504177382659,33.3345947265625,57374,0.0,0.0,JISLDVREQS.NS
2012-04-30 00:00:00+05:30,35.69158935546875,36.112480724230664,34.05011237506803,35.69158935546875,188017,0.0,0.0,JISLDVREQS.NS
2012-05-02 00:00:00+05:30,36.19664721959102,36.19664721959102,34.5130822326333,34.63935089111328,59792,0.0,0.0,JISLDVREQS.NS
2012-05-03 00:00:00+05:30,35.27069326578251,35.27069326578251,33.166236703650995,33.54503631591797,55208,0.0,0.0,JISLDVREQS.NS
2012-05-04 00:00:00+05:30,33.08205833519559,33.25041551166106,31.861472819753505,32.07191848754883,165324,0.0,0.0,JISLDVREQS.NS
2012-05-07 00:00:00+05:30,30.388350371159433,33.41876963746528,30.388350371159433,32.82952117919922,79488,0.0,0.0,JISLDVREQS.NS
2012-05-08 00:00:00+05:30,33.33459117855879,34.008019857839514,31.566848923311703,32.156097412109375,57389,0.0,0.0,JISLDVREQS.NS
2012-05-09 00:00:00+05:30,31.987741970623567,32.745347670175725,30.977602108269394,31.48267364501953,34000,0.0,0.0,JISLDVREQS.NS
2012-05-10 00:00:00+05:30,30.38835224368157,32.7874347120644,30.38835224368157,31.06178092956543,56038,0.0,0.0,JISLDVREQS.NS
2012-05-11 00:00:00+05:30,32.156097240536475,32.66116553615623,30.55670895249738,31.566848754882812,80510,0.0,0.0,JISLDVREQS.NS
2012-05-14 00:00:00+05:30,32.11401086004598,33.58713056534816,32.029830664483896,32.24027633666992,82430,0.0,0.0,JISLDVREQS.NS
2012-05-15 00:00:00+05:30,32.28236522574819,33.37668530348568,31.566851215977824,32.61907958984375,47035,0.0,0.0,JISLDVREQS.NS
2012-05-16 00:00:00+05:30,31.60893893663593,34.092198480533646,31.2722277919109,33.25041580200195,161379,0.0,0.0,JISLDVREQS.NS
2012-05-17 00:00:00+05:30,33.208330673138775,34.26055912785707,32.198190714379926,32.28236770629883,55075,0.0,0.0,JISLDVREQS.NS
2012-05-18 00:00:00+05:30,32.198186720952194,33.629217884112606,30.97760122263461,31.608938217163086,91086,0.0,0.0,JISLDVREQS.NS
2012-05-21 00:00:00+05:30,32.11400505551478,32.4928046280656,30.388348286580893,31.2722225189209,54264,0.0,0.0,JISLDVREQS.NS
2012-05-22 00:00:00+05:30,31.90356195512457,32.3244532568484,30.89342218875822,31.01968765258789,25272,0.0,0.0,JISLDVREQS.NS
2012-05-23 00:00:00+05:30,30.893418961488425,31.01968441212782,29.84119081709948,30.219993591308594,56410,0.0,0.0,JISLDVREQS.NS
2012-05-24 00:00:00+05:30,30.55671052536619,30.767156194564503,29.58866237374158,30.38835334777832,61636,0.0,0.0,JISLDVREQS.NS
2012-05-25 00:00:00+05:30,30.725068239557665,31.735208111580565,30.051642728591105,31.35640525817871,96165,0.0,0.0,JISLDVREQS.NS
2012-05-28 00:00:00+05:30,31.145952979406463,32.114004153765116,30.514616094688762,31.398487091064453,193001,0.0,0.0,JISLDVREQS.NS
2012-05-29 00:00:00+05:30,31.35640189442126,31.52475905688892,30.72506494352687,30.851333618164062,97971,0.0,0.0,JISLDVREQS.NS
2012-05-30 00:00:00+05:30,30.809243009616186,30.89342319940229,30.09372905773675,30.177906036376953,21093,0.0,0.0,JISLDVREQS.NS
2012-05-31 00:00:00+05:30,30.220001500606855,30.43044718456332,29.546572743029127,30.00955581665039,56726,0.0,0.0,JISLDVREQS.NS
2012-06-01 00:00:00+05:30,29.588658355535927,30.219995277393917,29.462389686706075,29.630746841430664,63374,0.0,0.0,JISLDVREQS.NS
2012-06-04 00:00:00+05:30,29.462392512905396,30.093729495324798,29.462392512905396,29.588661193847656,64183,0.0,0.0,JISLDVREQS.NS
2012-06-05 00:00:00+05:30,29.588658400765354,30.304172295506557,29.462389731742487,29.714923858642578,27838,0.0,0.0,JISLDVREQS.NS
2012-06-06 00:00:00+05:30,30.220001500606855,30.725069857643852,29.504484248467097,30.00955581665039,79211,0.0,0.0,JISLDVREQS.NS
2012-06-07 00:00:00+05:30,30.30417642215895,30.640890777974704,29.294036565857766,29.420305252075195,308596,0.0,0.0,JISLDVREQS.NS
2012-06-08 00:00:00+05:30,30.262088775634766,30.72506861945207,28.662700357560986,30.262088775634766,121821,0.0,0.0,JISLDVREQS.NS
2012-06-11 00:00:00+05:30,30.38834906214766,31.356400288395296,30.30417209079814,30.809240341186523,139433,0.0,0.0,JISLDVREQS.NS
2012-06-12 00:00:00+05:30,30.220001653925795,30.935515698549363,29.967464262979767,30.76715850830078,34247,0.0,0.0,JISLDVREQS.NS
2012-06-13 00:00:00+05:30,30.977604036162347,31.188049720118812,29.883287121817993,30.00955581665039,33524,0.0,0.0,JISLDVREQS.NS
2012-06-14 00:00:00+05:30,30.262087164466596,30.682978493009536,29.88328432654875,30.135818481445312,9359,0.0,0.0,JISLDVREQS.NS
2012-06-15 00:00:00+05:30,30.304173043247737,30.64088736151989,29.88328175098041,29.967458724975586,43674,0.0,0.0,JISLDVREQS.NS
2012-06-18 00:00:00+05:30,29.546569238191772,30.640889233873327,29.546569238191772,29.79910659790039,49646,0.0,0.0,JISLDVREQS.NS
2012-06-19 00:00:00+05:30,29.50448223545609,30.30417642215895,29.04150240456899,29.420305252075195,30417,0.0,0.0,JISLDVREQS.NS
2012-06-20 00:00:00+05:30,30.640884367068853,30.640884367068853,28.78896221984682,29.125673294067383,63382,0.0,0.0,JISLDVREQS.NS
2012-06-21 00:00:00+05:30,27.86300463174157,30.17790693595758,27.86300463174157,30.0516414642334,67858,0.0,0.0,JISLDVREQS.NS
2012-06-22 00:00:00+05:30,30.725063369837002,31.103866163201104,30.13581493695347,30.809240341186523,75594,0.0,0.0,JISLDVREQS.NS
2012-06-25 00:00:00+05:30,31.145956535861917,32.071916121388675,30.514619579053907,30.725065231323242,70528,0.0,0.0,JISLDVREQS.NS
2012-06-26 00:00:00+05:30,30.47253197360939,32.198185729980466,30.47253197360939,31.566848754882812,95053,0.0,0.0,JISLDVREQS.NS
2012-06-27 00:00:00+05:30,31.77729539126655,32.45072087653438,31.39849255232026,31.608938217163086,192331,0.0,0.0,JISLDVREQS.NS
2012-06-28 00:00:00+05:30,30.472538190740373,32.661172199821216,30.472538190740373,32.40863800048828,134730,0.0,0.0,JISLDVREQS.NS
2012-06-29 00:00:00+05:30,32.408628045538315,33.29249907727843,32.408628045538315,32.9136962890625,126165,0.0,0.0,JISLDVREQS.NS
2012-07-02 00:00:00+05:30,32.07191528488773,35.18651149946807,32.07191528488773,33.83966064453125,93688,0.0,0.0,JISLDVREQS.NS
2012-07-03 00:00:00+05:30,34.00802203941376,35.56531873507083,33.923841843530646,34.218467712402344,174527,0.0,0.0,JISLDVREQS.NS
2012-07-04 00:00:00+05:30,32.997882166839325,35.06025040435669,32.997882166839325,34.218467712402344,94893,0.0,0.0,JISLDVREQS.NS
2012-07-05 00:00:00+05:30,33.29250462827181,35.27069586938874,33.29250462827181,34.597267150878906,85537,0.0,0.0,JISLDVREQS.NS
2012-07-06 00:00:00+05:30,36.112477097911764,38.30111071123842,33.58712913892901,36.449188232421875,395858,0.0,0.0,JISLDVREQS.NS
2012-07-09 00:00:00+05:30,36.1966507959455,37.12261034580211,34.59726261585242,35.228599548339844,99201,0.0,0.0,JISLDVREQS.NS
2012-07-10 00:00:00+05:30,34.59726655390383,35.69158659702678,33.67130689864939,34.84980392456055,158633,0.0,0.0,JISLDVREQS.NS
2012-07-11 00:00:00+05:30,35.56531652590123,35.56531652590123,34.30264256640178,34.51308822631836,59635,0.0,0.0,JISLDVREQS.NS
2012-07-12 00:00:00+05:30,34.34472431809809,34.470992973733885,32.24026813180353,33.67129898071289,91322,0.0,0.0,JISLDVREQS.NS
2012-07-13 00:00:00+05:30,34.09220029390573,34.93398301721204,34.09220029390573,34.1342887878418,71464,0.0,0.0,JISLDVREQS.NS
2012-07-16 00:00:00+05:30,34.21846567685424,34.93397963799332,33.545036994434,33.71339416503906,48563,0.0,0.0,JISLDVREQS.NS
2012-07-17 00:00:00+05:30,33.83966651568577,34.092200693407676,32.87161508808111,32.95579528808594,48460,0.0,0.0,JISLDVREQS.NS
2012-07-18 00:00:00+05:30,34.68144229497733,34.68144229497733,32.70325134198028,33.082054138183594,57092,0.0,0.0,JISLDVREQS.NS
2012-07-19 00:00:00+05:30,33.4187701091656,34.723532506577534,33.4187701091656,34.17637252807617,89784,0.0,0.0,JISLDVREQS.NS
2012-07-20 00:00:00+05:30,35.69158353129548,35.69158353129548,34.21846398101328,34.386817932128906,82427,0.0,0.0,JISLDVREQS.NS
2012-07-23 00:00:00+05:30,33.75548189287167,34.30264188219946,33.082056436799995,33.37668228149414,59194,0.0,0.0,JISLDVREQS.NS
2012-07-24 00:00:00+05:30,33.41877492600536,33.96593177222578,32.91370336278698,33.3345947265625,16751,0.0,0.0,JISLDVREQS.NS
2012-07-25 00:00:00+05:30,32.91370804090054,33.58713688757463,32.45072811717214,32.70326232910156,30304,0.0,0.0,JISLDVREQS.NS
2012-07-26 00:00:00+05:30,33.250409261798794,33.250409261798794,31.019684318004742,31.398487091064453,68347,0.0,0.0,JISLDVREQS.NS
2012-07-27 00:00:00+05:30,32.114009652284736,32.78743513572424,29.88328432654875,30.135818481445312,64777,0.0,0.0,JISLDVREQS.NS
2012-07-30 00:00:00+05:30,28.915231143968747,31.188044815506583,28.87314265602552,31.01968765258789,68188,0.0,0.0,JISLDVREQS.NS
2012-07-31 00:00:00+05:30,29.58866176135957,31.735206900527185,29.58866176135957,31.608938217163086,24964,0.0,0.0,JISLDVREQS.NS
2012-08-01 00:00:00+05:30,30.72506494352687,31.651024520380325,30.72506494352687,30.851333618164062,26918,0.0,0.0,JISLDVREQS.NS
2012-08-02 00:00:00+05:30,29.54656829415663,31.524759352175888,29.54656829415663,30.725065231323242,63968,0.0,0.0,JISLDVREQS.NS
2012-08-03 00:00:00+05:30,29.63074917603263,31.356402922845984,29.546568986464973,30.97760009765625,86786,0.0,0.0,JISLDVREQS.NS
2012-08-06 00:00:00+05:30,31.69311735334197,32.61907696332642,31.651025652859666,32.36654281616211,74238,0.0,0.0,JISLDVREQS.NS
2012-08-07 00:00:00+05:30,31.608939320111844,33.418773385370116,31.608939320111844,32.24027633666992,32648,0.0,0.0,JISLDVREQS.NS
2012-08-08 00:00:00+05:30,31.69311743436071,32.70325402560023,31.48267177599482,31.566848754882812,28792,0.0,0.0,JISLDVREQS.NS
2012-08-09 00:00:00+05:30,31.651025558468056,32.240274040858104,30.51462029404475,30.97760009765625,37658,0.0,0.0,JISLDVREQS.NS
2012-08-10 00:00:00+05:30,31.81937998606341,33.2504109740094,30.72506330509729,32.3244514465332,152242,0.0,0.0,JISLDVREQS.NS
2012-08-13 00:00:00+05:30,33.50294700445208,34.470998283726566,32.66116440026411,34.008018493652344,334575,0.0,0.0,JISLDVREQS.NS
2012-08-14 00:00:00+05:30,35.27069663866094,35.607407794113584,33.67130821403577,33.797576904296875,130563,0.0,0.0,JISLDVREQS.NS
2012-08-16 00:00:00+05:30,31.98774155576256,32.156098732495785,30.725067546982462,31.103870391845703,487510,0.0,0.0,JISLDVREQS.NS
2012-08-17 00:00:00+05:30,31.14595533250929,31.566846620786443,29.967458440874985,30.093727111816406,200247,0.0,0.0,JISLDVREQS.NS
2012-08-21 00:00:00+05:30,30.8513364829484,30.8513364829484,29.294036599447477,29.50448226928711,148632,0.0,0.0,JISLDVREQS.NS
2012-08-22 00:00:00+05:30,30.21999844037763,30.725066746268865,29.125678425703327,29.378215789794922,232125,0.0,0.0,JISLDVREQS.NS
2012-08-23 00:00:00+05:30,28.66269727421636,29.63074856172645,28.66269727421636,29.041500091552734,91471,0.0,0.0,JISLDVREQS.NS
2012-08-24 00:00:00+05:30,29.420304472174486,30.304175618827763,28.746878989540846,30.0516414642334,291991,0.0,0.0,JISLDVREQS.NS
2012-08-27 00:00:00+05:30,30.935511692156794,31.819382812560665,28.746878135809503,29.209857940673828,405288,0.0,0.0,JISLDVREQS.NS
2012-08-28 00:00:00+05:30,29.504481235498716,30.55670954782853,25.926904973577358,28.073450088500977,674460,0.0,0.0,JISLDVREQS.NS
2012-08-29 00:00:00+05:30,26.937041812126385,28.19971564706981,26.852863235348927,27.442110061645508,119692,0.0,0.0,JISLDVREQS.NS
2012-08-30 00:00:00+05:30,27.14748787879944,27.905093476154434,26.684508107591682,26.937042236328125,126855,0.0,0.0,JISLDVREQS.NS
2012-08-31 00:00:00+05:30,26.55823875018316,27.18957566125477,26.26361614280798,26.76868438720703,168378,0.0,0.0,JISLDVREQS.NS
2012-09-03 00:00:00+05:30,27.147490226087523,27.989272868756903,26.26361909351386,27.315847396850586,245920,0.0,0.0,JISLDVREQS.NS
2012-09-04 00:00:00+05:30,27.442113320144763,28.28389597672768,27.231667655999033,27.778827667236328,94600,0.0,0.0,JISLDVREQS.NS
2012-09-05 00:00:00+05:30,27.863005891475733,28.7889687817141,27.357937559451997,27.610471725463867,240646,0.0,0.0,JISLDVREQS.NS
2012-09-06 00:00:00+05:30,28.218250459228642,28.999680258334454,27.827535559675734,28.82602882385254,119381,1.0,0.0,JISLDVREQS.NS
