Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-02-22 00:00:00+05:30,38.21767358218922,39.77757862636021,37.04774479906098,37.12574005126953,2725,0.0,0.0,PALREDTEC.NS
2010-02-23 00:00:00+05:30,37.98368757697427,37.98368757697427,36.34578729131419,36.73576354980469,4336,0.0,0.0,PALREDTEC.NS
2010-02-24 00:00:00+05:30,36.65777190048807,37.20373871602726,35.87781930686067,36.34579086303711,3332,0.0,0.0,PALREDTEC.NS
2010-02-25 00:00:00+05:30,35.87781601593274,37.51571631231228,35.87781601593274,37.12574005126953,3736,0.0,0.0,PALREDTEC.NS
2010-02-26 00:00:00+05:30,37.59371175765991,37.59371175765991,36.735763978958126,37.437721252441406,3032,0.0,0.0,PALREDTEC.NS
2010-03-02 00:00:00+05:30,37.90569286425578,38.99762640355534,36.735764072149124,37.593711853027344,4517,0.0,0.0,PALREDTEC.NS
2010-03-03 00:00:00+05:30,38.84163623645993,38.84163623645993,37.98368844810439,38.139678955078125,4042,0.0,0.0,PALREDTEC.NS
2010-03-04 00:00:00+05:30,37.98368830739716,38.60765033298068,37.6717072946054,37.90569305419922,1984,0.0,0.0,PALREDTEC.NS
2010-03-05 00:00:00+05:30,38.76364083937656,38.997626598970385,37.43772153501157,37.90569305419922,4911,0.0,0.0,PALREDTEC.NS
2010-03-08 00:00:00+05:30,38.607651210067296,41.18149462407178,37.59371289545947,39.387603759765625,11161,0.0,0.0,PALREDTEC.NS
2010-03-09 00:00:00+05:30,40.55753239614521,41.181494433008986,38.685646285553894,39.07562255859375,4542,0.0,0.0,PALREDTEC.NS
2010-03-10 00:00:00+05:30,39.153617346116825,39.69958412185949,38.21767430198654,38.29566955566406,4177,0.0,0.0,PALREDTEC.NS
2010-03-11 00:00:00+05:30,37.51571669460328,38.529654983646616,37.51571669460328,37.74970245361328,2105,0.0,0.0,PALREDTEC.NS
2010-03-12 00:00:00+05:30,38.21767397163328,38.45165973064328,37.28173093559328,37.74970245361328,5493,0.0,0.0,PALREDTEC.NS
2010-03-15 00:00:00+05:30,37.43772096271756,37.82769722274587,36.657768442660945,36.969749450683594,3496,0.0,0.0,PALREDTEC.NS
2010-03-16 00:00:00+05:30,36.813759137397035,37.59371166149443,36.73576388498729,37.28173065185547,3417,0.0,0.0,PALREDTEC.NS
2010-03-17 00:00:00+05:30,37.827697272049754,37.9836877762644,36.73576374254729,37.04774475097656,3846,0.0,0.0,PALREDTEC.NS
2010-03-18 00:00:00+05:30,36.813762251948894,37.35972906500746,35.8778191438485,36.033809661865234,6395,0.0,0.0,PALREDTEC.NS
2010-03-19 00:00:00+05:30,35.877819102653454,36.657771691841575,35.72182858481583,35.955814361572266,4959,0.0,0.0,PALREDTEC.NS
2010-03-22 00:00:00+05:30,35.09786683104948,36.96975306203879,34.78588579255126,36.579776763916016,7915,0.0,0.0,PALREDTEC.NS
2010-03-23 00:00:00+05:30,37.20373510910293,37.82769712351136,36.50177784289344,36.813758850097656,5167,0.0,0.0,PALREDTEC.NS
2010-03-25 00:00:00+05:30,37.359725807895174,39.38760236531746,36.65776853801823,37.12574005126953,56238,0.0,0.0,PALREDTEC.NS
2010-03-26 00:00:00+05:30,37.35972923475274,38.68564864391933,35.487843010046966,36.34579086303711,46207,0.0,0.0,PALREDTEC.NS
2010-03-29 00:00:00+05:30,36.34579027226541,37.125742853215314,34.785885110365605,35.25385665893555,10271,0.0,0.0,PALREDTEC.NS
2010-03-30 00:00:00+05:30,35.79982112852995,38.37366447763995,35.25385435750662,37.74970245361328,47167,0.0,0.0,PALREDTEC.NS
2010-03-31 00:00:00+05:30,38.21767368077234,38.37366418559182,36.89175438980677,37.28173065185547,14607,0.0,0.0,PALREDTEC.NS
2010-04-01 00:00:00+05:30,38.061683175952865,38.061683175952865,36.96974964221651,37.28173065185547,8689,0.0,0.0,PALREDTEC.NS
2010-04-05 00:00:00+05:30,37.43772139460404,38.21767392365829,37.12574038298234,37.67170715332031,10239,0.0,0.0,PALREDTEC.NS
2010-04-06 00:00:00+05:30,36.89175457776335,38.37366438109845,36.735764072149124,37.593711853027344,13354,0.0,0.0,PALREDTEC.NS
2010-04-07 00:00:00+05:30,37.437721156674954,37.98368792354313,37.047744894626256,37.28173065185547,10672,0.0,0.0,PALREDTEC.NS
2010-04-08 00:00:00+05:30,37.437721060103726,38.06168307777212,36.89175429464388,37.12574005126953,10322,0.0,0.0,PALREDTEC.NS
2010-04-09 00:00:00+05:30,37.43772153501157,39.23161235856421,37.20373577541775,37.90569305419922,15458,0.0,0.0,PALREDTEC.NS
2010-04-12 00:00:00+05:30,38.13967881379304,38.68564558617862,37.82769780100128,37.90569305419922,6778,0.0,0.0,PALREDTEC.NS
2010-04-13 00:00:00+05:30,38.29566917656371,38.84163594690169,37.59371190041489,37.67170715332031,8664,0.0,0.0,PALREDTEC.NS
2010-04-15 00:00:00+05:30,38.84163623645993,38.84163623645993,37.90569319461752,38.139678955078125,7649,0.0,0.0,PALREDTEC.NS
2010-04-16 00:00:00+05:30,38.21767430198654,41.96144647850767,38.21767430198654,38.29566955566406,20326,0.0,0.0,PALREDTEC.NS
2010-04-19 00:00:00+05:30,38.91963222994663,40.47953732934329,36.891755600730974,39.387603759765625,61835,0.0,0.0,PALREDTEC.NS
2010-04-20 00:00:00+05:30,40.869513557070775,40.869513557070775,39.07562269483294,39.309608459472656,9651,0.0,0.0,PALREDTEC.NS
2010-04-21 00:00:00+05:30,37.59371336116347,41.80545718170875,37.437722849291426,40.24555206298828,35811,0.0,0.0,PALREDTEC.NS
2010-04-22 00:00:00+05:30,40.08956119206947,40.94750899968185,39.309608639694574,39.62158966064453,16065,0.0,0.0,PALREDTEC.NS
2010-04-23 00:00:00+05:30,39.6995845489502,40.0115655670166,38.607650985717775,38.99762725830078,5465,0.0,0.0,PALREDTEC.NS
2010-04-26 00:00:00+05:30,39.699584687917415,40.16755621665515,38.99762739481082,39.23161315917969,4140,0.0,0.0,PALREDTEC.NS
2010-04-27 00:00:00+05:30,39.46559873898187,39.93357026553106,38.84163670358294,38.91963195800781,6491,0.0,0.0,PALREDTEC.NS
2010-04-28 00:00:00+05:30,38.5296551275547,38.84163614073328,37.74970259460825,37.98368835449219,4156,0.0,0.0,PALREDTEC.NS
2010-04-29 00:00:00+05:30,37.59371175765991,38.13967852592468,37.437721252441406,37.437721252441406,11614,0.0,0.0,PALREDTEC.NS
2010-04-30 00:00:00+05:30,38.0616835605951,38.60765033298068,37.74970254780334,37.90569305419922,5620,0.0,0.0,PALREDTEC.NS
2010-05-03 00:00:00+05:30,37.20373558899179,38.06168336987001,37.12574033618468,37.593711853027344,3666,0.0,0.0,PALREDTEC.NS
2010-05-04 00:00:00+05:30,37.5937115157278,38.37366403680099,36.813758994654606,37.04774475097656,3541,0.0,0.0,PALREDTEC.NS
2010-05-05 00:00:00+05:30,35.40984441057036,37.04774470268925,35.40984441057036,36.969749450683594,5281,0.0,0.0,PALREDTEC.NS
2010-05-06 00:00:00+05:30,36.65776849043997,37.51571626362048,36.57977323833265,37.04774475097656,3725,0.0,0.0,PALREDTEC.NS
2010-05-07 00:00:00+05:30,36.65777156446699,36.81376208176259,35.09786639151095,35.72182846069336,4422,0.0,0.0,PALREDTEC.NS
2010-05-10 00:00:00+05:30,35.643833648421364,38.1396819564071,35.643833648421364,36.579776763916016,16515,0.0,0.0,PALREDTEC.NS
2010-05-11 00:00:00+05:30,37.35972906500746,37.35972906500746,35.8778191438485,36.033809661865234,2207,0.0,0.0,PALREDTEC.NS
2010-05-12 00:00:00+05:30,35.4878427260322,36.50178108963312,35.409847467293666,35.79982376098633,1514,0.0,0.0,PALREDTEC.NS
2010-05-13 00:00:00+05:30,36.34579052987578,36.89175734041039,35.56583794339776,35.72182846069336,3963,0.0,0.0,PALREDTEC.NS
2010-05-14 00:00:00+05:30,36.345790052307265,36.57977582517619,34.62989438460177,34.8638801574707,3734,0.0,0.0,PALREDTEC.NS
2010-05-17 00:00:00+05:30,34.3959084845878,34.863880028595794,33.9279369405798,34.6298942565918,2954,0.0,0.0,PALREDTEC.NS
2010-05-18 00:00:00+05:30,35.09786553578834,35.09786553578834,33.927936684595394,34.161922454833984,2698,0.0,0.0,PALREDTEC.NS
2010-05-19 00:00:00+05:30,33.69395020109782,34.78588377242969,32.29003560938541,32.913997650146484,4018,0.0,0.0,PALREDTEC.NS
2010-05-20 00:00:00+05:30,33.303973409091185,33.849940186289395,31.588077823611073,32.05604934692383,5580,0.0,0.0,PALREDTEC.NS
2010-05-21 00:00:00+05:30,31.43208708551717,32.758006391854124,30.41814879243597,31.666072845458984,10426,0.0,0.0,PALREDTEC.NS
2010-05-24 00:00:00+05:30,31.27609716338019,33.615954806525835,31.27609716338019,32.68001174926758,4807,0.0,0.0,PALREDTEC.NS
2010-05-25 00:00:00+05:30,32.758008321126304,32.91399883694119,31.58807945251465,31.58807945251465,4453,0.0,0.0,PALREDTEC.NS
2010-05-26 00:00:00+05:30,33.38196875916266,33.84994028382382,31.8220636769588,32.212039947509766,5925,0.0,0.0,PALREDTEC.NS
2010-05-27 00:00:00+05:30,32.3680305480957,33.693949871752636,32.29003529376295,32.3680305480957,4547,0.0,0.0,PALREDTEC.NS
2010-05-28 00:00:00+05:30,33.8499406646946,33.927935919682376,32.52402132990241,32.836002349853516,5974,0.0,0.0,PALREDTEC.NS
2010-05-31 00:00:00+05:30,33.381968806907174,33.381968806907174,31.97805423091575,32.290035247802734,2792,0.0,0.0,PALREDTEC.NS
2010-06-01 00:00:00+05:30,32.75800681975951,32.75800681975951,32.13404478509742,32.3680305480957,1611,0.0,0.0,PALREDTEC.NS
2010-06-02 00:00:00+05:30,33.225978345756076,38.841636657714844,32.75800681975951,38.841636657714844,107727,0.0,0.0,PALREDTEC.NS
2010-06-03 00:00:00+05:30,46.641161511359186,46.641161511359186,39.933569722100174,44.37929916381836,801536,0.0,0.0,PALREDTEC.NS
2010-06-04 00:00:00+05:30,45.15925377065485,46.01720159704035,40.24555258317427,41.181495666503906,174408,0.0,0.0,PALREDTEC.NS
2010-06-07 00:00:00+05:30,39.15361772128241,40.01156551995592,38.29566992260889,38.91963195800781,44478,0.0,0.0,PALREDTEC.NS
2010-06-08 00:00:00+05:30,38.529654788970944,39.777578830718994,36.735763978958126,37.437721252441406,33789,0.0,0.0,PALREDTEC.NS
2010-06-09 00:00:00+05:30,32.758008670183564,38.37366729935789,32.758008670183564,35.79982376098633,34173,0.0,0.0,PALREDTEC.NS
2010-06-10 00:00:00+05:30,35.877819225705906,37.04774811350066,35.17586189302905,36.18980026245117,24510,0.0,0.0,PALREDTEC.NS
2010-06-11 00:00:00+05:30,35.33185212617369,36.657771521637166,35.33185212617369,35.64383316040039,10162,0.0,0.0,PALREDTEC.NS
2010-06-14 00:00:00+05:30,35.87781893607041,35.87781893607041,34.94187583339032,35.64383316040039,4988,0.0,0.0,PALREDTEC.NS
2010-06-15 00:00:00+05:30,35.409847259521484,36.111804584049445,35.09786622639795,35.409847259521484,5813,0.0,0.0,PALREDTEC.NS
2010-06-16 00:00:00+05:30,35.09786622639795,36.42378561717298,35.09786622639795,35.409847259521484,5215,0.0,0.0,PALREDTEC.NS
2010-06-17 00:00:00+05:30,35.097866184664085,35.79982350835737,34.785885151911515,35.331851959228516,4052,0.0,0.0,PALREDTEC.NS
2010-06-18 00:00:00+05:30,34.941875415093676,36.267794794684285,34.473903869355816,34.8638801574707,7328,0.0,0.0,PALREDTEC.NS
2010-06-21 00:00:00+05:30,35.33185187464543,35.8778186806554,33.22597990860696,35.17586135864258,5091,0.0,0.0,PALREDTEC.NS
2010-06-22 00:00:00+05:30,34.62989434212312,35.48784217492347,33.77194650932278,34.785884857177734,6066,0.0,0.0,PALREDTEC.NS
2010-06-23 00:00:00+05:30,34.941875792386234,36.03380941089831,34.005932690804464,35.56583786010742,5896,0.0,0.0,PALREDTEC.NS
2010-06-24 00:00:00+05:30,35.8778190612793,36.65777164956798,35.09786647299062,35.8778190612793,9939,0.0,0.0,PALREDTEC.NS
2010-06-25 00:00:00+05:30,36.42378587308138,36.42378587308138,34.70789017884628,35.8778190612793,6353,0.0,0.0,PALREDTEC.NS
2010-06-28 00:00:00+05:30,36.033809453183764,36.657771521637166,34.629894799163615,35.64383316040039,4322,0.0,0.0,PALREDTEC.NS
2010-06-29 00:00:00+05:30,34.941875542534724,36.11180441114637,34.86388028462728,35.09786605834961,1871,0.0,0.0,PALREDTEC.NS
2010-06-30 00:00:00+05:30,35.8778190612793,36.1118048377659,34.78588543767515,35.8778190612793,4516,0.0,0.0,PALREDTEC.NS
2010-07-01 00:00:00+05:30,35.87781872369547,35.87781872369547,35.097866142745566,35.25385665893555,519,0.0,0.0,PALREDTEC.NS
2010-07-02 00:00:00+05:30,34.86388032663688,35.79982342265398,34.86388032663688,35.17586135864258,2280,0.0,0.0,PALREDTEC.NS
2010-07-05 00:00:00+05:30,35.17586135864258,36.111804454659676,34.86388032663688,35.17586135864258,10603,0.0,0.0,PALREDTEC.NS
2010-07-06 00:00:00+05:30,36.657768442660945,36.969749450683594,36.26779218263264,36.969749450683594,11588,0.0,0.0,PALREDTEC.NS
2010-07-07 00:00:00+05:30,38.841636657714844,38.841636657714844,38.21767462305276,38.841636657714844,27402,0.0,0.0,PALREDTEC.NS
2010-07-08 00:00:00+05:30,39.621588475955946,40.167555246293915,37.12574038298234,37.67170715332031,19692,0.0,0.0,PALREDTEC.NS
2010-07-09 00:00:00+05:30,38.45165958523503,38.45165958523503,37.437721300025984,37.515716552734375,5988,0.0,0.0,PALREDTEC.NS
2010-07-12 00:00:00+05:30,37.437721300025984,38.21767382710986,37.437721300025984,37.515716552734375,2603,0.0,0.0,PALREDTEC.NS
2010-07-13 00:00:00+05:30,36.50177812775808,38.061683175952865,36.50177812775808,37.28173065185547,2608,0.0,0.0,PALREDTEC.NS
2010-07-14 00:00:00+05:30,36.813758994654606,37.74970201994244,36.813758994654606,37.04774475097656,4451,0.0,0.0,PALREDTEC.NS
2010-07-15 00:00:00+05:30,37.12573985730188,37.5937113681082,36.50177784289344,36.813758850097656,1654,0.0,0.0,PALREDTEC.NS
2010-07-16 00:00:00+05:30,37.43772449411548,37.43772449411548,36.03380982558615,36.34579086303711,1862,0.0,0.0,PALREDTEC.NS
2010-07-19 00:00:00+05:30,36.26779539724751,37.203738504273254,35.175861772384145,35.955814361572266,6518,0.0,0.0,PALREDTEC.NS
2010-07-20 00:00:00+05:30,36.1898001383287,37.203738504273254,35.72182858481583,35.955814361572266,3445,0.0,0.0,PALREDTEC.NS
2010-07-21 00:00:00+05:30,36.033806236754074,36.735763501106426,35.87781573356466,36.65776824951172,1861,0.0,0.0,PALREDTEC.NS
2010-07-22 00:00:00+05:30,37.2817304099085,37.2817304099085,35.56583486802986,36.891754150390625,2398,0.0,0.0,PALREDTEC.NS
2010-07-23 00:00:00+05:30,37.983688164942016,38.763640693996265,36.26779260102266,37.67170715332031,14925,0.0,0.0,PALREDTEC.NS
2010-07-26 00:00:00+05:30,39.465597306921126,39.465597306921126,35.87781573356466,36.65776824951172,19388,0.0,0.0,PALREDTEC.NS
2010-07-27 00:00:00+05:30,36.813762460582005,37.04774823893316,35.87781934717738,36.42378616333008,3344,0.0,0.0,PALREDTEC.NS
2010-07-28 00:00:00+05:30,35.87781934717738,37.359729276734704,35.87781934717738,36.42378616333008,3364,0.0,0.0,PALREDTEC.NS
2010-07-29 00:00:00+05:30,35.72182837703772,36.50178096168919,35.331852084711976,35.56583786010742,2340,0.0,0.0,PALREDTEC.NS
2010-07-30 00:00:00+05:30,35.87781876654551,36.267795057486225,35.097866184664085,35.331851959228516,3387,0.0,0.0,PALREDTEC.NS
2010-08-02 00:00:00+05:30,34.707889934993524,35.877818809206794,34.47390416015087,35.409847259521484,4699,0.0,0.0,PALREDTEC.NS
2010-08-03 00:00:00+05:30,35.175861230918336,35.721828034945894,34.395908653736115,34.94187545776367,2904,0.0,0.0,PALREDTEC.NS
2010-08-04 00:00:00+05:30,34.395908860970806,36.42378557386251,34.395908860970806,35.331851959228516,2723,0.0,0.0,PALREDTEC.NS
2010-08-05 00:00:00+05:30,36.57977604655038,36.57977604655038,35.097866142745566,35.25385665893555,1878,0.0,0.0,PALREDTEC.NS
2010-08-06 00:00:00+05:30,34.629894594175624,35.79982346560048,34.629894594175624,35.25385665893555,2301,0.0,0.0,PALREDTEC.NS
2010-08-09 00:00:00+05:30,35.097865973200115,35.64383277722767,34.707889684609,34.94187545776367,3141,0.0,0.0,PALREDTEC.NS
2010-08-10 00:00:00+05:30,33.53796085960881,35.565837562747944,33.53796085960881,35.01987075805664,2004,0.0,0.0,PALREDTEC.NS
2010-08-11 00:00:00+05:30,34.62989434212312,35.48784217492347,34.551899084595824,34.785884857177734,1977,0.0,0.0,PALREDTEC.NS
2010-08-12 00:00:00+05:30,34.941875155009924,35.019870412052356,34.31791309867046,34.39590835571289,1814,0.0,0.0,PALREDTEC.NS
2010-08-13 00:00:00+05:30,34.629894213536524,35.25385627143808,34.23991792734805,34.55189895629883,2448,0.0,0.0,PALREDTEC.NS
2010-08-16 00:00:00+05:30,34.31791322725313,35.40984682993846,34.1619227125838,34.6298942565918,4447,0.0,0.0,PALREDTEC.NS
2010-08-17 00:00:00+05:30,35.09786605834961,35.40984708997939,34.62989451090495,35.09786605834961,4203,0.0,0.0,PALREDTEC.NS
2010-08-18 00:00:00+05:30,35.565837255969846,35.565837255969846,33.92793685602387,34.47390365600586,5973,0.0,0.0,PALREDTEC.NS
2010-08-19 00:00:00+05:30,34.31791326972876,35.097865844040776,34.31791326972876,34.707889556884766,2573,0.0,0.0,PALREDTEC.NS
2010-08-20 00:00:00+05:30,35.409846917396166,35.409846917396166,34.62989434212312,34.785884857177734,3662,0.0,0.0,PALREDTEC.NS
2010-08-23 00:00:00+05:30,34.47390424159535,36.57977622015434,34.47390424159535,35.56583786010742,10196,0.0,0.0,PALREDTEC.NS
2010-08-24 00:00:00+05:30,35.79982355092591,36.111804584049445,34.94187570983618,35.409847259521484,4180,0.0,0.0,PALREDTEC.NS
2010-08-25 00:00:00+05:30,35.0978657569627,35.25385627143808,34.47390369906113,34.55189895629883,2992,0.0,0.0,PALREDTEC.NS
2010-08-26 00:00:00+05:30,34.55189891314615,35.175860970268424,34.31791314172529,34.47390365600586,2668,0.0,0.0,PALREDTEC.NS
2010-08-27 00:00:00+05:30,34.395908268817735,34.863879809890086,33.92793672774538,34.23991775512695,3547,0.0,0.0,PALREDTEC.NS
2010-08-30 00:00:00+05:30,34.39590861173284,35.95581376419238,33.77194655074902,34.8638801574707,26268,0.0,0.0,PALREDTEC.NS
2010-08-31 00:00:00+05:30,35.7998226622832,35.7998226622832,33.537960228282735,33.84994125366211,3524,0.0,0.0,PALREDTEC.NS
2010-09-01 00:00:00+05:30,34.55189860552207,34.55189860552207,33.459965015279835,33.92793655395508,4155,0.0,0.0,PALREDTEC.NS
2010-09-02 00:00:00+05:30,34.00593181040095,34.62989386196794,33.849941297509204,33.92793655395508,4665,0.0,0.0,PALREDTEC.NS
2010-09-03 00:00:00+05:30,34.47390339352669,34.47390339352669,33.693950828062285,34.00593185424805,2767,0.0,0.0,PALREDTEC.NS
2010-09-06 00:00:00+05:30,34.395908136980246,34.70788916316601,33.77194608460873,34.00593185424805,4665,0.0,0.0,PALREDTEC.NS
2010-09-07 00:00:00+05:30,34.317913011972344,34.62989403935391,34.005931984590774,34.23991775512695,4296,0.0,0.0,PALREDTEC.NS
2010-09-08 00:00:00+05:30,34.005932027643375,34.78588459708474,34.005932027643375,34.31791305541992,4689,0.0,0.0,PALREDTEC.NS
2010-09-09 00:00:00+05:30,34.08392702269664,34.78588432980023,33.537960228282735,33.84994125366211,7500,0.0,0.0,PALREDTEC.NS
2010-09-13 00:00:00+05:30,34.00593185424805,35.01987018935177,33.22597928878364,34.00593185424805,4877,0.0,0.0,PALREDTEC.NS
2010-09-14 00:00:00+05:30,33.38196992982764,34.62989403935391,33.38196992982764,34.23991775512695,11718,0.0,0.0,PALREDTEC.NS
2010-09-15 00:00:00+05:30,34.551898738564965,35.409846562773126,34.161922454833984,34.161922454833984,6360,0.0,0.0,PALREDTEC.NS
2010-09-16 00:00:00+05:30,34.941874842489916,34.941874842489916,33.77194599731727,33.84994125366211,4021,0.0,0.0,PALREDTEC.NS
2010-09-17 00:00:00+05:30,34.31791279173117,34.395908048076016,33.61595548462758,33.84994125366211,3646,0.0,0.0,PALREDTEC.NS
2010-09-20 00:00:00+05:30,34.239917623887365,34.47390339352669,33.77194608460873,34.00593185424805,5182,0.0,0.0,PALREDTEC.NS
2010-09-21 00:00:00+05:30,33.84994112090002,34.23991740109472,33.14798381654956,33.6159553527832,5309,0.0,0.0,PALREDTEC.NS
2010-09-22 00:00:00+05:30,33.381969540618186,34.00593158810638,33.30397428468216,33.537960052490234,4791,0.0,0.0,PALREDTEC.NS
2010-09-23 00:00:00+05:30,34.16192191755268,34.16192191755268,33.06998834027931,33.22597885131836,4764,0.0,0.0,PALREDTEC.NS
2010-09-24 00:00:00+05:30,33.069989068782625,35.33185152867578,32.99199381154493,34.55189895629883,17501,0.0,0.0,PALREDTEC.NS
2010-09-27 00:00:00+05:30,34.629894170286434,36.3457898273727,33.693951084603015,34.47390365600586,14436,0.0,0.0,PALREDTEC.NS
2010-09-28 00:00:00+05:30,33.84994147089999,34.62989403935391,33.84994147089999,34.23991775512695,5819,0.0,0.0,PALREDTEC.NS
2010-09-29 00:00:00+05:30,34.3179124747283,35.09786503097212,32.60201685099189,33.30397415161133,15305,0.0,0.0,PALREDTEC.NS
2010-09-30 00:00:00+05:30,32.758007579379615,33.849941165358935,32.758007579379615,33.69395065307617,4368,0.0,0.0,PALREDTEC.NS
2010-10-01 00:00:00+05:30,34.941874659338666,34.941874659338666,33.45996479655421,33.537960052490234,9189,0.0,0.0,PALREDTEC.NS
2010-10-04 00:00:00+05:30,33.69395112668418,36.891756673429676,32.75800803983185,34.55189895629883,43622,0.0,0.0,PALREDTEC.NS
2010-10-05 00:00:00+05:30,35.87781828453099,35.87781828453099,34.31791314172529,34.47390365600586,17652,0.0,0.0,PALREDTEC.NS
2010-10-06 00:00:00+05:30,34.70789049425696,37.67171035668789,34.39590945610633,36.50178146362305,70060,0.0,0.0,PALREDTEC.NS
2010-10-07 00:00:00+05:30,35.643829978780545,38.997625797352896,35.643829978780545,36.65776824951172,37811,0.0,0.0,PALREDTEC.NS
2010-10-08 00:00:00+05:30,36.65777090171659,37.35972821685584,34.16192267011036,34.55189895629883,11872,0.0,0.0,PALREDTEC.NS
2010-10-11 00:00:00+05:30,35.097865844040776,35.877818418352796,34.62989429945357,34.707889556884766,6508,0.0,0.0,PALREDTEC.NS
2010-10-12 00:00:00+05:30,34.78588459708474,35.33185139569369,33.77194625681097,34.31791305541992,5947,0.0,0.0,PALREDTEC.NS
2010-10-13 00:00:00+05:30,35.56583743245078,36.033808977614605,34.31791331201391,34.785884857177734,19218,0.0,0.0,PALREDTEC.NS
