Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-02-03 00:00:00+05:30,2999.3967474780034,2999.3967474780034,2804.1979115310223,2942.265380859375,32,0.0,0.0,SABTNL.NS
2010-02-04 00:00:00+05:30,3037.4843969360963,3037.4843969360963,2861.329345703125,2861.329345703125,26,0.0,0.0,SABTNL.NS
2010-02-05 00:00:00+05:30,2770.8714377663355,2847.0465975674715,2718.501015403054,2723.261962890625,19,0.0,0.0,SABTNL.NS
2010-02-08 00:00:00+05:30,2708.9789570345106,2856.568320247287,2704.218009834098,2851.807373046875,47,0.0,0.0,SABTNL.NS
2010-02-09 00:00:00+05:30,2856.568379304847,2856.568379304847,2799.43701171875,2799.43701171875,7,0.0,0.0,SABTNL.NS
2010-02-10 00:00:00+05:30,2804.1975553329676,2828.00228840031,2756.588089198282,2780.392822265625,12,0.0,0.0,SABTNL.NS
2010-02-11 00:00:00+05:30,2670.891481795401,2837.5246401961836,2670.891481795401,2775.63232421875,106,0.0,0.0,SABTNL.NS
2010-02-15 00:00:00+05:30,2770.871369057513,2799.437053274601,2642.3257900806184,2685.17431640625,61,0.0,0.0,SABTNL.NS
2010-02-16 00:00:00+05:30,2689.9353802393352,2775.632436600942,2666.130642361111,2699.457275390625,71,0.0,0.0,SABTNL.NS
2010-02-17 00:00:00+05:30,2756.5885953036222,2756.5885953036222,2723.261962890625,2723.261962890625,6,0.0,0.0,SABTNL.NS
2010-02-18 00:00:00+05:30,2694.6963909341275,2742.3058678057555,2647.0869140625,2647.0869140625,33,0.0,0.0,SABTNL.NS
2010-02-19 00:00:00+05:30,2751.8277910894544,2780.393477502148,2675.6526273222726,2770.87158203125,27,0.0,0.0,SABTNL.NS
2010-02-22 00:00:00+05:30,2732.783852106408,2756.588589494095,2632.803955078125,2632.803955078125,29,0.0,0.0,SABTNL.NS
2010-02-23 00:00:00+05:30,2632.8040416789504,2632.8040416789504,2513.780350825472,2523.30224609375,21,0.0,0.0,SABTNL.NS
2010-02-24 00:00:00+05:30,2513.7804008152175,2623.2821985780015,2404.2786030524335,2409.03955078125,17,0.0,0.0,SABTNL.NS
2010-02-25 00:00:00+05:30,2380.4739514605326,2528.063336451086,2294.7768892079534,2480.453857421875,57,0.0,0.0,SABTNL.NS
2010-02-26 00:00:00+05:30,2466.170730002867,2604.238203304186,2466.170730002867,2594.71630859375,53,0.0,0.0,SABTNL.NS
2010-03-02 00:00:00+05:30,2718.5007803010435,2718.5007803010435,2542.3457384951967,2694.696044921875,22,0.0,0.0,SABTNL.NS
2010-03-03 00:00:00+05:30,2747.066842494172,2747.066842494172,2647.0869400810393,2680.41357421875,9,0.0,0.0,SABTNL.NS
2010-03-04 00:00:00+05:30,2637.5648809112276,2708.9790924882464,2589.9554065265484,2689.935302734375,45,0.0,0.0,SABTNL.NS
2010-03-05 00:00:00+05:30,2747.0663015562445,2808.958609910198,2589.955057273132,2675.652099609375,49,0.0,0.0,SABTNL.NS
2010-03-08 00:00:00+05:30,2856.5686054876815,2947.026611328125,2761.3496519714254,2947.026611328125,163,0.0,0.0,SABTNL.NS
2010-03-09 00:00:00+05:30,2961.309254106269,3242.205147984516,2904.1778858598454,3161.26904296875,561,0.0,0.0,SABTNL.NS
2010-03-10 00:00:00+05:30,3332.6629881259937,3332.6629881259937,2889.8949054178256,2994.6357421875,38,0.0,0.0,SABTNL.NS
2010-03-11 00:00:00+05:30,2999.3970357620656,2999.3970357620656,2837.5248147844304,2947.026611328125,45,0.0,0.0,SABTNL.NS
2010-03-12 00:00:00+05:30,3189.835154635847,3189.835154635847,2866.0906911802685,2880.37353515625,28,0.0,0.0,SABTNL.NS
2010-03-15 00:00:00+05:30,2951.786900350492,2951.786900350492,2761.3490358117506,2780.392822265625,43,0.0,0.0,SABTNL.NS
2010-03-16 00:00:00+05:30,2713.739614536107,2985.113575989718,2713.739614536107,2756.588134765625,30,0.0,0.0,SABTNL.NS
2010-03-17 00:00:00+05:30,2756.588089198282,2951.786900350492,2747.066195971345,2780.392822265625,116,0.0,0.0,SABTNL.NS
2010-03-18 00:00:00+05:30,2742.3054359243697,2961.30899504333,2737.544488987001,2832.763427734375,152,0.0,0.0,SABTNL.NS
2010-03-19 00:00:00+05:30,2575.6721178864777,2999.3963664851776,2575.6721178864777,2780.392822265625,28,0.0,0.0,SABTNL.NS
2010-03-22 00:00:00+05:30,2628.0429553494855,2789.9151663673883,2628.0429553494855,2775.63232421875,19,0.0,0.0,SABTNL.NS
2010-03-23 00:00:00+05:30,2761.3493534842914,2861.3292438690673,2670.891357421875,2670.891357421875,74,0.0,0.0,SABTNL.NS
2010-03-25 00:00:00+05:30,2842.2852374854037,2842.2852374854037,2480.4532809545985,2675.652099609375,49,0.0,0.0,SABTNL.NS
2010-03-26 00:00:00+05:30,2594.716448428026,2756.5886672290403,2532.8241294746967,2551.867919921875,96,0.0,0.0,SABTNL.NS
2010-03-29 00:00:00+05:30,2761.3494771132882,2761.3494771132882,2532.824003145292,2566.150634765625,523,0.0,0.0,SABTNL.NS
2010-03-30 00:00:00+05:30,2618.5208147059684,2618.5208147059684,2523.3018759893876,2537.584716796875,121,0.0,0.0,SABTNL.NS
2010-03-31 00:00:00+05:30,2528.063208142697,2628.043109029696,2528.063208142697,2585.194580078125,21,0.0,0.0,SABTNL.NS
2010-04-01 00:00:00+05:30,2651.8476848196474,2723.261895362367,2628.042947972074,2685.17431640625,131,0.0,0.0,SABTNL.NS
2010-04-05 00:00:00+05:30,2675.6523998089124,2932.7435556624378,2675.6523998089124,2861.329345703125,116,0.0,0.0,SABTNL.NS
2010-04-06 00:00:00+05:30,2780.393241082571,2942.2654503236795,2780.393241082571,2861.329345703125,65,0.0,0.0,SABTNL.NS
2010-04-07 00:00:00+05:30,2899.417302466555,2904.17825041806,2804.1983434364547,2847.046875,67,0.0,0.0,SABTNL.NS
2010-04-08 00:00:00+05:30,2856.568400065104,2856.568400065104,2737.544716729058,2742.3056640625,54,0.0,0.0,SABTNL.NS
2010-04-09 00:00:00+05:30,2813.7196932164634,3018.4404153963415,2780.3930640243902,2927.982421875,211,0.0,0.0,SABTNL.NS
2010-04-12 00:00:00+05:30,2980.352900809817,3118.420367460751,2942.265323802663,2994.6357421875,181,0.0,0.0,SABTNL.NS
2010-04-13 00:00:00+05:30,2856.568556565505,3070.8111983079175,2856.568556565505,2970.831298828125,65,0.0,0.0,SABTNL.NS
2010-04-15 00:00:00+05:30,2947.026227100176,2956.5481212103546,2847.0463389433044,2870.85107421875,49,0.0,0.0,SABTNL.NS
2010-04-16 00:00:00+05:30,2837.5248766447367,2880.373406661184,2785.1544510690787,2804.1982421875,32,0.0,0.0,SABTNL.NS
2010-04-19 00:00:00+05:30,2804.198137796336,2856.568561422414,2680.4135001346986,2761.349609375,109,0.0,0.0,SABTNL.NS
2010-04-20 00:00:00+05:30,2870.851614757525,2889.8954065635453,2794.676447533445,2847.046875,33,0.0,0.0,SABTNL.NS
2010-04-21 00:00:00+05:30,2856.5683297322935,2856.5683297322935,2818.4807520025297,2823.24169921875,13,0.0,0.0,SABTNL.NS
2010-04-22 00:00:00+05:30,2899.4169921875,2980.3530987017652,2856.5684652093596,2899.4169921875,66,0.0,0.0,SABTNL.NS
2010-04-23 00:00:00+05:30,2947.0266236745515,2970.8313621533443,2856.568617455139,2918.4609375,59,0.0,0.0,SABTNL.NS
2010-04-26 00:00:00+05:30,2918.4604243977865,2932.7432649739585,2842.285274658203,2856.568115234375,37,0.0,0.0,SABTNL.NS
2010-04-27 00:00:00+05:30,2861.329062093099,2880.3728495279947,2823.241487223307,2856.568115234375,22,0.0,0.0,SABTNL.NS
2010-04-28 00:00:00+05:30,2861.329276948514,2861.329276948514,2761.349385407884,2823.24169921875,31,0.0,0.0,SABTNL.NS
2010-04-29 00:00:00+05:30,3032.723597346125,3032.723597346125,2785.15432409338,2818.48095703125,47,0.0,0.0,SABTNL.NS
2010-04-30 00:00:00+05:30,2851.8076413104236,2866.0904842552172,2780.3934265864564,2794.67626953125,58,0.0,0.0,SABTNL.NS
2010-05-03 00:00:00+05:30,2847.0466424065667,2847.0466424065667,2775.632428968275,2818.48095703125,12,0.0,0.0,SABTNL.NS
2010-05-04 00:00:00+05:30,2818.4810023907103,2828.0028976690573,2599.4774109887294,2613.76025390625,82,0.0,0.0,SABTNL.NS
2010-05-05 00:00:00+05:30,2556.628933135824,2728.023051558337,2556.628933135824,2680.41357421875,81,0.0,0.0,SABTNL.NS
2010-05-06 00:00:00+05:30,2656.6088355489564,2708.9792606225024,2656.6088355489564,2680.41357421875,9,0.0,0.0,SABTNL.NS
2010-05-07 00:00:00+05:30,2561.389555553283,2908.9386959908106,2561.389555553283,2728.022705078125,524,0.0,0.0,SABTNL.NS
2010-05-10 00:00:00+05:30,2718.500561228276,2780.3928682264677,2718.500561228276,2756.588134765625,24,0.0,0.0,SABTNL.NS
2010-05-11 00:00:00+05:30,2847.0468386745783,2847.0468386745783,2713.7402977332936,2751.827880859375,18,0.0,0.0,SABTNL.NS
2010-05-12 00:00:00+05:30,2718.501182154605,2718.501182154605,2713.740234375,2713.740234375,3,0.0,0.0,SABTNL.NS
2010-05-13 00:00:00+05:30,2489.9753486140653,2751.8274407245312,2489.9753486140653,2728.022705078125,63,0.0,0.0,SABTNL.NS
2010-05-14 00:00:00+05:30,2789.915221836856,2789.915221836856,2594.7163752578267,2632.803955078125,45,0.0,0.0,SABTNL.NS
2010-05-17 00:00:00+05:30,2575.672748766447,2756.588764391447,2575.672748766447,2713.740234375,19,0.0,0.0,SABTNL.NS
2010-05-18 00:00:00+05:30,2613.7602337015087,2837.524771012931,2613.7602337015087,2761.349609375,251,0.0,0.0,SABTNL.NS
2010-05-19 00:00:00+05:30,2708.9792606225024,2713.740208356461,2608.99935820937,2680.41357421875,58,0.0,0.0,SABTNL.NS
2010-05-20 00:00:00+05:30,2623.2818948831646,2732.7836799690313,2623.2818948831646,2642.32568359375,33,0.0,0.0,SABTNL.NS
2010-05-21 00:00:00+05:30,2570.9117493016756,2613.760278456704,2513.7803770949718,2556.62890625,30,0.0,0.0,SABTNL.NS
2010-05-24 00:00:00+05:30,2509.01913713119,2885.1339603444044,2509.01913713119,2728.022705078125,63,0.0,0.0,SABTNL.NS
2010-05-25 00:00:00+05:30,2594.7165141386145,2675.6526255888098,2570.911775476792,2589.95556640625,16,0.0,0.0,SABTNL.NS
2010-05-26 00:00:00+05:30,3047.0060668498168,3047.0060668498168,2570.911368904533,2599.47705078125,53,0.0,0.0,SABTNL.NS
2010-05-27 00:00:00+05:30,2599.477255948968,2661.3695715668005,2575.6725191728783,2594.71630859375,23,0.0,0.0,SABTNL.NS
2010-05-28 00:00:00+05:30,2999.3964817685164,2999.3964817685164,2656.6083124235433,2675.652099609375,8,0.0,0.0,SABTNL.NS
2010-05-31 00:00:00+05:30,2761.3495657784597,2761.3495657784597,2666.130615234375,2666.130615234375,37,0.0,0.0,SABTNL.NS
2010-06-01 00:00:00+05:30,2666.1303003283515,2761.3492396257925,2608.9989367498865,2628.042724609375,60,0.0,0.0,SABTNL.NS
2010-06-02 00:00:00+05:30,3042.24546988351,3042.24546988351,2418.5613438197547,2666.130615234375,24,0.0,0.0,SABTNL.NS
2010-06-03 00:00:00+05:30,2747.06663220994,2747.06663220994,2632.803895341589,2685.17431640625,12,0.0,0.0,SABTNL.NS
2010-06-04 00:00:00+05:30,2666.13037109375,3223.161180768694,2666.13037109375,3199.3564453125,1453,0.0,0.0,SABTNL.NS
2010-06-07 00:00:00+05:30,3199.3565051020405,3494.5352302751458,2942.2653573706266,3266.009765625,2309,0.0,0.0,SABTNL.NS
2010-06-08 00:00:00+05:30,3323.14091875,3323.14091875,2961.30895625,2975.591796875,523,0.0,0.0,SABTNL.NS
2010-06-09 00:00:00+05:30,2985.1138174173534,3042.245182344001,2880.372981718499,2961.30908203125,58,0.0,0.0,SABTNL.NS
2010-06-10 00:00:00+05:30,2951.7872359957455,3023.2014433182235,2889.8949229829313,2937.50439453125,124,0.0,0.0,SABTNL.NS
2010-06-11 00:00:00+05:30,3032.7236821982056,3066.0503160685157,2904.1780944127245,2918.4609375,63,0.0,0.0,SABTNL.NS
2010-06-14 00:00:00+05:30,2918.460963489163,2980.3532840851813,2856.568642893145,2951.78759765625,75,0.0,0.0,SABTNL.NS
2010-06-15 00:00:00+05:30,2856.5682841342295,2975.591962639822,2856.5682841342295,2966.070068359375,30,0.0,0.0,SABTNL.NS
2010-06-16 00:00:00+05:30,3018.440826465317,3018.440826465317,2908.9390299216225,2947.026611328125,56,0.0,0.0,SABTNL.NS
2010-06-17 00:00:00+05:30,2956.548222514032,2985.113905823346,2923.221591986499,2942.265380859375,23,0.0,0.0,SABTNL.NS
2010-06-18 00:00:00+05:30,2975.592309849103,3023.2017868066882,2908.9390421084827,2918.4609375,34,0.0,0.0,SABTNL.NS
2010-06-21 00:00:00+05:30,2866.0904748455373,2999.397008559283,2866.0904748455373,2913.699951171875,29,0.0,0.0,SABTNL.NS
2010-06-22 00:00:00+05:30,2951.787226938704,2994.635751200717,2951.787226938704,2966.070068359375,29,0.0,0.0,SABTNL.NS
2010-06-23 00:00:00+05:30,2866.0905383694553,3023.2018137285786,2861.3295906313,2951.78759765625,24,0.0,0.0,SABTNL.NS
2010-06-24 00:00:00+05:30,2999.3968065479135,3023.2015431078175,2975.5920699880094,3008.918701171875,23,0.0,0.0,SABTNL.NS
2010-06-25 00:00:00+05:30,2908.9390680128527,2999.397075037802,2885.1343293220766,2951.78759765625,74,0.0,0.0,SABTNL.NS
2010-06-28 00:00:00+05:30,2875.612346942608,3027.962669959435,2875.612346942608,2970.831298828125,17,0.0,0.0,SABTNL.NS
2010-06-29 00:00:00+05:30,2904.1778031136223,2985.113905823346,2904.1778031136223,2942.265380859375,30,0.0,0.0,SABTNL.NS
2010-06-30 00:00:00+05:30,2866.0902176726213,3089.854736328125,2866.0902176726213,3089.854736328125,118,0.0,0.0,SABTNL.NS
2010-07-01 00:00:00+05:30,3142.225336083756,3246.966180619881,3013.679754153057,3051.767333984375,220,0.0,0.0,SABTNL.NS
2010-07-02 00:00:00+05:30,3013.67940469457,3189.8344409879337,3013.67940469457,3156.5078125,54,0.0,0.0,SABTNL.NS
2010-07-05 00:00:00+05:30,3137.464599609375,3223.1616599932427,3132.7036518102714,3137.464599609375,42,0.0,0.0,SABTNL.NS
2010-07-06 00:00:00+05:30,3094.615792851501,3113.6595823459716,3013.6796875,3013.6796875,83,0.0,0.0,SABTNL.NS
2010-07-07 00:00:00+05:30,3042.245371741706,3042.245371741706,2956.5483190165874,3013.6796875,36,0.0,0.0,SABTNL.NS
2010-07-08 00:00:00+05:30,2985.1141927346275,3042.245564844381,2918.460925273248,2947.026611328125,65,0.0,0.0,SABTNL.NS
2010-07-09 00:00:00+05:30,2908.939040469802,2999.3970466382575,2808.9591389151938,2828.0029296875,207,0.0,0.0,SABTNL.NS
2010-07-12 00:00:00+05:30,2951.787142145554,2951.787142145554,2828.0025200555788,2837.5244140625,47,0.0,0.0,SABTNL.NS
2010-07-13 00:00:00+05:30,2785.1537688790936,2856.5679680811213,2747.066195971345,2780.392822265625,91,0.0,0.0,SABTNL.NS
2010-07-14 00:00:00+05:30,2894.6565095514948,2923.22219879049,2756.589011563019,2866.0908203125,37,0.0,0.0,SABTNL.NS
2010-07-15 00:00:00+05:30,2761.349178059896,2856.568115234375,2761.349178059896,2856.568115234375,29,0.0,0.0,SABTNL.NS
2010-07-16 00:00:00+05:30,2761.3494047158624,2942.2654001972464,2761.3494047158624,2885.134033203125,24,0.0,0.0,SABTNL.NS
2010-07-19 00:00:00+05:30,2780.3936328738228,3032.723876953125,2780.3936328738228,3032.723876953125,110,0.0,0.0,SABTNL.NS
2010-07-20 00:00:00+05:30,3142.225204946749,3185.07373046875,3094.6157321445253,3185.07373046875,239,0.0,0.0,SABTNL.NS
2010-07-21 00:00:00+05:30,3189.8347837735064,3285.053732542865,3189.8347837735064,3227.92236328125,115,0.0,0.0,SABTNL.NS
2010-07-22 00:00:00+05:30,3218.400450834117,3237.4442404840224,3127.9424499970632,3166.030029296875,31,0.0,0.0,SABTNL.NS
2010-07-23 00:00:00+05:30,3237.4443359375,3327.902339441636,3142.2253848805144,3237.4443359375,300,0.0,0.0,SABTNL.NS
2010-07-26 00:00:00+05:30,3237.4440492402523,3299.3363619463157,3113.659423828125,3113.659423828125,30,0.0,0.0,SABTNL.NS
2010-07-27 00:00:00+05:30,3094.616056743421,3170.791221217105,3066.050370065789,3075.572265625,23,0.0,0.0,SABTNL.NS
2010-07-28 00:00:00+05:30,3051.7676689591103,3113.6599929785616,3008.919136945644,3032.723876953125,32,0.0,0.0,SABTNL.NS
2010-07-29 00:00:00+05:30,2989.8748828125,3123.1814062500002,2989.8748828125,3094.61572265625,28,0.0,0.0,SABTNL.NS
2010-07-30 00:00:00+05:30,3027.9624045598525,3189.834608577203,3027.9624045598525,3146.986083984375,51,0.0,0.0,SABTNL.NS
2010-08-02 00:00:00+05:30,3056.5284238191243,3237.4444364439323,3056.5284238191243,3099.376953125,45,0.0,0.0,SABTNL.NS
2010-08-03 00:00:00+05:30,3061.288732702618,3189.8342937958846,3047.0058925811436,3080.33251953125,75,0.0,0.0,SABTNL.NS
2010-08-04 00:00:00+05:30,3004.1576574212663,3094.6156534450447,3004.1576574212663,3056.528076171875,17,0.0,0.0,SABTNL.NS
2010-08-05 00:00:00+05:30,3047.0061515748034,3070.8108871339814,2999.396680456447,3023.201416015625,82,0.0,0.0,SABTNL.NS
2010-08-06 00:00:00+05:30,3089.854946428153,3175.552001953125,3070.8111563114926,3175.552001953125,55,0.0,0.0,SABTNL.NS
2010-08-09 00:00:00+05:30,3180.3126234734195,3332.6629287895116,3180.3126234734195,3313.619140625,90,0.0,0.0,SABTNL.NS
2010-08-10 00:00:00+05:30,3242.205306915466,3275.5319400261974,3170.791093106755,3180.31298828125,63,0.0,0.0,SABTNL.NS
2010-08-11 00:00:00+05:30,3142.2253307995493,3237.4442802177177,3127.942488386824,3170.791015625,28,0.0,0.0,SABTNL.NS
2010-08-12 00:00:00+05:30,3227.922127859933,3313.619175502232,3142.2250802176336,3199.3564453125,99,0.0,0.0,SABTNL.NS
2010-08-13 00:00:00+05:30,3094.615909352022,3246.9662310431986,3094.615909352022,3237.4443359375,23,0.0,0.0,SABTNL.NS
2010-08-16 00:00:00+05:30,3142.2249717194572,3223.1610694758674,3099.376449377828,3156.5078125,66,0.0,0.0,SABTNL.NS
2010-08-17 00:00:00+05:30,3170.790729391164,3318.380087666128,3004.1575829516883,3313.619140625,172,0.0,0.0,SABTNL.NS
2010-08-18 00:00:00+05:30,3418.3603400973325,3480.2526582327996,3318.3804415708087,3446.926025390625,262,0.0,0.0,SABTNL.NS
2010-08-19 00:00:00+05:30,3594.5151274150994,3623.080810546875,3594.5151274150994,3623.080810546875,175,0.0,0.0,SABTNL.NS
2010-08-20 00:00:00+05:30,3751.6266475672714,3803.9970703125,3656.4076971214017,3803.9970703125,861,0.0,0.0,SABTNL.NS
2010-08-23 00:00:00+05:30,3937.3036744603946,3937.3036744603946,3613.5592368989596,3632.60302734375,475,0.0,0.0,SABTNL.NS
2010-08-24 00:00:00+05:30,3461.2085266944823,3699.255880662466,3461.2085266944823,3494.53515625,147,0.0,0.0,SABTNL.NS
2010-08-25 00:00:00+05:30,3451.6869060154067,3513.579222950855,3332.6632196010823,3408.83837890625,96,0.0,0.0,SABTNL.NS
2010-08-26 00:00:00+05:30,3504.0575657894733,3551.6670435855262,3427.882401315789,3527.8623046875,72,0.0,0.0,SABTNL.NS
2010-08-27 00:00:00+05:30,3451.6870749764753,3627.842139492516,3356.4681211840207,3399.316650390625,179,0.0,0.0,SABTNL.NS
2010-08-30 00:00:00+05:30,3408.8385214897553,3504.0574746039943,3408.8385214897553,3456.447998046875,222,0.0,0.0,SABTNL.NS
2010-08-31 00:00:00+05:30,3475.49175617423,3632.60302734375,3380.2728039502786,3632.60302734375,543,0.0,0.0,SABTNL.NS
2010-09-01 00:00:00+05:30,3708.7780480261295,3780.1922594772104,3580.232467414184,3675.451416015625,321,0.0,0.0,SABTNL.NS
2010-09-02 00:00:00+05:30,3713.5390294584113,3837.323663773692,3699.2561870374175,3799.236083984375,601,0.0,0.0,SABTNL.NS
2010-09-03 00:00:00+05:30,3903.976738677942,3989.673789039165,3775.4311631361074,3984.912841796875,843,0.0,0.0,SABTNL.NS
2010-09-06 00:00:00+05:30,4084.893035888672,4151.546302208533,3861.128498957707,3961.1083984375,741,0.0,0.0,SABTNL.NS
2010-09-07 00:00:00+05:30,3951.5861610216493,4075.370787752448,3856.3672173825735,3889.69384765625,758,0.0,0.0,SABTNL.NS
2010-09-08 00:00:00+05:30,3775.4311631361074,4094.414628369549,3775.4311631361074,3984.912841796875,1194,0.0,0.0,SABTNL.NS
2010-09-09 00:00:00+05:30,4370.5501882123435,4370.5501882123435,3961.1086673122763,3994.435302734375,754,0.0,0.0,SABTNL.NS
2010-09-13 00:00:00+05:30,3808.7579528443116,4084.892904425524,3808.7579528443116,3975.39111328125,818,0.0,0.0,SABTNL.NS
2010-09-14 00:00:00+05:30,4046.805184813656,4375.310546875,3927.7815029073718,4375.310546875,3238,0.0,0.0,SABTNL.NS
2010-09-15 00:00:00+05:30,4513.378169562564,4813.317858046153,4361.0278516026465,4632.40185546875,4212,0.0,0.0,SABTNL.NS
2010-09-16 00:00:00+05:30,4684.772722739362,4760.947888962766,4256.287412732713,4475.291015625,1750,0.0,0.0,SABTNL.NS
2010-09-17 00:00:00+05:30,4546.704788289606,4665.728473846925,4399.115418198529,4451.48583984375,817,0.0,0.0,SABTNL.NS
2010-09-20 00:00:00+05:30,4389.593193258698,4713.337593629188,4284.852357844717,4618.11865234375,1118,0.0,0.0,SABTNL.NS
2010-09-21 00:00:00+05:30,4665.728549666394,4708.577077163331,4313.418434691585,4370.5498046875,930,0.0,0.0,SABTNL.NS
2010-09-22 00:00:00+05:30,4418.789972202412,4809.534500312014,4278.893783126135,4650.34228515625,1645,60.0,0.0,SABTNL.NS
2010-09-23 00:00:00+05:30,4631.045698568399,4698.581781672521,4491.149526424145,4549.03759765625,709,0.0,0.0,SABTNL.NS
2010-09-24 00:00:00+05:30,4452.55810546875,4659.990389905539,4394.670026091041,4452.55810546875,710,0.0,0.0,SABTNL.NS
2010-09-27 00:00:00+05:30,4457.3819423577725,4708.230276776175,4438.085916633279,4515.27001953125,1042,0.0,0.0,SABTNL.NS
2010-09-28 00:00:00+05:30,4293.365175634398,4703.40566993656,4293.365175634398,4491.1494140625,837,0.0,0.0,SABTNL.NS
2010-09-29 00:00:00+05:30,4626.221919242058,4626.221919242058,4322.30953038674,4365.7255859375,920,0.0,0.0,SABTNL.NS
2010-09-30 00:00:00+05:30,4360.9018774634005,4438.085981489302,4230.653701919693,4283.7177734375,755,0.0,0.0,SABTNL.NS
2010-10-01 00:00:00+05:30,4467.029739112185,4520.093807287383,4303.013528388843,4399.49365234375,626,0.0,0.0,SABTNL.NS
2010-10-04 00:00:00+05:30,4447.733499202456,4631.045725850713,4365.725397807183,4394.66943359375,930,0.0,0.0,SABTNL.NS
2010-10-05 00:00:00+05:30,4476.677496603261,4534.565567680027,4399.493401834239,4438.08544921875,825,0.0,0.0,SABTNL.NS
2010-10-06 00:00:00+05:30,4438.086044932618,4481.502104067828,4259.597801821198,4385.02197265625,679,0.0,0.0,SABTNL.NS
2010-10-07 00:00:00+05:30,4389.84509848274,4524.917255359132,4303.01299763363,4331.95703125,668,0.0,0.0,SABTNL.NS
2010-10-08 00:00:00+05:30,4264.421599134887,4380.197751147599,4196.885510460806,4269.24560546875,1045,0.0,0.0,SABTNL.NS
2010-10-11 00:00:00+05:30,4225.829345972299,4423.6135961833315,4221.005339869591,4375.37353515625,1451,0.0,0.0,SABTNL.NS
2010-10-12 00:00:00+05:30,4389.846633550689,4510.446815791092,4172.766305517963,4288.54248046875,1316,0.0,0.0,SABTNL.NS
2010-10-13 00:00:00+05:30,4389.845545151655,4389.845545151655,4259.597380625177,4264.42138671875,1282,0.0,0.0,SABTNL.NS
2010-10-14 00:00:00+05:30,4375.37461168184,4404.318655419537,4274.070458599902,4288.54248046875,1314,0.0,0.0,SABTNL.NS
2010-10-15 00:00:00+05:30,4303.01382194309,4389.845939426247,4148.645613084145,4206.53369140625,1525,0.0,0.0,SABTNL.NS
2010-10-18 00:00:00+05:30,4187.238183137412,4187.238183137412,4105.230062039099,4129.35009765625,1204,0.0,0.0,SABTNL.NS
2010-10-19 00:00:00+05:30,4196.884901903021,4240.300952612362,4061.812744140625,4061.812744140625,1320,0.0,0.0,SABTNL.NS
2010-10-20 00:00:00+05:30,3974.9810436142943,4148.645263966375,3974.9810436142943,3999.10107421875,1391,0.0,0.0,SABTNL.NS
