Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-06-25 00:00:00+05:30,99.34720398035924,101.63007818028805,98.5439764828444,99.22038269042969,52636,0.0,0.0,HCL-INSYS.NS
2010-06-28 00:00:00+05:30,99.34720469275331,99.76996182485406,98.92445405930953,99.26265716552734,28923,0.0,0.0,HCL-INSYS.NS
2010-06-29 00:00:00+05:30,99.13583568368274,100.19272533185217,98.29032786434163,98.54398345947266,31281,0.0,0.0,HCL-INSYS.NS
2010-06-30 00:00:00+05:30,97.90985087474672,98.67080466208238,95.62697651542501,96.93751525878906,66763,0.0,0.0,HCL-INSYS.NS
2010-07-01 00:00:00+05:30,96.38793699778948,99.3472111192955,96.38793699778948,97.90985107421875,47428,0.0,0.0,HCL-INSYS.NS
2010-07-02 00:00:00+05:30,98.92445780614044,99.1358331308683,91.31488112936476,93.5977554321289,1857442,0.0,0.0,HCL-INSYS.NS
2010-07-05 00:00:00+05:30,94.69691440396441,95.54242216211946,93.38637575415986,93.72457885742188,124949,0.0,0.0,HCL-INSYS.NS
2010-07-06 00:00:00+05:30,93.51320192989317,95.33104532957188,93.42865439898858,94.90829467773438,67411,0.0,0.0,HCL-INSYS.NS
2010-07-07 00:00:00+05:30,94.69691895354671,96.34565428716759,94.4432633645852,95.2042236328125,62082,0.0,0.0,HCL-INSYS.NS
2010-07-08 00:00:00+05:30,96.04972917798374,96.47247981812433,95.11966737182314,95.45787048339844,38238,0.0,0.0,HCL-INSYS.NS
2010-07-09 00:00:00+05:30,98.75536013626174,104.67391495235434,96.472485743583,97.02206420898438,684253,0.0,0.0,HCL-INSYS.NS
2010-07-12 00:00:00+05:30,98.50170041907427,99.60086380257577,97.23344197512645,97.48709106445312,100739,0.0,0.0,HCL-INSYS.NS
2010-07-13 00:00:00+05:30,98.07894913853272,98.24805069654639,96.55703511640962,96.81068420410156,85085,0.0,0.0,HCL-INSYS.NS
2010-07-14 00:00:00+05:30,96.89523863010864,97.99439551238005,95.83834901419266,96.51475524902344,82183,0.0,0.0,HCL-INSYS.NS
2010-07-15 00:00:00+05:30,97.99440080376479,98.92446267620606,95.62697885402386,96.04973602294922,155800,0.0,0.0,HCL-INSYS.NS
2010-07-16 00:00:00+05:30,95.62696627912224,97.23343421166828,94.61235700551106,94.86601257324219,139474,0.0,0.0,HCL-INSYS.NS
2010-07-19 00:00:00+05:30,94.95057579278895,96.30338838123438,93.09045848367649,94.57009887695312,127440,0.0,0.0,HCL-INSYS.NS
2010-07-20 00:00:00+05:30,94.73919659495297,95.54243066131805,93.59775939524023,93.76686096191406,112047,0.0,0.0,HCL-INSYS.NS
2010-07-21 00:00:00+05:30,94.69691518677556,96.1342751381926,92.83679160480082,93.13272094726562,181027,0.0,0.0,HCL-INSYS.NS
2010-07-22 00:00:00+05:30,93.13272366205466,94.02051171532779,91.52626211078088,91.94901275634766,295517,0.0,0.0,HCL-INSYS.NS
2010-07-23 00:00:00+05:30,93.0481769106447,93.72458314813463,89.03201325088394,89.3702163696289,331557,0.0,0.0,HCL-INSYS.NS
2010-07-26 00:00:00+05:30,89.83525312849119,91.23034605901175,88.82064363283521,89.58160400390625,175228,0.0,0.0,HCL-INSYS.NS
2010-07-27 00:00:00+05:30,89.62386728716868,90.17344574167316,88.77835947306278,89.1588363647461,78262,0.0,0.0,HCL-INSYS.NS
2010-07-28 00:00:00+05:30,92.07584034595757,92.07584034595757,88.01740296393284,88.35560607910156,258199,0.0,0.0,HCL-INSYS.NS
2010-07-29 00:00:00+05:30,88.39787552980478,88.77835239113712,87.59464154581451,87.84829711914062,135190,0.0,0.0,HCL-INSYS.NS
2010-07-30 00:00:00+05:30,87.5101032628373,87.89058016435364,86.24183825957284,86.66458892822266,111161,0.0,0.0,HCL-INSYS.NS
2010-08-02 00:00:00+05:30,87.8482941616882,89.96206020784643,86.74913087870691,88.69380187988281,533734,0.0,0.0,HCL-INSYS.NS
2010-08-03 00:00:00+05:30,90.04661556313435,92.9213418475883,89.03200628626827,90.68074798583984,753214,0.0,0.0,HCL-INSYS.NS
2010-08-04 00:00:00+05:30,90.97668315532685,91.73764346550178,90.30027687901918,90.89213562011719,526840,0.0,0.0,HCL-INSYS.NS
2010-08-05 00:00:00+05:30,91.31487973849443,91.86446467253596,90.46937195380413,90.63847351074219,173196,0.0,0.0,HCL-INSYS.NS
2010-08-06 00:00:00+05:30,90.59620794314102,94.6969259439068,90.59620794314102,91.31488800048828,628869,0.0,0.0,HCL-INSYS.NS
2010-08-09 00:00:00+05:30,92.20267656283711,94.27416920784162,91.52627027070032,92.62542724609375,688756,0.0,0.0,HCL-INSYS.NS
2010-08-10 00:00:00+05:30,92.83679688451225,93.76685872839306,91.4839843833455,92.0335693359375,188820,0.0,0.0,HCL-INSYS.NS
2010-08-11 00:00:00+05:30,91.65308533424802,93.09045185647257,91.14578064969652,91.35716247558594,196439,0.0,0.0,HCL-INSYS.NS
2010-08-12 00:00:00+05:30,90.46938056524327,93.09045819660223,90.46938056524327,92.62542724609375,232015,0.0,0.0,HCL-INSYS.NS
2010-08-13 00:00:00+05:30,93.00589398228547,95.92290067188448,92.20266647227074,95.41559600830078,515587,0.0,0.0,HCL-INSYS.NS
2010-08-16 00:00:00+05:30,95.88063231735974,97.14889079854372,94.61236733751838,95.66925048828125,294861,0.0,0.0,HCL-INSYS.NS
2010-08-17 00:00:00+05:30,95.54242379886097,96.81068220849167,95.1196666632127,95.41559600830078,141225,0.0,0.0,HCL-INSYS.NS
2010-08-18 00:00:00+05:30,95.96518353158295,96.3879407073008,95.03512814285592,95.50015258789062,160907,0.0,0.0,HCL-INSYS.NS
2010-08-19 00:00:00+05:30,95.54243525352784,96.72614627713928,95.20423210392458,96.21884155273438,109344,0.0,0.0,HCL-INSYS.NS
2010-08-20 00:00:00+05:30,96.34565474177839,101.71463741266321,95.62697473409172,99.13583374023438,704104,0.0,0.0,HCL-INSYS.NS
2010-08-23 00:00:00+05:30,98.92445963124129,101.24960774211725,98.92445963124129,100.4886474609375,204823,0.0,0.0,HCL-INSYS.NS
2010-08-24 00:00:00+05:30,100.86912406558493,103.91295198823681,99.76996073307663,102.77151489257812,550336,0.0,0.0,HCL-INSYS.NS
2010-08-25 00:00:00+05:30,102.47559367377511,103.57475709338539,99.93907020389459,101.84146118164062,248093,0.0,0.0,HCL-INSYS.NS
2010-08-26 00:00:00+05:30,105.60396219114938,105.60396219114938,102.43330663980714,103.87066650390625,347920,0.0,0.0,HCL-INSYS.NS
2010-08-27 00:00:00+05:30,103.15198873824632,108.22503512747497,103.15198873824632,104.25115203857422,581479,0.0,0.0,HCL-INSYS.NS
2010-08-30 00:00:00+05:30,105.60397740293803,108.14050090965556,98.92446225258642,99.93907165527344,228310,0.0,0.0,HCL-INSYS.NS
2010-08-31 00:00:00+05:30,97.31798426586693,99.76995999018521,93.93595326588093,95.33103942871094,277959,0.0,0.0,HCL-INSYS.NS
2010-09-01 00:00:00+05:30,96.38793719029894,99.7276947115756,96.38793719029894,98.88218688964844,155136,0.0,0.0,HCL-INSYS.NS
2010-09-02 00:00:00+05:30,99.85451468591715,104.20888153572898,99.51631156163384,102.39104461669922,392519,0.0,0.0,HCL-INSYS.NS
2010-09-03 00:00:00+05:30,103.99750232120444,104.25115790426615,99.89679121718225,100.95367431640625,388410,0.0,0.0,HCL-INSYS.NS
2010-09-06 00:00:00+05:30,103.95522034516938,103.95522034516938,99.43175245958605,100.61546325683594,274543,0.0,0.0,HCL-INSYS.NS
2010-09-07 00:00:00+05:30,101.46097937927777,101.79918249224002,99.26265914502308,100.65774536132812,196965,0.0,0.0,HCL-INSYS.NS
2010-09-08 00:00:00+05:30,101.46099441671582,104.03979191058991,99.81225237200202,101.926025390625,644582,0.0,0.0,HCL-INSYS.NS
2010-09-09 00:00:00+05:30,103.4902076948849,107.21044228392769,103.06745701364072,105.89990997314453,876324,0.0,0.0,HCL-INSYS.NS
2010-09-13 00:00:00+05:30,106.95678848289079,115.411866723441,104.08206188110371,111.52253723144531,1756528,0.0,0.0,HCL-INSYS.NS
2010-09-14 00:00:00+05:30,113.63631120951295,114.65092066683661,108.3518820786255,108.94374084472656,458149,0.0,0.0,HCL-INSYS.NS
2010-09-15 00:00:00+05:30,111.1420532437914,111.56480390423522,106.15355385914691,108.60552978515625,290663,0.0,0.0,HCL-INSYS.NS
2010-09-16 00:00:00+05:30,109.28192736499072,109.74695828114038,104.8852932896048,106.23810577392578,388322,0.0,0.0,HCL-INSYS.NS
2010-09-17 00:00:00+05:30,107.29499325948869,108.9437351663685,101.67236126922245,104.50481414794922,617331,0.0,0.0,HCL-INSYS.NS
2010-09-20 00:00:00+05:30,106.02672475320546,107.37954374644144,103.6170291219015,105.64624786376953,677253,0.0,0.0,HCL-INSYS.NS
2010-09-21 00:00:00+05:30,105.6462375171467,106.53401900510342,101.50324640892087,102.94061279296875,255271,0.0,0.0,HCL-INSYS.NS
2010-09-22 00:00:00+05:30,103.32109497179628,103.40564899811432,99.85450986589734,101.20732879638672,696712,0.0,0.0,HCL-INSYS.NS
2010-09-23 00:00:00+05:30,101.88373962620747,105.60397398222094,99.93906841805361,104.03977966308594,225053,0.0,0.0,HCL-INSYS.NS
2010-09-24 00:00:00+05:30,105.5194158409557,106.36492361619894,101.46097851978814,101.88373565673828,473639,0.0,0.0,HCL-INSYS.NS
2010-09-27 00:00:00+05:30,102.7292433211004,103.57475109543104,98.924455087284,99.64313507080078,360591,0.0,0.0,HCL-INSYS.NS
2010-09-28 00:00:00+05:30,100.53092782554779,100.99595224925949,99.55859221477361,99.8545150756836,161446,0.0,0.0,HCL-INSYS.NS
2010-09-29 00:00:00+05:30,100.95367723460741,101.33415412154112,97.99439667284977,98.50170135498047,410471,0.0,0.0,HCL-INSYS.NS
2010-09-30 00:00:00+05:30,98.92446186070374,104.46253978642933,98.16350156237422,103.82840728759766,491067,0.0,0.0,HCL-INSYS.NS
2010-10-01 00:00:00+05:30,104.3357006998733,105.43486401218435,102.137380573908,103.36336517333984,186786,0.0,0.0,HCL-INSYS.NS
2010-10-04 00:00:00+05:30,104.58936270110152,106.32265205154154,102.64469152848517,104.88529205322266,210561,0.0,0.0,HCL-INSYS.NS
2010-10-05 00:00:00+05:30,105.01211538227145,106.4072081412987,104.08206004157725,105.64624786376953,150629,0.0,0.0,HCL-INSYS.NS
2010-10-06 00:00:00+05:30,105.85762686602234,106.91451653809276,104.80074369260944,105.4771499633789,179032,0.0,0.0,HCL-INSYS.NS
2010-10-07 00:00:00+05:30,105.68852651732712,105.68852651732712,102.982901403043,103.23655700683594,599830,0.0,0.0,HCL-INSYS.NS
2010-10-08 00:00:00+05:30,103.15199931243436,106.95678774371589,102.72924865265718,103.40565490722656,197491,0.0,0.0,HCL-INSYS.NS
