Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-05-11 00:00:00+05:30,11.300000190734863,11.350000381469727,11.050000190734863,11.050000190734863,24499,0.0,0.0,ALPSINDUS.NS
2010-05-12 00:00:00+05:30,11.149999618530273,11.199999809265137,10.899999618530273,11.0,53436,0.0,0.0,ALPSINDUS.NS
2010-05-13 00:00:00+05:30,11.199999809265137,11.199999809265137,10.899999618530273,10.949999809265137,30541,0.0,0.0,ALPSINDUS.NS
2010-05-14 00:00:00+05:30,10.899999618530273,11.050000190734863,10.649999618530273,10.699999809265137,21053,0.0,0.0,ALPSINDUS.NS
2010-05-17 00:00:00+05:30,10.600000381469727,10.899999618530273,10.399999618530273,10.699999809265137,78154,0.0,0.0,ALPSINDUS.NS
2010-05-18 00:00:00+05:30,10.850000381469727,10.949999809265137,10.600000381469727,10.649999618530273,20249,0.0,0.0,ALPSINDUS.NS
2010-05-19 00:00:00+05:30,10.850000381469727,10.850000381469727,10.050000190734863,10.149999618530273,72933,0.0,0.0,ALPSINDUS.NS
2010-05-20 00:00:00+05:30,10.199999809265137,10.350000381469727,10.0,10.050000190734863,41266,0.0,0.0,ALPSINDUS.NS
2010-05-21 00:00:00+05:30,9.600000381469727,9.850000381469727,9.300000190734863,9.75,174366,0.0,0.0,ALPSINDUS.NS
2010-05-24 00:00:00+05:30,10.0,10.75,9.600000381469727,10.050000190734863,47016,0.0,0.0,ALPSINDUS.NS
2010-05-25 00:00:00+05:30,9.800000190734863,10.199999809265137,9.5,9.600000381469727,37425,0.0,0.0,ALPSINDUS.NS
2010-05-26 00:00:00+05:30,10.149999618530273,10.199999809265137,9.550000190734863,9.800000190734863,49990,0.0,0.0,ALPSINDUS.NS
2010-05-27 00:00:00+05:30,9.800000190734863,10.0,9.550000190734863,9.649999618530273,43233,0.0,0.0,ALPSINDUS.NS
2010-05-28 00:00:00+05:30,9.949999809265137,10.050000190734863,9.75,9.800000190734863,38034,0.0,0.0,ALPSINDUS.NS
2010-05-31 00:00:00+05:30,10.100000381469727,10.100000381469727,9.699999809265137,9.75,52541,0.0,0.0,ALPSINDUS.NS
2010-06-01 00:00:00+05:30,9.75,9.949999809265137,9.449999809265137,9.5,90313,0.0,0.0,ALPSINDUS.NS
2010-06-02 00:00:00+05:30,9.5,9.600000381469727,9.0,9.350000381469727,54912,0.0,0.0,ALPSINDUS.NS
2010-06-03 00:00:00+05:30,9.350000381469727,9.600000381469727,9.0,9.350000381469727,167380,0.0,0.0,ALPSINDUS.NS
2010-06-04 00:00:00+05:30,9.5,9.5,9.0,9.25,59639,0.0,0.0,ALPSINDUS.NS
2010-06-07 00:00:00+05:30,9.050000190734863,9.399999618530273,9.0,9.149999618530273,43167,0.0,0.0,ALPSINDUS.NS
2010-06-08 00:00:00+05:30,9.350000381469727,9.449999809265137,8.899999618530273,9.0,86625,0.0,0.0,ALPSINDUS.NS
2010-06-09 00:00:00+05:30,9.300000190734863,9.350000381469727,9.0,9.050000190734863,46990,0.0,0.0,ALPSINDUS.NS
2010-06-10 00:00:00+05:30,9.25,9.25,9.0,9.100000381469727,47585,0.0,0.0,ALPSINDUS.NS
2010-06-11 00:00:00+05:30,9.199999809265137,9.300000190734863,9.0,9.050000190734863,35350,0.0,0.0,ALPSINDUS.NS
2010-06-14 00:00:00+05:30,9.149999618530273,9.300000190734863,9.050000190734863,9.100000381469727,93028,0.0,0.0,ALPSINDUS.NS
2010-06-15 00:00:00+05:30,9.25,10.0,9.25,9.550000190734863,105034,0.0,0.0,ALPSINDUS.NS
2010-06-16 00:00:00+05:30,9.800000190734863,9.800000190734863,9.300000190734863,9.449999809265137,58120,0.0,0.0,ALPSINDUS.NS
2010-06-17 00:00:00+05:30,9.5,9.600000381469727,9.350000381469727,9.399999618530273,24845,0.0,0.0,ALPSINDUS.NS
2010-06-18 00:00:00+05:30,9.449999809265137,9.600000381469727,9.350000381469727,9.399999618530273,30107,0.0,0.0,ALPSINDUS.NS
2010-06-21 00:00:00+05:30,9.699999809265137,9.75,9.5,9.649999618530273,55056,0.0,0.0,ALPSINDUS.NS
2010-06-22 00:00:00+05:30,9.449999809265137,9.850000381469727,9.449999809265137,9.600000381469727,22311,0.0,0.0,ALPSINDUS.NS
2010-06-23 00:00:00+05:30,9.600000381469727,10.050000190734863,9.600000381469727,10.0,109121,0.0,0.0,ALPSINDUS.NS
2010-06-24 00:00:00+05:30,10.0,10.399999618530273,9.649999618530273,10.050000190734863,166559,0.0,0.0,ALPSINDUS.NS
2010-06-25 00:00:00+05:30,10.100000381469727,10.149999618530273,9.800000190734863,9.850000381469727,59700,0.0,0.0,ALPSINDUS.NS
2010-06-28 00:00:00+05:30,10.199999809265137,10.600000381469727,10.0,10.149999618530273,113163,0.0,0.0,ALPSINDUS.NS
2010-06-29 00:00:00+05:30,10.149999618530273,10.25,9.850000381469727,9.949999809265137,49110,0.0,0.0,ALPSINDUS.NS
2010-06-30 00:00:00+05:30,9.75,10.050000190734863,9.75,10.0,40123,0.0,0.0,ALPSINDUS.NS
2010-07-01 00:00:00+05:30,9.600000381469727,10.449999809265137,9.600000381469727,10.199999809265137,99272,0.0,0.0,ALPSINDUS.NS
2010-07-02 00:00:00+05:30,10.449999809265137,10.449999809265137,9.850000381469727,10.0,125545,0.0,0.0,ALPSINDUS.NS
2010-07-05 00:00:00+05:30,10.0,10.199999809265137,9.899999618530273,10.0,75934,0.0,0.0,ALPSINDUS.NS
2010-07-06 00:00:00+05:30,10.0,10.050000190734863,9.75,9.850000381469727,87554,0.0,0.0,ALPSINDUS.NS
2010-07-07 00:00:00+05:30,10.149999618530273,10.149999618530273,9.75,9.949999809265137,89264,0.0,0.0,ALPSINDUS.NS
2010-07-08 00:00:00+05:30,10.0,10.199999809265137,9.899999618530273,9.949999809265137,30429,0.0,0.0,ALPSINDUS.NS
2010-07-09 00:00:00+05:30,11.899999618530273,11.899999618530273,9.850000381469727,10.050000190734863,85138,0.0,0.0,ALPSINDUS.NS
2010-07-12 00:00:00+05:30,12.0,12.0,10.050000190734863,10.149999618530273,95685,0.0,0.0,ALPSINDUS.NS
2010-07-13 00:00:00+05:30,10.149999618530273,10.600000381469727,10.100000381469727,10.300000190734863,140995,0.0,0.0,ALPSINDUS.NS
2010-07-14 00:00:00+05:30,11.0,11.0,10.149999618530273,10.199999809265137,55130,0.0,0.0,ALPSINDUS.NS
2010-07-15 00:00:00+05:30,10.899999618530273,10.899999618530273,10.050000190734863,10.25,26696,0.0,0.0,ALPSINDUS.NS
2010-07-16 00:00:00+05:30,10.100000381469727,10.300000190734863,10.050000190734863,10.100000381469727,57766,0.0,0.0,ALPSINDUS.NS
2010-07-19 00:00:00+05:30,10.899999618530273,10.899999618530273,10.0,10.050000190734863,63669,0.0,0.0,ALPSINDUS.NS
2010-07-20 00:00:00+05:30,10.350000381469727,10.350000381469727,9.899999618530273,9.949999809265137,44138,0.0,0.0,ALPSINDUS.NS
2010-07-21 00:00:00+05:30,10.0,10.149999618530273,9.899999618530273,9.949999809265137,33445,0.0,0.0,ALPSINDUS.NS
2010-07-22 00:00:00+05:30,10.199999809265137,10.199999809265137,9.800000190734863,10.0,38279,0.0,0.0,ALPSINDUS.NS
2010-07-23 00:00:00+05:30,10.5,10.5,9.899999618530273,10.050000190734863,74411,0.0,0.0,ALPSINDUS.NS
2010-07-26 00:00:00+05:30,10.449999809265137,10.449999809265137,9.75,9.949999809265137,29611,0.0,0.0,ALPSINDUS.NS
2010-07-27 00:00:00+05:30,10.350000381469727,10.350000381469727,9.899999618530273,10.0,53745,0.0,0.0,ALPSINDUS.NS
2010-07-28 00:00:00+05:30,10.949999809265137,10.949999809265137,9.75,9.800000190734863,21786,0.0,0.0,ALPSINDUS.NS
2010-07-29 00:00:00+05:30,10.199999809265137,10.199999809265137,9.75,9.850000381469727,18317,0.0,0.0,ALPSINDUS.NS
2010-07-30 00:00:00+05:30,11.5,11.5,9.800000190734863,9.899999618530273,28648,0.0,0.0,ALPSINDUS.NS
2010-08-02 00:00:00+05:30,10.949999809265137,10.949999809265137,9.699999809265137,9.850000381469727,38898,0.0,0.0,ALPSINDUS.NS
2010-08-03 00:00:00+05:30,9.850000381469727,9.949999809265137,9.199999809265137,9.850000381469727,44522,0.0,0.0,ALPSINDUS.NS
2010-08-04 00:00:00+05:30,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,21323,0.0,0.0,ALPSINDUS.NS
2010-08-05 00:00:00+05:30,10.0,10.050000190734863,9.649999618530273,9.75,52345,0.0,0.0,ALPSINDUS.NS
2010-08-06 00:00:00+05:30,9.75,10.100000381469727,9.75,9.850000381469727,51908,0.0,0.0,ALPSINDUS.NS
2010-08-09 00:00:00+05:30,10.100000381469727,10.100000381469727,9.75,9.850000381469727,29007,0.0,0.0,ALPSINDUS.NS
2010-08-10 00:00:00+05:30,9.800000190734863,9.949999809265137,9.699999809265137,9.75,46068,0.0,0.0,ALPSINDUS.NS
2010-08-11 00:00:00+05:30,9.75,9.899999618530273,9.699999809265137,9.75,29952,0.0,0.0,ALPSINDUS.NS
2010-08-12 00:00:00+05:30,9.800000190734863,9.899999618530273,9.550000190734863,9.600000381469727,37821,0.0,0.0,ALPSINDUS.NS
2010-08-13 00:00:00+05:30,9.800000190734863,9.850000381469727,9.449999809265137,9.600000381469727,84863,0.0,0.0,ALPSINDUS.NS
2010-08-16 00:00:00+05:30,9.649999618530273,9.800000190734863,9.300000190734863,9.350000381469727,56353,0.0,0.0,ALPSINDUS.NS
2010-08-17 00:00:00+05:30,9.399999618530273,9.649999618530273,9.300000190734863,9.399999618530273,64481,0.0,0.0,ALPSINDUS.NS
2010-08-18 00:00:00+05:30,9.75,9.75,9.25,9.300000190734863,47919,0.0,0.0,ALPSINDUS.NS
2010-08-19 00:00:00+05:30,9.300000190734863,9.5,9.199999809265137,9.300000190734863,31755,0.0,0.0,ALPSINDUS.NS
2010-08-20 00:00:00+05:30,9.25,9.399999618530273,9.199999809265137,9.25,47746,0.0,0.0,ALPSINDUS.NS
2010-08-23 00:00:00+05:30,9.25,9.399999618530273,9.149999618530273,9.300000190734863,67219,0.0,0.0,ALPSINDUS.NS
2010-08-24 00:00:00+05:30,9.399999618530273,9.449999809265137,9.25,9.300000190734863,38072,0.0,0.0,ALPSINDUS.NS
2010-08-25 00:00:00+05:30,9.300000190734863,9.300000190734863,9.0,9.050000190734863,50281,0.0,0.0,ALPSINDUS.NS
2010-08-26 00:00:00+05:30,9.149999618530273,9.199999809265137,9.0,9.100000381469727,50150,0.0,0.0,ALPSINDUS.NS
2010-08-27 00:00:00+05:30,9.0,9.149999618530273,8.850000381469727,9.0,107353,0.0,0.0,ALPSINDUS.NS
2010-08-30 00:00:00+05:30,9.199999809265137,9.399999618530273,8.5,8.699999809265137,50131,0.0,0.0,ALPSINDUS.NS
2010-08-31 00:00:00+05:30,9.0,9.0,8.5,8.550000190734863,95307,0.0,0.0,ALPSINDUS.NS
2010-09-01 00:00:00+05:30,8.600000381469727,8.800000190734863,8.550000190734863,8.550000190734863,26467,0.0,0.0,ALPSINDUS.NS
2010-09-02 00:00:00+05:30,8.800000190734863,8.800000190734863,8.600000381469727,8.699999809265137,38000,0.0,0.0,ALPSINDUS.NS
2010-09-03 00:00:00+05:30,8.600000381469727,8.899999618530273,8.550000190734863,8.649999618530273,60984,0.0,0.0,ALPSINDUS.NS
2010-09-06 00:00:00+05:30,8.699999809265137,9.699999809265137,8.600000381469727,9.100000381469727,72717,0.0,0.0,ALPSINDUS.NS
2010-09-07 00:00:00+05:30,9.5,9.5,9.100000381469727,9.149999618530273,29227,0.0,0.0,ALPSINDUS.NS
2010-09-08 00:00:00+05:30,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,25736,0.0,0.0,ALPSINDUS.NS
2010-09-09 00:00:00+05:30,8.550000190734863,9.300000190734863,8.550000190734863,8.949999809265137,28449,0.0,0.0,ALPSINDUS.NS
2010-09-13 00:00:00+05:30,9.050000190734863,9.199999809265137,9.0,9.100000381469727,36299,0.0,0.0,ALPSINDUS.NS
2010-09-14 00:00:00+05:30,9.050000190734863,9.149999618530273,8.800000190734863,8.899999618530273,40461,0.0,0.0,ALPSINDUS.NS
2010-09-15 00:00:00+05:30,8.949999809265137,9.100000381469727,8.899999618530273,8.949999809265137,39264,0.0,0.0,ALPSINDUS.NS
2010-09-16 00:00:00+05:30,9.0,9.100000381469727,8.899999618530273,9.0,20860,0.0,0.0,ALPSINDUS.NS
2010-09-17 00:00:00+05:30,8.899999618530273,9.149999618530273,8.899999618530273,9.050000190734863,36738,0.0,0.0,ALPSINDUS.NS
2010-09-20 00:00:00+05:30,9.0,9.25,9.0,9.100000381469727,26360,0.0,0.0,ALPSINDUS.NS
2010-09-21 00:00:00+05:30,9.449999809265137,9.449999809265137,8.550000190734863,9.050000190734863,35674,0.0,0.0,ALPSINDUS.NS
2010-09-22 00:00:00+05:30,9.0,9.100000381469727,8.800000190734863,8.899999618530273,37775,0.0,0.0,ALPSINDUS.NS
2010-09-23 00:00:00+05:30,8.899999618530273,9.050000190734863,8.899999618530273,9.0,22922,0.0,0.0,ALPSINDUS.NS
2010-09-24 00:00:00+05:30,9.199999809265137,9.300000190734863,9.050000190734863,9.100000381469727,65992,0.0,0.0,ALPSINDUS.NS
2010-09-27 00:00:00+05:30,9.050000190734863,9.25,8.899999618530273,8.949999809265137,26863,0.0,0.0,ALPSINDUS.NS
2010-09-28 00:00:00+05:30,9.149999618530273,9.149999618530273,8.75,8.850000381469727,46083,0.0,0.0,ALPSINDUS.NS
2010-09-29 00:00:00+05:30,9.050000190734863,9.050000190734863,8.75,8.850000381469727,43300,0.0,0.0,ALPSINDUS.NS
2010-09-30 00:00:00+05:30,9.0,9.0,8.75,8.949999809265137,28467,0.0,0.0,ALPSINDUS.NS
2010-10-01 00:00:00+05:30,9.0,9.050000190734863,8.899999618530273,8.949999809265137,16660,0.0,0.0,ALPSINDUS.NS
2010-10-04 00:00:00+05:30,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,40291,0.0,0.0,ALPSINDUS.NS
2010-10-05 00:00:00+05:30,9.199999809265137,9.199999809265137,8.800000190734863,9.050000190734863,40913,0.0,0.0,ALPSINDUS.NS
2010-10-06 00:00:00+05:30,9.25,9.25,9.0,9.050000190734863,46087,0.0,0.0,ALPSINDUS.NS
2010-10-07 00:00:00+05:30,9.0,9.5,8.949999809265137,9.050000190734863,79939,0.0,0.0,ALPSINDUS.NS
2010-10-08 00:00:00+05:30,9.0,9.25,8.800000190734863,8.850000381469727,68267,0.0,0.0,ALPSINDUS.NS
2010-10-11 00:00:00+05:30,8.899999618530273,9.050000190734863,8.800000190734863,8.899999618530273,22156,0.0,0.0,ALPSINDUS.NS
2010-10-12 00:00:00+05:30,9.100000381469727,9.100000381469727,8.75,8.850000381469727,38267,0.0,0.0,ALPSINDUS.NS
2010-10-13 00:00:00+05:30,9.0,9.199999809265137,8.75,9.100000381469727,65970,0.0,0.0,ALPSINDUS.NS
2010-10-14 00:00:00+05:30,9.100000381469727,9.199999809265137,8.899999618530273,9.0,41288,0.0,0.0,ALPSINDUS.NS
2010-10-15 00:00:00+05:30,9.0,9.100000381469727,8.800000190734863,8.800000190734863,22242,0.0,0.0,ALPSINDUS.NS
2010-10-18 00:00:00+05:30,9.5,9.5,8.649999618530273,8.800000190734863,34256,0.0,0.0,ALPSINDUS.NS
2010-10-19 00:00:00+05:30,9.0,9.0,8.649999618530273,8.649999618530273,54457,0.0,0.0,ALPSINDUS.NS
2010-10-20 00:00:00+05:30,8.649999618530273,8.899999618530273,8.050000190734863,8.600000381469727,50194,0.0,0.0,ALPSINDUS.NS
2010-10-21 00:00:00+05:30,8.5,8.800000190734863,8.5,8.600000381469727,28940,0.0,0.0,ALPSINDUS.NS
2010-10-22 00:00:00+05:30,8.600000381469727,8.899999618530273,8.600000381469727,8.649999618530273,14696,0.0,0.0,ALPSINDUS.NS
2010-10-25 00:00:00+05:30,8.699999809265137,9.199999809265137,8.600000381469727,9.050000190734863,64526,0.0,0.0,ALPSINDUS.NS
2010-10-26 00:00:00+05:30,9.100000381469727,9.25,9.0,9.149999618530273,80602,0.0,0.0,ALPSINDUS.NS
