Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-02-17 00:00:00+05:30,151.96444581410572,157.10428016164227,151.96444581410572,155.45565795898438,54946,0.0,0.0,MADHUCON.NS
2010-02-18 00:00:00+05:30,159.81964910440666,159.81964910440666,153.5160829639838,157.1527557373047,40816,0.0,0.0,MADHUCON.NS
2010-02-19 00:00:00+05:30,157.346708028372,157.346708028372,153.61305141032994,155.26168823242188,35532,0.0,0.0,MADHUCON.NS
2010-02-22 00:00:00+05:30,158.2195129010021,159.04383136065496,153.3221384685735,154.53436279296875,34055,0.0,0.0,MADHUCON.NS
2010-02-23 00:00:00+05:30,156.61937236251603,157.1042620602328,152.25536508306513,153.37060546875,22229,0.0,0.0,MADHUCON.NS
2010-02-24 00:00:00+05:30,151.2856099904542,154.48588546901533,148.13382644898638,150.80072021484375,23780,0.0,0.0,MADHUCON.NS
2010-02-25 00:00:00+05:30,151.28558179697296,152.20686923940994,147.79437014413313,149.2975311279297,32086,0.0,0.0,MADHUCON.NS
2010-02-26 00:00:00+05:30,151.28558142843642,159.81964282752102,147.40646395591241,156.4254150390625,75391,0.0,0.0,MADHUCON.NS
2010-03-02 00:00:00+05:30,158.07402317295134,158.36495991746375,154.6797956815076,156.61935424804688,31563,0.0,0.0,MADHUCON.NS
2010-03-03 00:00:00+05:30,157.49214847333195,160.98335978532978,156.23144725289805,158.26797485351562,52604,0.0,0.0,MADHUCON.NS
2010-03-04 00:00:00+05:30,158.84986485602326,158.84986485602326,154.19492088853568,154.77679443359375,55675,0.0,0.0,MADHUCON.NS
2010-03-05 00:00:00+05:30,156.91030265616558,158.94683042381845,155.35864976853222,156.18296813964844,38344,0.0,0.0,MADHUCON.NS
2010-03-08 00:00:00+05:30,159.96510522011576,159.96510522011576,153.71003120020697,154.77679443359375,47752,0.0,0.0,MADHUCON.NS
2010-03-09 00:00:00+05:30,156.4253910626821,156.4253910626821,151.28555823987304,151.91590881347656,49770,0.0,0.0,MADHUCON.NS
2010-03-10 00:00:00+05:30,152.7402460669938,154.63131282067252,148.37623903650825,148.71566772460938,85417,0.0,0.0,MADHUCON.NS
2010-03-11 00:00:00+05:30,152.15838661926858,153.90399255247164,146.63064682884198,148.57020568847656,520826,0.0,0.0,MADHUCON.NS
2010-03-12 00:00:00+05:30,151.91595475369192,151.91595475369192,146.63065936872033,148.23080444335938,68274,0.0,0.0,MADHUCON.NS
2010-03-15 00:00:00+05:30,148.32775596473226,148.37624789416418,142.80001635565802,144.35166931152344,939581,0.0,0.0,MADHUCON.NS
2010-03-16 00:00:00+05:30,150.12185814914457,159.48022369377424,147.40647279600205,148.47323608398438,854851,0.0,0.0,MADHUCON.NS
2010-03-17 00:00:00+05:30,150.31579488640426,153.4190857567855,148.95810975488064,150.21881103515625,219313,0.0,0.0,MADHUCON.NS
2010-03-18 00:00:00+05:30,151.18859188337586,154.19491373051846,147.89134807486835,150.36428833007812,81610,0.0,0.0,MADHUCON.NS
2010-03-19 00:00:00+05:30,151.28557679649384,154.58282062812333,149.39451004606934,150.50975036621094,129257,0.0,0.0,MADHUCON.NS
2010-03-22 00:00:00+05:30,150.31581056769573,151.96443262729338,146.6791377313805,148.42474365234375,49658,0.0,0.0,MADHUCON.NS
2010-03-23 00:00:00+05:30,141.00589903317643,160.49846815402756,141.00589903317643,156.2314453125,387144,0.0,0.0,MADHUCON.NS
2010-03-25 00:00:00+05:30,156.2314375200858,158.94680748508205,152.4977816217312,153.56454467773438,152684,0.0,0.0,MADHUCON.NS
2010-03-26 00:00:00+05:30,154.5828435739343,155.98903566152853,150.31581977048162,151.33409118652344,60141,0.0,0.0,MADHUCON.NS
2010-03-29 00:00:00+05:30,151.77048800686939,153.61306309236144,148.37625984058158,149.39453125,44058,0.0,0.0,MADHUCON.NS
2010-03-30 00:00:00+05:30,150.31578555024774,158.1710034883881,148.861116657826,154.43734741210938,188760,0.0,0.0,MADHUCON.NS
2010-03-31 00:00:00+05:30,153.32211544413093,160.8863822543001,153.32211544413093,158.9953155517578,188647,0.0,0.0,MADHUCON.NS
2010-04-01 00:00:00+05:30,160.59546437349422,168.88706587948218,158.07403217434924,163.01991271972656,681079,0.0,0.0,MADHUCON.NS
2010-04-05 00:00:00+05:30,158.17100011182654,168.35368214140362,158.17100011182654,164.66851806640625,190060,0.0,0.0,MADHUCON.NS
2010-04-06 00:00:00+05:30,165.73530272105705,166.07473144892182,163.01993208877943,163.5532989501953,70188,0.0,0.0,MADHUCON.NS
2010-04-07 00:00:00+05:30,162.92295787747378,168.64465107434447,161.95317836629835,162.8744659423828,183864,0.0,0.0,MADHUCON.NS
2010-04-08 00:00:00+05:30,161.95316977812496,163.89272869762345,159.2862762638145,161.85618591308594,73552,0.0,0.0,MADHUCON.NS
2010-04-09 00:00:00+05:30,162.8744265483408,162.92291847170316,160.30451738436798,161.80767822265625,68102,0.0,0.0,MADHUCON.NS
2010-04-12 00:00:00+05:30,158.07404838431637,162.7289926459632,158.07404838431637,159.57720947265625,49187,0.0,0.0,MADHUCON.NS
2010-04-13 00:00:00+05:30,158.46193209131906,160.9833641965939,156.32842058559456,156.9587860107422,88572,0.0,0.0,MADHUCON.NS
2010-04-15 00:00:00+05:30,157.10426838801317,160.30454348137502,156.813331598133,157.68614196777344,93337,0.0,0.0,MADHUCON.NS
2010-04-16 00:00:00+05:30,157.68614135887879,158.02555528104514,153.2251500583687,154.0009765625,53349,0.0,0.0,MADHUCON.NS
2010-04-19 00:00:00+05:30,151.285577933325,151.285577933325,146.5336650583288,147.06703186035156,104196,0.0,0.0,MADHUCON.NS
2010-04-20 00:00:00+05:30,147.11552903154305,152.69176046825154,146.92157611501543,149.44300842285156,87824,0.0,0.0,MADHUCON.NS
2010-04-21 00:00:00+05:30,150.31581215811607,152.2553710246724,149.53998565196156,150.4127960205078,45941,0.0,0.0,MADHUCON.NS
2010-04-22 00:00:00+05:30,150.31579433479024,152.25535297136818,149.34601501650127,150.12184143066406,35155,0.0,0.0,MADHUCON.NS
2010-04-23 00:00:00+05:30,152.25535742098316,166.2201740933985,151.33407000121593,161.41976928710938,645096,0.0,0.0,MADHUCON.NS
2010-04-26 00:00:00+05:30,163.40783367450422,164.86250281700723,157.10426739032454,157.5891571044922,121066,0.0,0.0,MADHUCON.NS
2010-04-27 00:00:00+05:30,158.46194624128856,163.40782704418206,157.34670586301803,160.4499969482422,99229,0.0,0.0,MADHUCON.NS
2010-04-28 00:00:00+05:30,157.10427091788804,159.0438298181089,153.41910604793645,154.38888549804688,57178,0.0,0.0,MADHUCON.NS
2010-04-29 00:00:00+05:30,157.05580804512113,162.43808794862298,155.16474072704287,159.7227020263672,239297,0.0,0.0,MADHUCON.NS
2010-04-30 00:00:00+05:30,163.7957333936989,166.51111865089644,159.81964676499823,160.4984893798828,147432,0.0,0.0,MADHUCON.NS
2010-05-03 00:00:00+05:30,156.91029850292938,160.9833687280842,154.19491342027342,155.6980743408203,59685,0.0,0.0,MADHUCON.NS
2010-05-04 00:00:00+05:30,156.667867405841,158.8983630192046,152.5463048933259,153.7100372314453,56590,0.0,0.0,MADHUCON.NS
2010-05-05 00:00:00+05:30,152.35235699522346,154.04947102694388,147.40647589800278,152.49781799316406,74823,0.0,0.0,MADHUCON.NS
2010-05-06 00:00:00+05:30,154.19488838893835,155.1646675611958,149.345992527651,151.04310607910156,37712,0.0,0.0,MADHUCON.NS
2010-05-07 00:00:00+05:30,146.5336782580506,151.23709962991194,146.43669439567827,148.6186981201172,40014,0.0,0.0,MADHUCON.NS
2010-05-10 00:00:00+05:30,152.74023488365404,157.1042415946156,150.60672345115984,152.78872680664062,73913,0.0,0.0,MADHUCON.NS
2010-05-11 00:00:00+05:30,151.81895921359188,154.19491564609115,147.5034440937204,148.81263732910156,55658,0.0,0.0,MADHUCON.NS
2010-05-12 00:00:00+05:30,150.21885150924516,152.15841067552418,143.52737830464739,147.6974334716797,48143,0.0,0.0,MADHUCON.NS
2010-05-13 00:00:00+05:30,148.57020018199995,152.64327067673986,148.57020018199995,149.7339324951172,64150,0.0,0.0,MADHUCON.NS
2010-05-14 00:00:00+05:30,148.57020618893102,151.52803641936907,147.40647382876224,148.6186981201172,34960,0.0,0.0,MADHUCON.NS
2010-05-17 00:00:00+05:30,145.46690263396115,146.19423714713096,143.91524975346883,145.32144165039062,32168,0.0,0.0,MADHUCON.NS
2010-05-18 00:00:00+05:30,144.6910792862045,149.24903937328776,144.6910792862045,145.7093505859375,27163,0.0,0.0,MADHUCON.NS
2010-05-19 00:00:00+05:30,144.40012986235217,149.34601014330383,141.5877758501452,142.4605712890625,61169,0.0,0.0,MADHUCON.NS
2010-05-20 00:00:00+05:30,144.01223248046014,145.36991764202062,137.41772998646965,139.84217834472656,32810,0.0,0.0,MADHUCON.NS
2010-05-21 00:00:00+05:30,133.82956787815536,141.4908198303769,132.37489866208847,138.48451232910156,60961,0.0,0.0,MADHUCON.NS
2010-05-24 00:00:00+05:30,144.98200808151847,149.24903116284776,139.74520568191815,142.99395751953125,122092,0.0,0.0,MADHUCON.NS
2010-05-25 00:00:00+05:30,140.66651094059628,142.9939756809915,133.878054850507,136.06005859375,42328,0.0,0.0,MADHUCON.NS
2010-05-26 00:00:00+05:30,139.64823794925408,139.64823794925408,132.3748922227304,134.07200622558594,46456,0.0,0.0,MADHUCON.NS
2010-05-27 00:00:00+05:30,132.8597829679713,135.76912128113858,132.1324483896795,134.21746826171875,26324,0.0,0.0,MADHUCON.NS
2010-05-28 00:00:00+05:30,137.66018929795814,139.40579525899406,135.7691223391942,136.1570281982422,42164,0.0,0.0,MADHUCON.NS
2010-05-31 00:00:00+05:30,134.89632320288376,138.53299602685445,134.79933934184737,135.7206268310547,53185,0.0,0.0,MADHUCON.NS
2010-06-01 00:00:00+05:30,136.44795767245807,136.44795767245807,132.90826880611476,133.49012756347656,66601,0.0,0.0,MADHUCON.NS
2010-06-02 00:00:00+05:30,133.4901290691727,135.47817980731617,131.88999897130518,133.63560485839844,34033,0.0,0.0,MADHUCON.NS
2010-06-03 00:00:00+05:30,134.79933032676257,139.45427418966452,133.34466129445937,136.4479522705078,60363,0.0,0.0,MADHUCON.NS
2010-06-04 00:00:00+05:30,137.2237966234967,137.70868636421577,133.8780603720672,134.89633178710938,27332,0.0,0.0,MADHUCON.NS
2010-06-07 00:00:00+05:30,131.89000026045971,132.32639803708375,127.86542161275213,128.39878845214844,61001,0.0,0.0,MADHUCON.NS
2010-06-08 00:00:00+05:30,127.04110044851986,130.33834446476126,123.45291965492557,125.34398651123047,40815,0.0,0.0,MADHUCON.NS
2010-06-09 00:00:00+05:30,125.29550424227733,128.49577944458005,125.10155130830815,126.50772857666016,29849,0.0,0.0,MADHUCON.NS
2010-06-10 00:00:00+05:30,126.7501637445005,128.98065930861745,125.34398658375042,126.26527404785156,27341,0.0,0.0,MADHUCON.NS
2010-06-11 00:00:00+05:30,127.08959602190065,128.98066293243068,125.34399010538846,126.6531982421875,41192,0.0,0.0,MADHUCON.NS
2010-06-14 00:00:00+05:30,126.11981649483587,137.17529596064298,126.11981649483587,135.7206268310547,169217,0.0,0.0,MADHUCON.NS
2010-06-15 00:00:00+05:30,137.70867011342492,141.19988175367385,137.66017818554337,138.43600463867188,124836,0.0,0.0,MADHUCON.NS
2010-06-16 00:00:00+05:30,139.6482172311154,143.915240171892,137.80564250615677,142.41209411621094,129585,0.0,0.0,MADHUCON.NS
2010-06-17 00:00:00+05:30,143.52736258474198,144.01225232320394,141.63629556427242,142.12118530273438,27793,0.0,0.0,MADHUCON.NS
2010-06-18 00:00:00+05:30,142.50908082808152,142.60606468779693,138.53299413995913,139.11485290527344,18699,0.0,0.0,MADHUCON.NS
2010-06-21 00:00:00+05:30,141.49081233539118,152.54630667046945,139.74522120670593,146.67913818359375,185951,0.0,0.0,MADHUCON.NS
2010-06-22 00:00:00+05:30,148.27923849920495,150.21879696118359,144.98199503290394,146.77609252929688,56113,0.0,0.0,MADHUCON.NS
2010-06-23 00:00:00+05:30,145.3699185952947,147.1155243842183,143.13943792919855,143.52734375,38068,0.0,0.0,MADHUCON.NS
2010-06-24 00:00:00+05:30,145.9518112121336,151.96444100685554,143.81829932338204,145.7578582763672,111299,0.0,0.0,MADHUCON.NS
2010-06-25 00:00:00+05:30,145.85484028656606,147.0185875997404,142.07270591173477,143.62435913085938,26512,0.0,0.0,MADHUCON.NS
2010-06-28 00:00:00+05:30,142.65456540973574,147.26101787459427,142.65456540973574,145.56390380859375,25046,0.0,0.0,MADHUCON.NS
2010-06-29 00:00:00+05:30,145.61236343271023,146.04877597818503,142.12116665252157,143.52734375,20487,0.0,0.0,MADHUCON.NS
2010-06-30 00:00:00+05:30,139.69673112570993,143.2364201584443,139.16334947481107,141.49081420898438,34939,0.0,0.0,MADHUCON.NS
2010-07-01 00:00:00+05:30,141.97569982094868,141.97569982094868,140.13312485950684,141.00592041015625,13258,0.0,0.0,MADHUCON.NS
2010-07-02 00:00:00+05:30,142.46059670137862,142.8000254313151,139.1633524576823,141.8302459716797,36012,0.0,0.0,MADHUCON.NS
2010-07-05 00:00:00+05:30,141.97568465672413,143.4303536175416,138.48448802935687,139.21182250976562,11605,0.0,0.0,MADHUCON.NS
2010-07-06 00:00:00+05:30,137.70869015811695,144.30319377310826,137.70869015811695,142.7030487060547,41283,0.0,0.0,MADHUCON.NS
2010-07-07 00:00:00+05:30,143.52734492311185,144.49712428070046,137.9996055443886,140.08462524414062,27429,0.0,0.0,MADHUCON.NS
2010-07-08 00:00:00+05:30,141.49080475384545,144.73957157595387,141.49080475384545,143.9637451171875,37882,0.0,0.0,MADHUCON.NS
2010-07-09 00:00:00+05:30,147.4064824767178,147.4064824767178,140.9089628533946,146.00030517578125,67038,0.0,0.0,MADHUCON.NS
2010-07-12 00:00:00+05:30,146.53365348046054,153.90396704704565,146.43666963448734,152.78872680664062,118552,0.0,0.0,MADHUCON.NS
2010-07-13 00:00:00+05:30,157.97704026333662,157.97704026333662,152.25534837714395,153.1766357421875,69943,0.0,0.0,MADHUCON.NS
2010-07-14 00:00:00+05:30,153.22514758726533,157.10426524770241,152.7402578797107,155.50413513183594,117926,0.0,0.0,MADHUCON.NS
2010-07-15 00:00:00+05:30,155.16468236958548,156.1344616343954,152.40080554581434,154.48583984375,43390,0.0,0.0,MADHUCON.NS
2010-07-16 00:00:00+05:30,155.1647019756499,157.7831033619572,154.29190644610054,156.81332397460938,77789,0.0,0.0,MADHUCON.NS
2010-07-19 00:00:00+05:30,155.16469197131048,158.07402994577254,153.4190862271016,157.3951873779297,38464,0.0,0.0,MADHUCON.NS
2010-07-20 00:00:00+05:30,157.10427550120303,161.46828315401424,155.8435592197477,156.71636962890625,47336,0.0,0.0,MADHUCON.NS
2010-07-21 00:00:00+05:30,157.10427710686486,158.51045440538797,154.1949386419229,155.11622619628906,19737,0.0,0.0,MADHUCON.NS
2010-07-22 00:00:00+05:30,156.66788069836386,160.9349045660582,152.5463178361538,158.9468536376953,52351,0.0,0.0,MADHUCON.NS
2010-07-23 00:00:00+05:30,160.7894315318121,160.7894315318121,153.22514906164213,153.90399169921875,23984,0.0,0.0,MADHUCON.NS
2010-07-26 00:00:00+05:30,153.90397668037068,156.86180659580467,149.83090645472532,152.10989379882812,26634,0.0,0.0,MADHUCON.NS
2010-07-27 00:00:00+05:30,152.06144063481284,155.6496221102201,149.8309446481558,151.28561401367188,33013,0.0,0.0,MADHUCON.NS
2010-07-28 00:00:00+05:30,152.9342058707553,153.03118972820212,146.24273404137898,149.53997802734375,43386,0.0,0.0,MADHUCON.NS
2010-07-29 00:00:00+05:30,150.4127802561917,152.98268956597036,148.3762377406876,150.36428833007812,34237,0.0,0.0,MADHUCON.NS
2010-07-30 00:00:00+05:30,148.95811567516103,151.28558022103658,148.61868697996061,149.10357666015625,9141,0.0,0.0,MADHUCON.NS
2010-08-02 00:00:00+05:30,154.19492475226306,154.19492475226306,149.34602774747492,151.62501525878906,20327,0.0,0.0,MADHUCON.NS
2010-08-03 00:00:00+05:30,155.164712462238,155.164712462238,148.42474822419155,148.9581298828125,22405,0.0,0.0,MADHUCON.NS
2010-08-04 00:00:00+05:30,150.65522508910132,151.52802056851266,149.49147805300854,150.36428833007812,13292,0.0,0.0,MADHUCON.NS
2010-08-05 00:00:00+05:30,149.34604130638292,153.7100490068941,148.47324568534495,151.47955322265625,50133,0.0,0.0,MADHUCON.NS
2010-08-06 00:00:00+05:30,150.89768152672465,159.9166181664329,150.800697667039,157.1527557373047,154010,0.0,0.0,MADHUCON.NS
2010-08-09 00:00:00+05:30,158.12256140332423,161.37131407509023,157.20127377394766,160.3045654296875,87948,0.0,0.0,MADHUCON.NS
2010-08-10 00:00:00+05:30,161.856172029455,164.37760432758478,159.18927874390423,160.20755004882812,67090,0.0,0.0,MADHUCON.NS
2010-08-11 00:00:00+05:30,159.04380563826885,161.4197619702846,156.13446773025174,157.00726318359375,21939,0.0,0.0,MADHUCON.NS
2010-08-12 00:00:00+05:30,156.6193827118645,156.6193827118645,152.35235900905732,154.53436279296875,18174,0.0,0.0,MADHUCON.NS
2010-08-13 00:00:00+05:30,153.51606441240978,156.1344655332495,151.67347488466507,153.1766357421875,25866,0.0,0.0,MADHUCON.NS
2010-08-16 00:00:00+05:30,155.16469731340356,155.16469731340356,150.3158005223597,150.84918212890625,15184,0.0,0.0,MADHUCON.NS
2010-08-17 00:00:00+05:30,151.3825739413091,153.0311960018785,147.6489172414275,150.26731872558594,34794,0.0,0.0,MADHUCON.NS
2010-08-18 00:00:00+05:30,154.19490712275552,156.0374818548449,150.50974286091915,151.38255310058594,49944,0.0,0.0,MADHUCON.NS
2010-08-19 00:00:00+05:30,154.000969112034,154.000969112034,148.76415156074643,149.53997802734375,27853,0.0,0.0,MADHUCON.NS
2010-08-20 00:00:00+05:30,148.47321649381414,150.94614186643656,147.60040624671996,149.78240966796875,39634,0.0,0.0,MADHUCON.NS
2010-08-23 00:00:00+05:30,150.94616383783483,150.94616383783483,146.43669536326192,146.9215850830078,40023,0.0,0.0,MADHUCON.NS
2010-08-24 00:00:00+05:30,150.2188256916408,150.2188256916408,146.4366918864842,148.3277587890625,22068,0.0,0.0,MADHUCON.NS
2010-08-25 00:00:00+05:30,148.2792515744591,149.0550779871942,144.01222850090295,144.73956298828125,25729,0.0,0.0,MADHUCON.NS
2010-08-26 00:00:00+05:30,145.46688842773438,147.3579550177635,144.54560109389013,145.46688842773438,20610,0.0,0.0,MADHUCON.NS
2010-08-27 00:00:00+05:30,144.5941192211505,146.43669422277046,142.60606842614385,143.1394500732422,28794,0.0,0.0,MADHUCON.NS
2010-08-30 00:00:00+05:30,142.70303661790024,149.34603160511364,142.70303661790024,146.67913818359375,39680,0.0,0.0,MADHUCON.NS
2010-08-31 00:00:00+05:30,146.04877538546558,148.37623989614565,141.58778447606056,147.06703186035156,51630,0.0,0.0,MADHUCON.NS
2010-09-01 00:00:00+05:30,147.406489615006,150.02489140521394,145.27297759326845,146.87310791015625,27670,0.0,0.0,MADHUCON.NS
2010-09-02 00:00:00+05:30,147.60042923703958,147.60042923703958,142.75153199010882,143.47886657714844,50815,0.0,0.0,MADHUCON.NS
2010-09-03 00:00:00+05:30,142.55756679145637,144.49712552331292,140.90894482891005,142.02418518066406,35875,0.0,0.0,MADHUCON.NS
2010-09-06 00:00:00+05:30,141.58780412711715,148.32776855582796,141.34535925703648,142.169677734375,40614,0.0,0.0,MADHUCON.NS
2010-09-07 00:00:00+05:30,144.4971461095414,145.75786242439173,142.55758710135964,144.4486541748047,20478,0.0,0.0,MADHUCON.NS
2010-09-08 00:00:00+05:30,144.01225172366122,148.37625935165096,143.0424722507746,147.5034637451172,45248,0.0,0.0,MADHUCON.NS
2010-09-09 00:00:00+05:30,148.3762445512738,149.78242168716258,146.43668579896956,147.6004180908203,23743,0.0,0.0,MADHUCON.NS
2010-09-13 00:00:00+05:30,149.346016583772,149.346016583772,145.9517889341408,146.7276153564453,35364,0.0,0.0,MADHUCON.NS
2010-09-14 00:00:00+05:30,147.11550903320312,149.15205137405064,143.62431261730922,147.11550903320312,32776,0.0,0.0,MADHUCON.NS
2010-09-15 00:00:00+05:30,147.89133976434505,148.57018229881382,144.69106519024083,145.85479736328125,21822,0.0,0.0,MADHUCON.NS
2010-09-16 00:00:00+05:30,145.70932772782643,162.6319721483322,145.5638667639661,151.91590881347656,823914,0.0,0.0,MADHUCON.NS
2010-09-17 00:00:00+05:30,153.37062069114327,157.58916739904348,152.30387212888462,153.3221435546875,122820,0.0,0.0,MADHUCON.NS
2010-09-20 00:00:00+05:30,153.3705824641421,154.19490074568182,148.37622524584475,150.65521240234375,55010,0.0,0.0,MADHUCON.NS
2010-09-21 00:00:00+05:30,150.36430249837855,152.06141648865898,139.06636334163014,148.42474365234375,81919,0.0,0.0,MADHUCON.NS
2010-09-22 00:00:00+05:30,145.66085966387564,149.2490404041215,141.87872600749787,145.80633544921875,227767,0.0,0.0,MADHUCON.NS
2010-09-23 00:00:00+05:30,144.88257774636406,151.49467151026886,144.88257774636406,146.43836975097656,49810,0.4,0.0,MADHUCON.NS
2010-09-24 00:00:00+05:30,146.38973608428438,150.61952020132387,144.15329083078197,145.66046142578125,468246,0.0,0.0,MADHUCON.NS
2010-09-27 00:00:00+05:30,146.82731029378675,148.4803300250321,144.68810741587325,145.46600341796875,63395,0.0,0.0,MADHUCON.NS
2010-09-28 00:00:00+05:30,144.97981479189954,146.82730474456125,143.91020597480176,145.61184692382812,43025,0.0,0.0,MADHUCON.NS
2010-09-29 00:00:00+05:30,145.02843433981738,146.535605141141,143.03509520340188,144.00746154785156,29198,0.0,0.0,MADHUCON.NS
2010-09-30 00:00:00+05:30,145.51461794864056,145.51461794864056,142.06272928519357,143.56988525390625,26590,0.0,0.0,MADHUCON.NS
2010-10-01 00:00:00+05:30,144.20191962664074,146.24387987462708,143.5212662106453,145.17428588867188,22552,0.0,0.0,MADHUCON.NS
2010-10-04 00:00:00+05:30,144.8825806062666,146.82731323185408,139.24285302463645,142.74337768554688,29697,0.0,0.0,MADHUCON.NS
2010-10-05 00:00:00+05:30,141.9654808368262,145.75770349966928,141.9654808368262,143.18093872070312,71190,0.0,0.0,MADHUCON.NS
2010-10-06 00:00:00+05:30,145.5632353801972,147.55658930695992,144.05606461424819,144.78533935546875,39106,0.0,0.0,MADHUCON.NS
2010-10-07 00:00:00+05:30,146.77869668183195,152.66151603135867,143.91021893401964,147.8969268798828,178315,0.0,0.0,MADHUCON.NS
2010-10-08 00:00:00+05:30,148.77203899569986,148.77203899569986,144.59086107610676,145.70909118652344,54595,0.0,0.0,MADHUCON.NS
2010-10-11 00:00:00+05:30,147.50800199687572,147.65386588099415,143.03512478949486,143.47268676757812,48987,0.0,0.0,MADHUCON.NS
2010-10-12 00:00:00+05:30,143.13233742881852,144.3477954824551,141.47931744329964,142.50030517578125,41207,0.0,0.0,MADHUCON.NS
2010-10-13 00:00:00+05:30,143.81296902495623,143.81296902495623,137.58983067486807,139.19422912597656,107488,0.0,0.0,MADHUCON.NS
2010-10-14 00:00:00+05:30,140.02074982335571,141.9168611764538,139.04838350513796,139.3887176513672,35577,0.0,0.0,MADHUCON.NS
2010-10-15 00:00:00+05:30,139.24285506153916,140.45831297031157,137.10365210952628,137.5412139892578,23996,0.0,0.0,MADHUCON.NS
2010-10-18 00:00:00+05:30,138.2704912701682,143.86159775305268,136.32575858046926,139.1456298828125,111871,0.0,0.0,MADHUCON.NS
