Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-25 00:00:00+05:30,124.97727750679694,126.11193105672541,124.0229693334169,124.8570556640625,15865157,0.0,0.0,ICICIBANK.NS
2010-01-27 00:00:00+05:30,123.23398041842849,124.34608298496741,117.22255997182596,118.31964111328125,38013514,0.0,0.0,ICICIBANK.NS
2010-01-28 00:00:00+05:30,120.2282616690375,121.40048769012424,117.10984683518757,118.4323501586914,56519067,0.0,0.0,ICICIBANK.NS
2010-01-29 00:00:00+05:30,116.47111941524506,126.08938322834325,116.47111941524506,124.7894058227539,59256560,0.0,0.0,ICICIBANK.NS
2010-02-01 00:00:00+05:30,123.24900370856614,127.50208506320378,122.48255786917093,125.60848999023438,28587542,0.0,0.0,ICICIBANK.NS
2010-02-02 00:00:00+05:30,126.38996419208004,126.60788205510944,122.60277421619801,123.08368682861328,29159537,0.0,0.0,ICICIBANK.NS
2010-02-03 00:00:00+05:30,124.00041590768718,126.99109153991914,123.72238716440033,126.1570053100586,18166148,0.0,0.0,ICICIBANK.NS
2010-02-04 00:00:00+05:30,125.45820239576007,127.5922538254243,124.06055396856512,124.55648803710938,18276049,0.0,0.0,ICICIBANK.NS
2010-02-05 00:00:00+05:30,121.7010632218789,121.7010632218789,118.72542108136786,119.95024108886719,27352501,0.0,0.0,ICICIBANK.NS
2010-02-08 00:00:00+05:30,127.74251712615745,127.74251712615745,118.12425365970246,121.03227996826172,22972361,0.0,0.0,ICICIBANK.NS
2010-02-09 00:00:00+05:30,121.12997929246535,122.93339525860902,118.9358171043078,122.09180450439453,20874557,0.0,0.0,ICICIBANK.NS
2010-02-10 00:00:00+05:30,122.93338182909098,123.46690089341261,119.7548563333576,120.19819641113281,19253811,0.0,0.0,ICICIBANK.NS
2010-02-11 00:00:00+05:30,118.7404544950881,124.70678602844288,118.7404544950881,124.1432113647461,19596379,0.0,0.0,ICICIBANK.NS
2010-02-15 00:00:00+05:30,125.0373644682983,125.0373644682983,122.10679995762119,122.83568572998047,10649243,0.0,0.0,ICICIBANK.NS
2010-02-16 00:00:00+05:30,122.78311008326484,125.90904182170412,122.78311008326484,125.10501098632812,11282936,0.0,0.0,ICICIBANK.NS
2010-02-17 00:00:00+05:30,126.23968862910739,127.39689340540563,124.82701870535656,126.38246154785156,28238435,0.0,0.0,ICICIBANK.NS
2010-02-18 00:00:00+05:30,126.23964484844454,128.19336291692113,125.39053726230054,126.24716186523438,25365791,0.0,0.0,ICICIBANK.NS
2010-02-19 00:00:00+05:30,125.03736522877868,125.78880205623474,122.79811400507515,125.27031707763672,18276038,0.0,0.0,ICICIBANK.NS
2010-02-22 00:00:00+05:30,127.01361650361558,127.74250225023795,124.54894316240407,124.97724914550781,12621301,0.0,0.0,ICICIBANK.NS
2010-02-23 00:00:00+05:30,124.72178179973959,128.04307999437503,124.07554534466627,127.40437316894531,20701076,0.0,0.0,ICICIBANK.NS
2010-02-24 00:00:00+05:30,126.25471939191544,127.12637830810806,125.1876936511678,126.41251373291016,17102217,0.0,0.0,ICICIBANK.NS
2010-02-25 00:00:00+05:30,126.42752370234106,128.9147484883225,125.14258032405766,127.98297882080078,23944123,0.0,0.0,ICICIBANK.NS
2010-02-26 00:00:00+05:30,127.03617204965109,133.30306925386841,126.54023807545393,131.0713348388672,35508192,0.0,0.0,ICICIBANK.NS
2010-03-02 00:00:00+05:30,133.01754307775906,135.70765174507002,133.01754307775906,134.82847595214844,28273393,0.0,0.0,ICICIBANK.NS
2010-03-03 00:00:00+05:30,135.24174845014153,137.13534312745438,134.5579521239515,136.51165771484375,25091231,0.0,0.0,ICICIBANK.NS
2010-03-04 00:00:00+05:30,136.15850010576142,137.44344355682966,133.6337153128037,135.01634216308594,17625426,0.0,0.0,ICICIBANK.NS
2010-03-05 00:00:00+05:30,134.97126532755138,136.60937005060504,134.0019230377838,135.51980590820312,14922803,0.0,0.0,ICICIBANK.NS
2010-03-08 00:00:00+05:30,136.75965691745188,139.28445450318083,136.75965691745188,138.82608032226562,32294977,0.0,0.0,ICICIBANK.NS
2010-03-09 00:00:00+05:30,138.56307294305148,140.4566678067294,136.61687156548027,139.03646850585938,34059690,0.0,0.0,ICICIBANK.NS
2010-03-10 00:00:00+05:30,139.0139444910716,139.69022393669593,136.51920233619487,137.931884765625,22191510,0.0,0.0,ICICIBANK.NS
2010-03-11 00:00:00+05:30,137.5110723987273,140.77227274742089,137.22553921740666,139.89309692382812,21146158,0.0,0.0,ICICIBANK.NS
2010-03-12 00:00:00+05:30,140.52429895310448,141.55375207586854,139.94570296174427,140.76475524902344,20491075,0.0,0.0,ICICIBANK.NS
2010-03-15 00:00:00+05:30,139.7653671278485,140.51679152733576,128.6442532230733,138.82608032226562,16240301,0.0,0.0,ICICIBANK.NS
2010-03-16 00:00:00+05:30,138.41276845062634,140.5017298888238,137.09025268636987,139.84048461914062,14485526,0.0,0.0,ICICIBANK.NS
2010-03-17 00:00:00+05:30,140.5167635663973,143.31207237071717,140.0659064939299,142.55313110351562,23114982,0.0,0.0,ICICIBANK.NS
2010-03-18 00:00:00+05:30,142.77856402309104,145.70161188951224,142.62076971151396,144.82244873046875,25947581,0.0,0.0,ICICIBANK.NS
2010-03-19 00:00:00+05:30,144.72478969862487,145.61147002472785,142.53813173473407,143.7554473876953,17969248,0.0,0.0,ICICIBANK.NS
2010-03-22 00:00:00+05:30,142.62075954893942,142.62075954893942,138.41276859900688,140.55433654785156,20087584,0.0,0.0,ICICIBANK.NS
2010-03-23 00:00:00+05:30,141.1179008550264,142.16990491680164,138.5630608745264,139.08905029296875,20200125,0.0,0.0,ICICIBANK.NS
2010-03-25 00:00:00+05:30,138.26247610891136,141.26818567566556,137.1503737852926,140.34393310546875,26513751,0.0,0.0,ICICIBANK.NS
2010-03-26 00:00:00+05:30,141.1178984324879,143.0565825898747,140.55433654919634,142.39532470703125,21544611,0.0,0.0,ICICIBANK.NS
2010-03-29 00:00:00+05:30,142.0196638905873,144.1236601257208,141.19309439151522,143.16183471679688,21909514,0.0,0.0,ICICIBANK.NS
2010-03-30 00:00:00+05:30,143.6877931978733,145.53629847822927,143.49993081778226,144.2438507080078,18572757,0.0,0.0,ICICIBANK.NS
2010-03-31 00:00:00+05:30,144.99529508717882,145.89700941162315,142.57569792615766,143.14678955078125,28237176,0.0,0.0,ICICIBANK.NS
2010-04-01 00:00:00+05:30,143.82303711311815,144.55943992444688,141.9144084622958,143.16929626464844,19839534,0.0,0.0,ICICIBANK.NS
2010-04-05 00:00:00+05:30,143.52249594996672,148.88767956738988,143.52249594996672,148.08364868164062,28263136,0.0,0.0,ICICIBANK.NS
2010-04-06 00:00:00+05:30,149.0680164546498,151.74309109252457,148.0836402448937,149.95469665527344,30864163,0.0,0.0,ICICIBANK.NS
2010-04-07 00:00:00+05:30,150.69111123888987,151.63790243202672,147.29465485848024,148.3842315673828,19863459,0.0,0.0,ICICIBANK.NS
2010-04-08 00:00:00+05:30,147.6102767002599,148.48193566638037,143.92828661248157,144.4392547607422,23439388,0.0,0.0,ICICIBANK.NS
2010-04-09 00:00:00+05:30,144.61956137956153,147.57266463235038,144.5744718863108,147.0241241455078,12637042,0.0,0.0,ICICIBANK.NS
2010-04-12 00:00:00+05:30,147.27961187781597,148.01600211748888,144.4617519292413,144.9727325439453,20644701,0.0,0.0,ICICIBANK.NS
2010-04-13 00:00:00+05:30,144.972736090136,145.25075223185095,141.32078981015135,141.5988311767578,21935727,0.0,0.0,ICICIBANK.NS
2010-04-15 00:00:00+05:30,142.44046407913,143.95834715057512,137.5561921138154,137.9619598388672,29869411,0.0,0.0,ICICIBANK.NS
2010-04-16 00:00:00+05:30,137.81162670255318,140.80231501372106,137.5561490057093,138.6306915283203,24517465,0.0,0.0,ICICIBANK.NS
2010-04-19 00:00:00+05:30,137.33072289501035,139.2468688055267,135.6400244628582,138.23243713378906,23085573,0.0,0.0,ICICIBANK.NS
2010-04-20 00:00:00+05:30,138.56306332374086,142.01961752901838,138.26248352223763,140.21620178222656,24374751,0.0,0.0,ICICIBANK.NS
2010-04-21 00:00:00+05:30,141.26066834836925,143.4473257425217,141.11789547311298,143.05657958984375,20722333,0.0,0.0,ICICIBANK.NS
2010-04-22 00:00:00+05:30,142.09477507104847,144.97274620582053,140.53931986523727,141.8468017578125,23026162,0.0,0.0,ICICIBANK.NS
2010-04-23 00:00:00+05:30,142.62076834074915,147.24954858105846,142.01962133408196,146.9339599609375,26901132,0.0,0.0,ICICIBANK.NS
2010-04-26 00:00:00+05:30,147.29465617177294,150.00730352166772,144.03346825946738,144.2964630126953,31212868,0.0,0.0,ICICIBANK.NS
2010-04-27 00:00:00+05:30,143.9733540509115,144.27392127809384,140.53932523774307,142.3126983642578,15461006,0.0,0.0,ICICIBANK.NS
2010-04-28 00:00:00+05:30,139.9607174708598,141.41097219294264,137.27060885178403,138.17984008789062,21680010,0.0,0.0,ICICIBANK.NS
2010-04-29 00:00:00+05:30,138.7133516027618,142.92134303276484,138.7133516027618,142.3277130126953,25572305,0.0,0.0,ICICIBANK.NS
2010-04-30 00:00:00+05:30,143.20690560169598,144.93518935000176,142.34276372754312,143.0641326904297,18736987,0.0,0.0,ICICIBANK.NS
2010-05-03 00:00:00+05:30,142.1849491899043,143.9658265933188,140.2162094003435,140.8023223876953,16415217,0.0,0.0,ICICIBANK.NS
2010-05-04 00:00:00+05:30,141.553762681717,142.2600975859553,136.6093679022583,137.5411376953125,19283099,0.0,0.0,ICICIBANK.NS
2010-05-05 00:00:00+05:30,136.75962109095641,136.75962109095641,133.34062709526034,135.80531311035156,29067978,0.0,0.0,ICICIBANK.NS
2010-05-06 00:00:00+05:30,135.0238590185588,137.14287617571387,133.9042269069287,135.6851043701172,17990027,0.0,0.0,ICICIBANK.NS
2010-05-07 00:00:00+05:30,132.98749860372365,134.0545242596988,130.59795694635082,131.74012756347656,28132593,0.0,0.0,ICICIBANK.NS
2010-05-10 00:00:00+05:30,133.7389132100691,139.4647746892826,133.54353380287614,138.57809448242188,24365786,0.0,0.0,ICICIBANK.NS
2010-05-11 00:00:00+05:30,138.56304304921758,140.36645853213392,136.45904780877882,137.75149536132812,22917191,0.0,0.0,ICICIBANK.NS
2010-05-12 00:00:00+05:30,138.56307210803098,138.77347293744353,136.17353064179966,137.47349548339844,19398219,0.0,0.0,ICICIBANK.NS
2010-05-13 00:00:00+05:30,138.5630593850704,140.3664750805999,138.42028650590382,139.31448364257812,16082291,0.0,0.0,ICICIBANK.NS
2010-05-14 00:00:00+05:30,139.02143032399786,139.02143032399786,136.00821607167717,136.9174346923828,14222945,0.0,0.0,ICICIBANK.NS
2010-05-17 00:00:00+05:30,134.9562127358096,135.99318282823208,132.70945681467364,135.42210388183594,18725272,0.0,0.0,ICICIBANK.NS
2010-05-18 00:00:00+05:30,135.59495105376016,135.59495105376016,132.62681325416867,133.63372802734375,20063351,0.0,0.0,ICICIBANK.NS
2010-05-19 00:00:00+05:30,132.25107966879773,132.85221406050366,122.93338308534382,123.90272521972656,67251569,0.0,0.0,ICICIBANK.NS
2010-05-20 00:00:00+05:30,124.88708834599913,127.29165088657619,122.55765813720397,124.98477172851562,35100450,0.0,0.0,ICICIBANK.NS
2010-05-21 00:00:00+05:30,122.17447956143144,126.09692578857148,121.32535908542845,125.45820617675781,24783665,0.0,0.0,ICICIBANK.NS
2010-05-24 00:00:00+05:30,126.16452127490473,142.71092680889475,123.98538083858993,125.05240631103516,23350662,0.0,0.0,ICICIBANK.NS
2010-05-25 00:00:00+05:30,123.3992865818173,123.3992865818173,120.58143888386932,121.63343048095703,24955590,0.0,0.0,ICICIBANK.NS
2010-05-26 00:00:00+05:30,123.99289599281617,127.85523023907892,123.41430008008562,127.40437316894531,23904468,0.0,0.0,ICICIBANK.NS
2010-05-27 00:00:00+05:30,126.99111994103428,129.99681766778323,125.22526369785561,128.7644805908203,32111810,0.0,0.0,ICICIBANK.NS
2010-05-28 00:00:00+05:30,129.56097790614504,131.80022948832448,127.53964417393378,129.959228515625,22395593,0.0,0.0,ICICIBANK.NS
2010-05-31 00:00:00+05:30,129.9592025663627,131.41697406224165,128.85461733823394,130.4927215576172,20342899,0.0,0.0,ICICIBANK.NS
2010-06-01 00:00:00+05:30,127.9904855466894,129.96672953959663,125.20269378606494,125.93157958984375,21329060,0.0,0.0,ICICIBANK.NS
2010-06-02 00:00:00+05:30,126.94602555413307,127.72750541952186,123.6848375921293,126.58533477783203,18265478,0.0,0.0,ICICIBANK.NS
2010-06-03 00:00:00+05:30,127.95292075250354,129.1025956248047,127.47200819923279,128.3586883544922,13719871,0.0,0.0,ICICIBANK.NS
2010-06-04 00:00:00+05:30,128.3587164618802,130.53785746401138,128.3587164618802,130.12457275390625,16301560,0.0,0.0,ICICIBANK.NS
2010-06-07 00:00:00+05:30,107.00314479726649,127.74252088292671,107.00314479726649,126.53272247314453,19093156,0.0,0.0,ICICIBANK.NS
2010-06-08 00:00:00+05:30,126.08940908066914,126.94603396558463,122.19701830845231,122.8582763671875,25602786,0.0,0.0,ICICIBANK.NS
2010-06-09 00:00:00+05:30,122.78311682234502,126.22464999194871,122.78311682234502,123.91777038574219,19901849,0.0,0.0,ICICIBANK.NS
2010-06-10 00:00:00+05:30,125.48094404863859,127.21949536515572,124.13889680156962,126.43408966064453,19786860,2.181818,0.0,ICICIBANK.NS
2010-06-11 00:00:00+05:30,128.86651584745277,129.62903726217175,126.85344548999016,129.01901245117188,20875123,0.0,0.0,ICICIBANK.NS
2010-06-14 00:00:00+05:30,130.3915795098362,131.00160441830107,128.62252903309476,130.18569946289062,15172569,0.0,0.0,ICICIBANK.NS
2010-06-15 00:00:00+05:30,130.18571479707407,131.89376682376826,127.99727593759025,131.16937255859375,14494936,0.0,0.0,ICICIBANK.NS
2010-06-16 00:00:00+05:30,132.52667771541664,134.18897453224764,131.1617589902015,133.70858764648438,20689289,0.0,0.0,ICICIBANK.NS
2010-06-17 00:00:00+05:30,133.89918922089157,136.01900106563727,129.01902852116638,134.7913360595703,64208595,0.0,0.0,ICICIBANK.NS
2010-06-18 00:00:00+05:30,133.6094465986458,134.96673713848426,131.77176922703808,132.57241821289062,17517863,0.0,0.0,ICICIBANK.NS
2010-06-21 00:00:00+05:30,134.0364930383894,138.77938936505984,133.53322199720668,137.22384643554688,28587960,0.0,0.0,ICICIBANK.NS
2010-06-22 00:00:00+05:30,136.79678433456348,138.13881866388402,135.48523653234597,135.97325134277344,18128176,0.0,0.0,ICICIBANK.NS
2010-06-23 00:00:00+05:30,135.1344840885538,137.97107516262105,134.44058918363692,137.3153076171875,17704599,0.0,0.0,ICICIBANK.NS
2010-06-24 00:00:00+05:30,136.9797721718042,137.55928487118095,133.92204564305132,135.07345581054688,19182339,0.0,0.0,ICICIBANK.NS
2010-06-25 00:00:00+05:30,134.20423270324773,134.50161079952878,129.8654690002447,130.62799072265625,20190291,0.0,0.0,ICICIBANK.NS
2010-06-28 00:00:00+05:30,129.93406222112034,132.97653309263058,129.93406222112034,132.7020263671875,13951817,0.0,0.0,ICICIBANK.NS
2010-06-29 00:00:00+05:30,132.70204616783013,132.70204616783013,128.3556677019366,129.36981201171875,18167385,0.0,0.0,ICICIBANK.NS
2010-06-30 00:00:00+05:30,127.50925705922361,131.81750795218232,127.22712227453013,131.4133758544922,22055880,0.0,0.0,ICICIBANK.NS
2010-07-01 00:00:00+05:30,130.3077055700552,130.69658155878207,127.5778688258625,128.32513427734375,18383568,0.0,0.0,ICICIBANK.NS
2010-07-02 00:00:00+05:30,128.48526354263186,129.28591236031752,127.06696184369078,128.1116180419922,17940307,0.0,0.0,ICICIBANK.NS
2010-07-05 00:00:00+05:30,127.7990396748238,128.97333450485598,127.18902735682188,128.195556640625,8028047,0.0,0.0,ICICIBANK.NS
2010-07-06 00:00:00+05:30,128.02775266057162,131.41335678694497,127.8676152121101,130.97108459472656,12755105,0.0,0.0,ICICIBANK.NS
2010-07-07 00:00:00+05:30,130.69659862697236,130.8643641326964,128.75216723456913,129.04954528808594,11463655,0.0,0.0,ICICIBANK.NS
2010-07-08 00:00:00+05:30,130.84911521361911,132.0386530900597,130.3992276935016,131.5048828125,9200433,0.0,0.0,ICICIBANK.NS
2010-07-09 00:00:00+05:30,132.1453885992208,134.0516924676568,132.06913388474138,133.5789337158203,17697773,0.0,0.0,ICICIBANK.NS
2010-07-12 00:00:00+05:30,134.9515096033304,136.49179629757242,133.6018341394252,136.2554168701172,22222106,0.0,0.0,ICICIBANK.NS
2010-07-13 00:00:00+05:30,131.19222263065632,137.4067895184117,131.19222263065632,137.17041015625,13894930,0.0,0.0,ICICIBANK.NS
2010-07-14 00:00:00+05:30,137.71182607914727,139.45800540921806,135.1421136928485,135.91989135742188,14287663,0.0,0.0,ICICIBANK.NS
2010-07-15 00:00:00+05:30,135.5843549879392,137.38391750033622,133.94492992552696,134.486328125,15469250,0.0,0.0,ICICIBANK.NS
2010-07-16 00:00:00+05:30,135.11924264764542,138.01683241650946,135.11924264764542,137.6203155517578,16519811,0.0,0.0,ICICIBANK.NS
2010-07-19 00:00:00+05:30,136.50702359259046,137.9176974245761,135.2717304856974,137.2619171142578,17190327,0.0,0.0,ICICIBANK.NS
2010-07-20 00:00:00+05:30,137.26189797492367,138.18455686049592,134.66169958607998,135.24884033203125,8007180,0.0,0.0,ICICIBANK.NS
2010-07-21 00:00:00+05:30,136.33928273402634,138.00157935172757,135.82838377817941,137.65081787109375,16133474,0.0,0.0,ICICIBANK.NS
2010-07-22 00:00:00+05:30,137.10178477216473,138.7793372140919,135.14972561046176,138.58108520507812,15511622,0.0,0.0,ICICIBANK.NS
2010-07-23 00:00:00+05:30,139.54188190916193,140.42641366328948,138.07783729463384,139.21400451660156,26262956,0.0,0.0,ICICIBANK.NS
2010-07-26 00:00:00+05:30,140.12136374359085,141.28038910189244,138.9623255865817,139.8011016845703,11298100,0.0,0.0,ICICIBANK.NS
2010-07-27 00:00:00+05:30,139.58764043832062,141.448201977258,136.98742854342,140.94493103027344,22837809,0.0,0.0,ICICIBANK.NS
2010-07-28 00:00:00+05:30,141.06691620344932,141.14315811639912,137.6355565684535,138.6039581298828,11353760,0.0,0.0,ICICIBANK.NS
2010-07-29 00:00:00+05:30,137.5593085555091,142.13445069206236,137.30004508298376,141.6311798095703,27850388,0.0,0.0,ICICIBANK.NS
2010-07-30 00:00:00+05:30,141.37194852560228,142.05821546066153,137.25432131782287,138.0015869140625,13123495,0.0,0.0,ICICIBANK.NS
2010-08-02 00:00:00+05:30,139.08436366111832,143.64426292701506,138.93186701593348,143.28587341308594,35178759,0.0,0.0,ICICIBANK.NS
2010-08-03 00:00:00+05:30,144.02551318220543,147.3196196587261,143.81200509588368,146.7095947265625,36030291,0.0,0.0,ICICIBANK.NS
2010-08-04 00:00:00+05:30,146.86972907510705,148.38714414388355,145.9546980956274,147.81524658203125,24579956,0.0,0.0,ICICIBANK.NS
2010-08-05 00:00:00+05:30,148.38714547636576,148.38714547636576,145.28367582870874,145.70306396484375,16833531,0.0,0.0,ICICIBANK.NS
2010-08-06 00:00:00+05:30,145.6420478692316,146.8620847738062,143.7433594370926,144.84901428222656,19349913,0.0,0.0,ICICIBANK.NS
2010-08-09 00:00:00+05:30,144.72701545195608,149.75967242932006,144.72701545195608,149.46990966796875,26036059,0.0,0.0,ICICIBANK.NS
2010-08-10 00:00:00+05:30,149.0200314479365,151.74224012996237,147.41873372894594,150.8119659423828,32136478,0.0,0.0,ICICIBANK.NS
2010-08-11 00:00:00+05:30,149.46997202016772,152.35231917807042,146.81638907414373,148.21180725097656,24126129,0.0,0.0,ICICIBANK.NS
2010-08-12 00:00:00+05:30,147.01460621995298,150.67473035061792,145.9470785476496,146.90785217285156,27957517,0.0,0.0,ICICIBANK.NS
2010-08-13 00:00:00+05:30,147.9143668769971,150.18668797885303,146.9078252463253,148.9056396484375,18807717,0.0,0.0,ICICIBANK.NS
2010-08-16 00:00:00+05:30,148.997168984466,149.60718110465706,145.35230113090353,145.9623260498047,17307295,0.0,0.0,ICICIBANK.NS
2010-08-17 00:00:00+05:30,146.0233388215035,147.89914355072668,145.26081719817918,146.23684692382812,17407340,0.0,0.0,ICICIBANK.NS
2010-08-18 00:00:00+05:30,146.70960003133143,148.99717761127192,145.04730346891967,147.609375,18024050,0.0,0.0,ICICIBANK.NS
2010-08-19 00:00:00+05:30,148.24228537373176,154.92962521747143,148.24228537373176,154.48736572265625,31322681,0.0,0.0,ICICIBANK.NS
2010-08-20 00:00:00+05:30,153.35115674487741,154.02218023631684,151.2237170108078,151.5897216796875,13829926,0.0,0.0,ICICIBANK.NS
2010-08-23 00:00:00+05:30,151.5135103324916,155.05161163968813,150.21721847128097,154.2585906982422,21478556,0.0,0.0,ICICIBANK.NS
2010-08-24 00:00:00+05:30,153.4198209359092,156.16491421795214,152.19978374346067,152.76405334472656,20445177,0.0,0.0,ICICIBANK.NS
2010-08-25 00:00:00+05:30,151.47537686942093,153.091930814563,149.70631348838262,150.11045837402344,21110166,0.0,0.0,ICICIBANK.NS
2010-08-26 00:00:00+05:30,150.21724517932267,151.74228867602966,148.85995441945929,149.99610900878906,23825681,0.0,0.0,ICICIBANK.NS
2010-08-27 00:00:00+05:30,150.9797481309318,150.9797481309318,145.37519222047928,146.01571655273438,15228587,0.0,0.0,ICICIBANK.NS
2010-08-30 00:00:00+05:30,147.45687836047784,149.59956173512833,146.1224591720718,147.609375,9860900,0.0,0.0,ICICIBANK.NS
2010-08-31 00:00:00+05:30,146.70958103655303,149.68342510609077,146.40457499828764,149.10391235351562,16651382,0.0,0.0,ICICIBANK.NS
2010-09-01 00:00:00+05:30,149.50806955021554,152.91655835672142,149.50806955021554,151.7422637939453,23069332,0.0,0.0,ICICIBANK.NS
2010-09-02 00:00:00+05:30,152.99276379656135,153.77054129830572,151.81848231252238,153.09951782226562,13626541,0.0,0.0,ICICIBANK.NS
2010-09-03 00:00:00+05:30,153.1147725005803,154.02217531152283,151.62022895291756,152.65725708007812,10505940,0.0,0.0,ICICIBANK.NS
2010-09-06 00:00:00+05:30,152.65729645814352,159.82502282998718,152.65729645814352,158.52110290527344,26211993,0.0,0.0,ICICIBANK.NS
2010-09-07 00:00:00+05:30,158.60495704063896,160.00037470177514,157.5603008024501,158.39144897460938,20394539,0.0,0.0,ICICIBANK.NS
2010-09-08 00:00:00+05:30,157.08753042398396,158.795582165894,156.13437215059395,156.71389770507812,14453131,0.0,0.0,ICICIBANK.NS
2010-09-09 00:00:00+05:30,157.85007355451063,160.7400480948381,157.40018606428887,160.1605224609375,19452207,0.0,0.0,ICICIBANK.NS
2010-09-13 00:00:00+05:30,161.5025527269164,168.31188861870646,160.90778389072133,167.4502410888672,27495979,0.0,0.0,ICICIBANK.NS
2010-09-14 00:00:00+05:30,168.06024142525402,170.309691281243,166.53519848481258,167.77810668945312,21616595,0.0,0.0,ICICIBANK.NS
2010-09-15 00:00:00+05:30,167.83149200982484,169.2650369976565,167.01558711611926,168.35000610351562,18293869,0.0,0.0,ICICIBANK.NS
2010-09-16 00:00:00+05:30,167.7552606562987,171.41537194369687,167.29774514553512,168.29664611816406,24753080,0.0,0.0,ICICIBANK.NS
2010-09-17 00:00:00+05:30,168.51776120010382,171.11034450448247,168.51776120010382,169.92080688476562,17280802,0.0,0.0,ICICIBANK.NS
2010-09-20 00:00:00+05:30,170.0428299970618,172.9023052161253,168.5177867858634,171.98727416992188,17251201,0.0,0.0,ICICIBANK.NS
2010-09-21 00:00:00+05:30,172.0254053587974,172.75742765231038,168.525418568462,171.89576721191406,26808430,0.0,0.0,ICICIBANK.NS
2010-09-22 00:00:00+05:30,171.48402125435624,173.38271023458475,169.8903511873519,171.73565673828125,24402427,0.0,0.0,ICICIBANK.NS
2010-09-23 00:00:00+05:30,171.4153645084747,175.0754756371138,164.75853779322205,167.7933807373047,11279944,0.0,0.0,ICICIBANK.NS
2010-09-24 00:00:00+05:30,167.75525208264125,170.57658692256476,165.99381681628952,169.9055633544922,16652922,0.0,0.0,ICICIBANK.NS
2010-09-27 00:00:00+05:30,170.43170769779064,172.46002169150995,169.28029733283796,170.05807495117188,16681098,0.0,0.0,ICICIBANK.NS
2010-09-28 00:00:00+05:30,169.58533454317623,170.05809335138,167.45026627673667,169.38706970214844,19714788,0.0,0.0,ICICIBANK.NS
2010-09-29 00:00:00+05:30,170.05810108788413,170.34786393115286,167.0918843567395,168.0526580810547,13729534,0.0,0.0,ICICIBANK.NS
2010-09-30 00:00:00+05:30,167.7552483288664,170.9578438701594,167.3434882390504,169.7301788330078,21504956,0.0,0.0,ICICIBANK.NS
2010-10-01 00:00:00+05:30,170.35546169662106,173.5275579479626,170.1953242385453,173.1234130859375,17485077,0.0,0.0,ICICIBANK.NS
2010-10-04 00:00:00+05:30,174.00794123315663,178.43057374115608,174.00794123315663,176.31838989257812,17268410,0.0,0.0,ICICIBANK.NS
2010-10-05 00:00:00+05:30,175.08311000304442,176.7225352386899,174.12233639645052,175.0297393798828,13780156,0.0,0.0,ICICIBANK.NS
2010-10-06 00:00:00+05:30,177.05806055772135,177.39356597062925,173.62670051303408,175.25086975097656,13735144,0.0,0.0,ICICIBANK.NS
2010-10-07 00:00:00+05:30,175.22800758645292,175.53301368669324,172.62018047191026,173.4894561767578,12894359,0.0,0.0,ICICIBANK.NS
2010-10-08 00:00:00+05:30,174.00795036984215,174.14520373909698,170.53846318306745,171.75088500976562,15274957,0.0,0.0,ICICIBANK.NS
