Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-03-22 00:00:00+05:30,60.13145912454999,60.76928212386955,59.38366702955809,60.21943664550781,2705643,0.0,0.0,HCC.NS
2010-03-23 00:00:00+05:30,60.48336153705946,61.45109556105721,59.91152074507892,61.03321075439453,1998610,0.0,0.0,HCC.NS
2010-03-25 00:00:00+05:30,60.703304807021624,61.05520741610813,59.47164193451888,59.93351364135742,3923556,0.0,0.0,HCC.NS
2010-03-26 00:00:00+05:30,60.395385831335595,60.92323971649438,59.33967432031827,59.581607818603516,2829549,0.0,0.0,HCC.NS
2010-03-29 00:00:00+05:30,59.91152038760702,60.32940519177632,58.15200365077321,58.50390625,4666932,0.0,0.0,HCC.NS
2010-03-30 00:00:00+05:30,59.11973990858547,59.339678106259,58.52590378230694,58.74584197998047,4325524,0.0,0.0,HCC.NS
2010-03-31 00:00:00+05:30,59.11973830657185,59.779556622412834,58.54789751183628,58.98777389526367,4631333,0.0,0.0,HCC.NS
2010-04-01 00:00:00+05:30,59.29569221583272,59.779559251442635,58.7458429716669,59.27369689941406,2071072,0.0,0.0,HCC.NS
2010-04-05 00:00:00+05:30,59.55961754464423,61.53907246271929,59.55961754464423,60.967227935791016,4701456,0.0,0.0,HCC.NS
2010-04-06 00:00:00+05:30,60.70330365902606,61.58306016510474,59.86753030237644,60.21943664550781,3189262,0.0,0.0,HCC.NS
2010-04-07 00:00:00+05:30,60.65931240998157,61.09919252888778,59.60360461344651,60.1534538269043,2697713,0.0,0.0,HCC.NS
2010-04-08 00:00:00+05:30,60.043482185032175,61.033211537067295,59.18572098606167,59.449649810791016,3363043,0.0,0.0,HCC.NS
2010-04-09 00:00:00+05:30,59.69158015120538,61.09919432875089,59.62560168509072,60.769283294677734,2711559,0.0,0.0,HCC.NS
2010-04-12 00:00:00+05:30,61.143178618314465,62.26487234573936,60.59332941205321,60.9012451171875,5349527,0.0,0.0,HCC.NS
2010-04-13 00:00:00+05:30,61.58306032357902,61.82499383096072,60.08747238904665,60.24142837524414,3284627,0.0,0.0,HCC.NS
2010-04-15 00:00:00+05:30,60.7033070594235,61.12119189080688,58.54790069326711,58.92179489135742,3366316,0.0,0.0,HCC.NS
2010-04-16 00:00:00+05:30,58.94378636938342,59.33967585833859,58.17399896598734,58.50390625,3042595,0.0,0.0,HCC.NS
2010-04-19 00:00:00+05:30,58.06402708845402,58.5039072150938,57.00831927335845,57.778106689453125,2957270,0.0,0.0,HCC.NS
2010-04-20 00:00:00+05:30,58.06402833674916,59.55962005133756,57.64614351670241,59.163726806640625,2897223,0.0,0.0,HCC.NS
2010-04-21 00:00:00+05:30,59.691582189027415,60.65931626774636,58.50390990721783,58.899803161621094,3802028,0.0,0.0,HCC.NS
2010-04-22 00:00:00+05:30,58.76783691282236,59.559619656264125,58.3279567796436,58.70185470581055,2273241,0.0,0.0,HCC.NS
2010-04-23 00:00:00+05:30,59.0537571079424,59.64759322825579,58.371943465023335,59.515628814697266,2631090,0.0,0.0,HCC.NS
2010-04-26 00:00:00+05:30,59.51563041721902,60.483364488438845,58.943789597334614,59.27369689941406,1793352,0.0,0.0,HCC.NS
2010-04-27 00:00:00+05:30,59.2736962886866,59.88952773506309,58.83381989044628,59.20771408081055,1461260,0.0,0.0,HCC.NS
2010-04-28 00:00:00+05:30,59.647593183469056,59.647593183469056,57.51418221510801,57.84408950805664,2329728,0.0,0.0,HCC.NS
2010-04-29 00:00:00+05:30,58.217985134098534,58.45991863565565,56.12856113915066,56.76638412475586,7886251,0.0,0.0,HCC.NS
2010-04-30 00:00:00+05:30,57.03031504038101,58.72384961361507,57.03031504038101,57.82209777832031,7139629,0.0,0.0,HCC.NS
2010-05-03 00:00:00+05:30,57.84408817734617,58.02003947767765,54.87490390561513,55.62269973754883,6259502,0.0,0.0,HCC.NS
2010-05-04 00:00:00+05:30,56.08457010027955,56.26052139642891,53.753212620775635,54.23707962036133,5071133,0.0,0.0,HCC.NS
2010-05-05 00:00:00+05:30,52.78548138353995,55.2927902903851,51.90572485676095,54.96288299560547,4200128,0.0,0.0,HCC.NS
2010-05-06 00:00:00+05:30,54.544998307682185,54.874905603247406,53.049410338246545,53.73122024536133,2512792,0.0,0.0,HCC.NS
2010-05-07 00:00:00+05:30,52.3456037894337,53.665240513976556,51.90572737505287,52.323612213134766,2713162,0.0,0.0,HCC.NS
2010-05-10 00:00:00+05:30,54.39103598781773,54.457018191929585,52.82946588547014,54.28106689453125,2753476,0.0,0.0,HCC.NS
2010-05-11 00:00:00+05:30,54.41303182284771,54.76493442100794,52.4335769026715,52.67551040649414,2564602,0.0,0.0,HCC.NS
2010-05-12 00:00:00+05:30,52.78547752966284,53.20336231696052,50.34414726745558,51.223907470703125,3510011,0.0,0.0,HCC.NS
2010-05-13 00:00:00+05:30,52.0156927051821,53.59925441533431,50.58608698075444,52.741493225097656,5295398,0.0,0.0,HCC.NS
2010-05-14 00:00:00+05:30,52.67551315251847,53.797203210216466,51.949712603213875,52.14765548706055,3164492,0.0,0.0,HCC.NS
2010-05-17 00:00:00+05:30,51.17992561452115,51.46584602537209,49.35442656697271,50.937992095947266,3788545,0.0,0.0,HCC.NS
2010-05-18 00:00:00+05:30,50.718050533077715,51.42185951828294,49.92627150335951,50.98197937011719,3675741,0.0,0.0,HCC.NS
2010-05-19 00:00:00+05:30,50.212188987705886,50.278171193117316,46.84711521522242,47.74886703491211,5002238,0.0,0.0,HCC.NS
2010-05-20 00:00:00+05:30,47.99080056063711,48.606628243560216,46.89110212426745,48.166751861572266,4647443,0.0,0.0,HCC.NS
2010-05-21 00:00:00+05:30,45.74741846779685,48.82657195761299,45.395515853080724,48.36469650268555,5122524,0.0,0.0,HCC.NS
2010-05-24 00:00:00+05:30,49.486391152288654,49.79430688067215,48.1667544539023,48.452674865722656,1459472,0.0,0.0,HCC.NS
2010-05-25 00:00:00+05:30,47.90282451058817,47.90282451058817,43.987901398355525,44.9996223449707,6970498,0.0,0.0,HCC.NS
2010-05-26 00:00:00+05:30,45.74742126464844,47.02307112650858,45.39551862841811,45.74742126464844,4540769,0.0,0.0,HCC.NS
2010-05-27 00:00:00+05:30,46.18729843766807,47.572917315984114,45.39551568710176,46.671165466308594,7125734,0.0,0.0,HCC.NS
2010-05-28 00:00:00+05:30,47.58745399690799,49.95796517696109,47.49883503101165,49.71426773071289,5646510,0.344498,0.0,HCC.NS
2010-05-31 00:00:00+05:30,49.71426609777348,50.0244268162629,47.831149872070554,49.13825225830078,2195953,0.0,0.0,HCC.NS
2010-06-01 00:00:00+05:30,48.96101898097747,49.736422675135024,47.85330641555999,48.07484817504883,2355313,0.0,0.0,HCC.NS
2010-06-02 00:00:00+05:30,49.18256557989211,49.18256557989211,46.7234354169108,48.451473236083984,3027810,0.0,0.0,HCC.NS
2010-06-03 00:00:00+05:30,49.40410597882079,52.63863599548553,49.00533006047982,52.08477783203125,9505576,0.0,0.0,HCC.NS
2010-06-04 00:00:00+05:30,52.28416891163704,52.43924739244444,50.95491079510096,51.154296875,2831616,0.0,0.0,HCC.NS
2010-06-07 00:00:00+05:30,49.62564778790533,49.825037631266945,48.850247865463466,49.359798431396484,1892005,0.0,0.0,HCC.NS
2010-06-08 00:00:00+05:30,49.40410840388285,50.86629312286171,48.22992873828585,48.82809829711914,2933038,0.0,0.0,HCC.NS
2010-06-09 00:00:00+05:30,49.04963706328852,50.0244268162629,48.54008650406164,49.13825225830078,5423358,0.0,0.0,HCC.NS
2010-06-10 00:00:00+05:30,49.13825164461422,50.77767041159889,49.07179213317166,50.268123626708984,12811640,0.0,0.0,HCC.NS
2010-06-11 00:00:00+05:30,51.53091913126489,51.70815328956544,50.20166106002409,50.533973693847656,4710973,0.0,0.0,HCC.NS
2010-06-14 00:00:00+05:30,50.5339758628207,51.46445805981587,50.5339758628207,51.30937957763672,2506160,0.0,0.0,HCC.NS
2010-06-15 00:00:00+05:30,51.619534566608344,52.19554840974522,50.68905617319433,51.97400665283203,2758568,0.0,0.0,HCC.NS
2010-06-16 00:00:00+05:30,52.328474362902604,52.660790762383364,51.48661117484898,51.752464294433594,2796931,0.0,0.0,HCC.NS
2010-06-17 00:00:00+05:30,52.06262365050859,52.28416918306365,50.866292093010195,51.242916107177734,4174599,0.0,0.0,HCC.NS
2010-06-18 00:00:00+05:30,51.287222762115334,51.508764522617604,50.40105195213293,50.91059875488281,2122894,0.0,0.0,HCC.NS
2010-06-21 00:00:00+05:30,51.397992212329704,51.95185036614882,51.109987178095196,51.752464294433594,3552429,0.0,0.0,HCC.NS
2010-06-22 00:00:00+05:30,51.442299841766534,52.151240238444345,50.55612905588582,51.77461624145508,5167210,0.0,0.0,HCC.NS
2010-06-23 00:00:00+05:30,51.77461881576399,53.45834527664128,51.55307705027175,52.705101013183594,7126795,0.0,0.0,HCC.NS
2010-06-24 00:00:00+05:30,52.70509908463061,53.28110916102281,51.48661188306256,52.018314361572266,3454527,0.0,0.0,HCC.NS
2010-06-25 00:00:00+05:30,51.79677469608482,51.97400886274595,51.08783426146685,51.39799499511719,2777933,0.0,0.0,HCC.NS
2010-06-28 00:00:00+05:30,51.796772225537126,52.48355317560162,51.420148226356,51.8853874206543,2603639,0.0,0.0,HCC.NS
2010-06-29 00:00:00+05:30,51.79677173324426,52.417089397088546,51.397992055087336,51.708152770996094,2179635,0.0,0.0,HCC.NS
2010-06-30 00:00:00+05:30,51.04352362143837,53.61342453691135,50.60043634719087,53.0152587890625,6155726,0.0,0.0,HCC.NS
2010-07-01 00:00:00+05:30,52.72725228634873,52.94879781711437,51.8410814672063,52.48355484008789,2051085,0.0,0.0,HCC.NS
2010-07-02 00:00:00+05:30,52.106933515039806,52.8158701556341,51.75246519474266,52.08477783203125,1759467,0.0,0.0,HCC.NS
2010-07-05 00:00:00+05:30,51.796772193349604,52.37278226517306,51.64168995003104,51.86323547363281,561669,0.0,0.0,HCC.NS
2010-07-06 00:00:00+05:30,51.84108020206903,52.50570924219949,51.84108020206903,52.018314361572266,842767,0.0,0.0,HCC.NS
2010-07-07 00:00:00+05:30,52.018313948978125,52.594327788774834,51.50876338946462,51.86323547363281,1326076,0.0,0.0,HCC.NS
2010-07-08 00:00:00+05:30,52.55001823820947,55.031300305244194,52.350628390473446,53.901432037353516,9233113,0.0,0.0,HCC.NS
2010-07-09 00:00:00+05:30,54.3223646325084,55.82885693964636,53.94574061373056,55.6516227722168,6913201,0.0,0.0,HCC.NS
2010-07-12 00:00:00+05:30,55.851011427597754,56.072553190147346,53.92358754309088,55.20853805541992,3629187,0.0,0.0,HCC.NS
2010-07-13 00:00:00+05:30,55.38577107066303,56.69287347136102,54.49959650289224,56.18332290649414,3247940,0.0,0.0,HCC.NS
2010-07-14 00:00:00+05:30,56.626410279798385,57.06949756438347,54.543904187019145,54.831912994384766,3290106,0.0,0.0,HCC.NS
2010-07-15 00:00:00+05:30,55.16422547336393,55.80670259936253,54.211591393817436,54.787601470947266,2218535,0.0,0.0,HCC.NS
2010-07-16 00:00:00+05:30,54.721137967862774,56.22763397141246,54.63252277234413,56.07255172729492,2532354,0.0,0.0,HCC.NS
2010-07-19 00:00:00+05:30,55.518695852214684,57.379660250371664,55.20853888716195,56.9144172668457,4092341,0.0,0.0,HCC.NS
2010-07-20 00:00:00+05:30,57.158113143026,59.37354581280406,56.3162499342618,59.085540771484375,7441227,0.0,0.0,HCC.NS
2010-07-21 00:00:00+05:30,59.373545016747215,60.48125756881115,59.373545016747215,60.17110061645508,10752182,0.0,0.0,HCC.NS
2010-07-22 00:00:00+05:30,60.17110159192665,61.101580000026,59.06338525393156,60.525569915771484,4738036,0.0,0.0,HCC.NS
2010-07-23 00:00:00+05:30,60.94650276801902,60.96865845170253,59.24062062764461,59.595088958740234,3649665,0.0,0.0,HCC.NS
2010-07-26 00:00:00+05:30,59.59508741401765,59.99386710214379,58.37660020247662,59.041229248046875,1452017,0.0,0.0,HCC.NS
2010-07-27 00:00:00+05:30,59.373545241329516,60.61418812733969,58.42091116184025,58.88615036010742,3268681,0.0,0.0,HCC.NS
2010-07-28 00:00:00+05:30,59.37354713441644,59.37354713441644,57.31319666500706,58.177215576171875,2624128,0.0,0.0,HCC.NS
2010-07-29 00:00:00+05:30,58.66460739889018,58.66460739889018,56.715031556753075,57.04734420776367,3316617,0.0,0.0,HCC.NS
2010-07-30 00:00:00+05:30,57.158113719945554,61.766209499465134,56.49348466589844,59.30708312988281,22342212,0.0,0.0,HCC.NS
2010-08-02 00:00:00+05:30,60.259716551442416,62.03206193165582,59.81663303236906,61.81052017211914,9094145,0.0,0.0,HCC.NS
2010-08-03 00:00:00+05:30,62.87392623837555,62.87392623837555,61.278814991506756,62.20929718017578,5927586,0.0,0.0,HCC.NS
2010-08-04 00:00:00+05:30,62.12067972484661,63.4499340249743,61.832670921311916,62.763153076171875,5685467,0.0,0.0,HCC.NS
2010-08-05 00:00:00+05:30,62.829617075872875,63.272704359638325,61.30096914965938,61.65543746948242,6285771,0.0,0.0,HCC.NS
2010-08-06 00:00:00+05:30,61.8105212211712,62.652384443266726,61.76620985413315,62.1871452331543,3170489,0.0,0.0,HCC.NS
2010-08-09 00:00:00+05:30,62.032062622619286,63.71578905698874,62.032062622619286,63.42778778076172,8902392,0.0,0.0,HCC.NS
2010-08-10 00:00:00+05:30,64.69057859864876,64.73488996526399,61.76620926476419,63.36132049560547,5491378,0.0,2.0,HCC.NS
2010-08-11 00:00:00+05:30,63.71578794744199,64.46903595389725,62.51945642469381,63.0511589050293,5454363,0.0,0.0,HCC.NS
2010-08-12 00:00:00+05:30,62.032060463384695,62.918235016502706,62.032060463384695,62.652381896972656,1226064,0.0,0.0,HCC.NS
2010-08-13 00:00:00+05:30,62.74100052361012,64.60196492617399,62.56376635688596,63.893028259277344,3147293,0.0,0.0,HCC.NS
2010-08-16 00:00:00+05:30,64.42472549980296,64.42472549980296,61.58897512990114,61.987754821777344,2502529,0.0,0.0,HCC.NS
2010-08-17 00:00:00+05:30,62.12068280152657,62.20929800086979,59.373547566338466,59.7280158996582,3355511,0.0,0.0,HCC.NS
2010-08-18 00:00:00+05:30,60.038173405912254,60.525568280019996,57.95566734963858,59.949554443359375,2247819,0.0,0.0,HCC.NS
2010-08-19 00:00:00+05:30,60.30402490658067,60.30402490658067,59.019078163573646,59.32923889160156,1573242,0.0,0.0,HCC.NS
2010-08-20 00:00:00+05:30,59.37354780438061,59.90525030649193,56.715031525850556,57.02519226074219,6506941,0.0,0.0,HCC.NS
2010-08-23 00:00:00+05:30,56.89226420654422,58.57599063655193,54.942684648441244,57.8670539855957,4694534,0.0,0.0,HCC.NS
2010-08-24 00:00:00+05:30,57.86705335388352,57.91136095209126,56.05040037965988,56.271942138671875,2688265,0.0,0.0,HCC.NS
2010-08-25 00:00:00+05:30,56.449174743173934,56.449174743173934,54.10081935128161,54.366668701171875,3605800,0.0,0.0,HCC.NS
2010-08-26 00:00:00+05:30,54.499596510699135,55.69592803259046,54.499596510699135,54.809757232666016,3448337,0.0,0.0,HCC.NS
2010-08-27 00:00:00+05:30,56.271940562332844,56.271940562332844,52.59432711869836,52.99310302734375,2132590,0.0,0.0,HCC.NS
2010-08-30 00:00:00+05:30,53.790661504652114,54.14512983538888,50.77767315744282,51.26506805419922,5332374,0.0,0.0,HCC.NS
2010-08-31 00:00:00+05:30,50.511823843765946,51.176452906553735,48.47362528803621,49.891502380371094,6757352,0.0,0.0,HCC.NS
2010-09-01 00:00:00+05:30,50.157352871643916,53.34757145144992,50.157352871643916,53.037410736083984,5716024,0.0,0.0,HCC.NS
2010-09-02 00:00:00+05:30,53.524808860315964,54.056511361265834,52.372784890937865,52.81587219238281,3206971,0.0,0.0,HCC.NS
2010-09-03 00:00:00+05:30,53.17033865482856,54.72113850333974,51.84108056525518,53.52480697631836,4871193,0.0,0.0,HCC.NS
2010-09-06 00:00:00+05:30,53.61342691367932,54.676831897447876,53.61342691367932,53.879276275634766,2393454,0.0,0.0,HCC.NS
2010-09-07 00:00:00+05:30,54.14512743839828,56.05039934172925,53.87927431812825,54.54390335083008,4081862,0.0,0.0,HCC.NS
2010-09-08 00:00:00+05:30,53.87927616580122,54.89837354849532,53.30326607609413,53.83496856689453,1915280,0.0,0.0,HCC.NS
2010-09-09 00:00:00+05:30,54.49959795737211,55.651621911840614,53.967895463303584,55.341461181640625,2639979,0.0,0.0,HCC.NS
2010-09-13 00:00:00+05:30,55.91747321909839,56.670717452468196,55.740239060189424,56.05039978027344,2967120,0.0,0.0,HCC.NS
2010-09-14 00:00:00+05:30,56.139015465717065,57.95566843636952,55.51869402013493,56.22763442993164,4046284,0.0,0.0,HCC.NS
2010-09-15 00:00:00+05:30,56.71503077963997,57.24673327475558,56.13901691728468,56.75933837890625,4417921,0.0,0.0,HCC.NS
2010-09-16 00:00:00+05:30,56.53779627904327,56.89226460701653,54.94268503519021,55.252845764160156,2811516,0.0,0.0,HCC.NS
2010-09-17 00:00:00+05:30,55.82885544500941,56.626411061077164,55.07561119559284,56.49348449707031,1797058,0.0,0.0,HCC.NS
2010-09-20 00:00:00+05:30,56.53779672356303,57.37965995111189,56.05040182677438,56.803646087646484,1611013,0.0,0.0,HCC.NS
2010-09-21 00:00:00+05:30,56.892265712197144,57.20242644719223,55.20853923762964,55.6516227722168,1447000,0.0,0.0,HCC.NS
2010-09-22 00:00:00+05:30,55.82885662247266,56.13901735570566,53.87927702385,54.1451301574707,3621994,0.0,0.0,HCC.NS
2010-09-23 00:00:00+05:30,54.49959855015415,54.49959855015415,52.372784782773685,52.77156448364258,4368263,0.0,0.0,HCC.NS
2010-09-24 00:00:00+05:30,52.284167108222434,53.87927453226236,52.10693294999577,53.25895309448242,3902877,0.0,0.0,HCC.NS
2010-09-27 00:00:00+05:30,54.14512918463078,55.47438729290429,53.48050013049403,53.7906608581543,3670112,0.0,0.0,HCC.NS
2010-09-28 00:00:00+05:30,54.056510329401355,54.45529002348168,53.39188504188089,53.83496856689453,1055171,0.0,0.0,HCC.NS
2010-09-29 00:00:00+05:30,54.41098204338379,55.16422629141395,53.34757330125963,53.70204162597656,2783184,0.0,0.0,HCC.NS
2010-09-30 00:00:00+05:30,53.702041151415884,53.702041151415884,51.84108057911045,52.151241302490234,6420292,0.0,0.0,HCC.NS
2010-10-01 00:00:00+05:30,52.59432952890777,54.278055970528015,52.59432952890777,53.879276275634766,2065222,0.0,0.0,HCC.NS
2010-10-04 00:00:00+05:30,54.8097586875721,55.917475042861575,54.36667139186163,55.341461181640625,4024679,0.0,0.0,HCC.NS
2010-10-05 00:00:00+05:30,55.74024051053212,56.89226445740234,54.588216563661895,56.58210372924805,3492417,0.0,0.0,HCC.NS
2010-10-06 00:00:00+05:30,57.15811430824961,57.601201604832646,56.094709318018396,56.75933837890625,3010366,0.0,0.0,HCC.NS
2010-10-07 00:00:00+05:30,57.15811316688645,58.75322438835466,55.828855071654054,56.360557556152344,5316895,0.0,0.0,HCC.NS
2010-10-08 00:00:00+05:30,56.715029890035744,59.68370681783276,56.00608947302829,57.8227424621582,8494215,0.0,0.0,HCC.NS
2010-10-11 00:00:00+05:30,59.46216070775156,59.993866957302735,58.48737094087213,58.974769592285156,5155926,0.0,0.0,HCC.NS
2010-10-12 00:00:00+05:30,59.5950876046816,60.25971665237822,57.77843462311262,59.10769271850586,4503052,0.0,0.0,HCC.NS
2010-10-13 00:00:00+05:30,59.28492774401085,59.94955680139339,58.48737212155712,59.41785430908203,3057383,0.0,0.0,HCC.NS
2010-10-14 00:00:00+05:30,59.816632645995966,60.08248200212812,57.20242407486113,57.55689239501953,2759995,0.0,0.0,HCC.NS
2010-10-15 00:00:00+05:30,57.60120034174496,58.04428762861192,55.74023976566106,56.31624984741211,2993627,0.0,0.0,HCC.NS
2010-10-18 00:00:00+05:30,57.025189538547686,57.822741369655446,55.119917620300036,57.42396545410156,2287880,0.0,0.0,HCC.NS
2010-10-19 00:00:00+05:30,57.42396732895173,57.82274325752535,56.27194337443824,56.715030670166016,1541473,0.0,0.0,HCC.NS
2010-10-20 00:00:00+05:30,55.961782531162555,56.93657231901019,54.85406617806782,55.29715347290039,1529954,0.0,0.0,HCC.NS
2010-10-21 00:00:00+05:30,52.993105880014056,57.11380681905503,52.993105880014056,56.803646087646484,1750137,0.0,0.0,HCC.NS
2010-10-22 00:00:00+05:30,57.24673140818836,57.33535037180486,55.917473329753975,56.09470748901367,1250310,0.0,0.0,HCC.NS
2010-10-25 00:00:00+05:30,56.53779537483225,56.892263697136485,56.006089123402575,56.31624984741211,890728,0.0,0.0,HCC.NS
2010-10-26 00:00:00+05:30,56.360556843916584,56.62640996679277,55.828854366137485,56.09470748901367,773897,0.0,0.0,HCC.NS
