Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-03-17 00:00:00+05:30,76.63534061395174,76.92934108650805,74.96935787411293,76.39034271240234,276483,0.0,0.0,CCCL.NS
2010-03-18 00:00:00+05:30,76.3903419914124,78.30133009150684,72.71537350285679,76.73334503173828,120000,0.0,0.0,CCCL.NS
2010-03-19 00:00:00+05:30,75.65534590845081,78.3993252840909,74.96935480291194,78.15432739257812,75791,0.0,0.0,CCCL.NS
2010-03-22 00:00:00+05:30,78.30132485197682,80.50630579756398,75.94934368133545,78.39932250976562,78853,0.0,0.0,CCCL.NS
2010-03-23 00:00:00+05:30,80.26131181417111,80.3103069070749,77.66433263451397,78.20333099365234,21439,0.0,0.0,CCCL.NS
2010-03-25 00:00:00+05:30,77.90932777078535,78.88931931507197,77.90932777078535,78.44832611083984,86020,0.0,0.0,CCCL.NS
2010-03-26 00:00:00+05:30,79.33031482115383,81.09430264275049,76.29234244106392,77.02733612060547,243735,0.0,0.0,CCCL.NS
2010-03-29 00:00:00+05:30,79.57531288555158,80.84930492352836,76.63533816105964,77.4193344116211,106692,0.0,0.0,CCCL.NS
2010-03-30 00:00:00+05:30,79.0853160371625,80.60430594846885,77.41933337299743,79.6733169555664,268816,0.0,0.0,CCCL.NS
2010-03-31 00:00:00+05:30,78.88932593130681,84.18128220962502,78.44833269008979,81.4863052368164,199855,0.0,0.0,CCCL.NS
2010-04-01 00:00:00+05:30,79.47731700870214,84.57327779833662,79.47731700870214,82.90728759765625,98502,0.0,0.0,CCCL.NS
2010-04-05 00:00:00+05:30,82.80928449999674,86.58225040494405,82.4172863916306,86.09225463867188,66015,0.0,0.0,CCCL.NS
2010-04-06 00:00:00+05:30,86.72925117473824,89.17923002148225,85.25926386669182,87.26824951171875,142841,0.0,0.0,CCCL.NS
2010-04-07 00:00:00+05:30,86.97425286642978,90.20822807638554,86.58225473844386,87.46424865722656,98628,0.0,0.0,CCCL.NS
2010-04-08 00:00:00+05:30,89.17923023186482,90.64921754337907,86.72925137934105,88.05223846435547,148007,0.0,0.0,CCCL.NS
2010-04-09 00:00:00+05:30,89.08123731781512,91.04122050422802,87.26825436573168,87.90524291992188,62743,0.0,0.0,CCCL.NS
2010-04-12 00:00:00+05:30,90.0122213340268,90.06122390165851,86.77825374236994,87.26824951171875,61357,0.0,0.0,CCCL.NS
2010-04-13 00:00:00+05:30,89.08124014401172,89.66923362324181,86.337260605281,87.66024780273438,91345,0.0,0.0,CCCL.NS
2010-04-15 00:00:00+05:30,82.80928484819485,89.96322605654638,82.80928484819485,86.87625122070312,81614,0.0,0.0,CCCL.NS
2010-04-16 00:00:00+05:30,85.74926302403982,89.6692293337102,85.74926302403982,88.98323822021484,91581,0.0,0.0,CCCL.NS
2010-04-19 00:00:00+05:30,85.84725934337544,89.03223192015459,85.74926168251531,87.75824737548828,83332,0.0,0.0,CCCL.NS
2010-04-20 00:00:00+05:30,88.1992361163566,89.66922338496255,87.36624482616162,88.6892318725586,111749,0.0,0.0,CCCL.NS
2010-04-21 00:00:00+05:30,89.27723154550262,93.00120254448974,88.83623832469154,90.15922546386719,247354,0.0,0.0,CCCL.NS
2010-04-22 00:00:00+05:30,91.5312104211189,92.1192038439232,89.27722691083675,90.30622100830078,105885,0.0,0.0,CCCL.NS
2010-04-23 00:00:00+05:30,89.42422953791747,90.60021641511648,88.68923587048253,89.27722930908203,32108,0.0,0.0,CCCL.NS
2010-04-26 00:00:00+05:30,90.11021743575209,90.50221553980717,87.31724309406536,88.34623718261719,47885,0.0,0.0,CCCL.NS
2010-04-27 00:00:00+05:30,87.75825164415274,91.53121784635647,87.21925326809108,89.52223205566406,131136,0.0,0.0,CCCL.NS
2010-04-28 00:00:00+05:30,89.0812359271134,89.42423148403243,86.28826142542634,86.68025207519531,37308,0.0,0.0,CCCL.NS
2010-04-29 00:00:00+05:30,87.31724809618348,90.15922516746284,85.35726494036906,86.68025207519531,102627,0.0,0.0,CCCL.NS
2010-04-30 00:00:00+05:30,88.19924150572136,88.9342351849357,81.3393004997208,82.41728973388672,169909,0.0,0.0,CCCL.NS
2010-05-03 00:00:00+05:30,81.82929809477042,82.85829225911424,78.44833008634218,79.03632354736328,67069,0.0,0.0,CCCL.NS
2010-05-04 00:00:00+05:30,80.31030185251545,86.92524459432977,79.47731055815389,80.26130676269531,334989,0.0,0.0,CCCL.NS
2010-05-05 00:00:00+05:30,79.52631691310985,81.5352951332433,78.35032255027689,80.45730590820312,86060,0.0,0.0,CCCL.NS
2010-05-06 00:00:00+05:30,81.24130584846573,83.25028416005455,79.47731796228484,79.86931610107422,213110,0.0,0.0,CCCL.NS
2010-05-07 00:00:00+05:30,78.39932250976562,80.26130791472096,76.92933521270751,78.39932250976562,125464,0.0,0.0,CCCL.NS
2010-05-10 00:00:00+05:30,78.88932449247208,80.55530723639866,78.79132682696039,79.86931610107422,33019,0.0,0.0,CCCL.NS
2010-05-11 00:00:00+05:30,82.12329640273629,82.12329640273629,78.39932545302088,78.54632568359375,35874,0.0,0.0,CCCL.NS
2010-05-12 00:00:00+05:30,79.37931514576658,81.97629423539009,77.51732971490017,81.14330291748047,93169,0.0,0.0,CCCL.NS
2010-05-13 00:00:00+05:30,81.33929861159552,82.80928593590146,79.72231105951055,82.31929016113281,95623,0.0,0.0,CCCL.NS
2010-05-14 00:00:00+05:30,82.8092850013674,82.8092850013674,78.98731650595587,79.9673080444336,13896,0.0,0.0,CCCL.NS
2010-05-17 00:00:00+05:30,78.79132165599174,80.11430874543022,75.55734656914908,78.44832611083984,36400,0.0,0.0,CCCL.NS
2010-05-18 00:00:00+05:30,78.39932160196257,82.61328812876484,77.61532539524617,81.04529571533203,86009,0.0,0.0,CCCL.NS
2010-05-19 00:00:00+05:30,81.33929817578849,82.07429183400345,76.83133856741851,78.44832611083984,44493,0.0,0.0,CCCL.NS
2010-05-20 00:00:00+05:30,79.37931861836641,80.16331487936824,76.7823394151331,77.46833801269531,37700,0.0,0.0,CCCL.NS
2010-05-21 00:00:00+05:30,77.12533672323214,78.39932880704364,75.94934978182353,77.1743392944336,17793,0.0,0.0,CCCL.NS
2010-05-24 00:00:00+05:30,82.61329345248444,91.1392172354239,78.49732431709727,79.37931823730469,33388,0.0,0.0,CCCL.NS
2010-05-25 00:00:00+05:30,78.88931661754219,78.88931661754219,75.65534164128161,76.78233337402344,32266,0.0,0.0,CCCL.NS
2010-05-26 00:00:00+05:30,78.30133000774559,80.26131319954526,76.43934448018739,79.4283218383789,23302,0.0,0.0,CCCL.NS
2010-05-27 00:00:00+05:30,80.3593034084488,80.3593034084488,76.92933314101501,77.9093246459961,8398,0.0,0.0,CCCL.NS
2010-05-28 00:00:00+05:30,79.77131173924309,79.77131173924309,76.63533436891703,77.22333526611328,100560,0.0,0.0,CCCL.NS
2010-05-31 00:00:00+05:30,79.3793108481448,79.3793108481448,76.48833893758189,77.86032104492188,11047,0.0,0.0,CCCL.NS
2010-06-01 00:00:00+05:30,79.77131460393956,79.77131460393956,76.6843396897697,76.97834014892578,17343,0.0,0.0,CCCL.NS
2010-06-02 00:00:00+05:30,78.39932124897669,80.16330896777542,75.60634692483028,77.56632995605469,67583,0.0,0.0,CCCL.NS
2010-06-03 00:00:00+05:30,80.16331183099895,80.16331183099895,76.92933672327277,77.32133483886719,512748,0.0,0.0,CCCL.NS
2010-06-04 00:00:00+05:30,77.41933097839355,78.64432039260863,77.17433309555054,78.39932250976562,240279,0.0,0.0,CCCL.NS
2010-06-07 00:00:00+05:30,76.14534713160423,78.39933088525237,74.96936015902257,77.66433715820312,37244,0.0,0.0,CCCL.NS
2010-06-08 00:00:00+05:30,78.10531949553729,84.57326937165021,76.9783352528508,81.33929443359375,591275,0.0,0.0,CCCL.NS
2010-06-09 00:00:00+05:30,82.27029165121219,82.56429212127279,79.57531475704602,80.21231079101562,76772,0.0,0.0,CCCL.NS
2010-06-10 00:00:00+05:30,80.3593061551731,82.6132896843687,79.08531416445523,79.9673080444336,81231,0.0,0.0,CCCL.NS
2010-06-11 00:00:00+05:30,81.29029965109515,82.22129615051863,79.9673124958539,81.7313003540039,39957,0.0,0.0,CCCL.NS
2010-06-14 00:00:00+05:30,82.27028930952865,85.25926658867928,80.06530827706281,84.32827758789062,80807,0.0,0.0,CCCL.NS
2010-06-15 00:00:00+05:30,84.52426921115833,89.17922896481632,84.52426921115833,87.21924591064453,184477,0.0,0.0,CCCL.NS
2010-06-16 00:00:00+05:30,90.12654991091006,90.12654991091006,86.72648066515363,88.20477294921875,67652,0.5,0.0,CCCL.NS
2010-06-17 00:00:00+05:30,88.69753858528904,88.69753858528904,85.05108722882055,85.64240264892578,27062,0.0,0.0,CCCL.NS
2010-06-18 00:00:00+05:30,85.7409523438882,87.21924462567938,84.8047035730138,85.3960189819336,48080,0.0,0.0,CCCL.NS
2010-06-21 00:00:00+05:30,85.74095885291337,87.46563331259841,82.93220480808024,83.57279968261719,50191,0.0,0.0,CCCL.NS
2010-06-22 00:00:00+05:30,84.45976788116333,85.74095761169015,83.37568831170883,84.5583267211914,13264,0.0,0.0,CCCL.NS
2010-06-23 00:00:00+05:30,84.7554269285648,85.59312441185273,83.32641401701385,84.65687561035156,307883,0.0,0.0,CCCL.NS
2010-06-24 00:00:00+05:30,86.52937791021188,89.68306510408071,85.10035752628431,86.33226776123047,49577,0.0,0.0,CCCL.NS
2010-06-25 00:00:00+05:30,84.80471032209581,87.71201570006623,84.80471032209581,85.74095916748047,17740,0.0,0.0,CCCL.NS
2010-06-28 00:00:00+05:30,86.72648100302493,88.50043475840745,85.79023222706292,86.6279296875,7063,0.0,0.0,CCCL.NS
2010-06-29 00:00:00+05:30,86.48010090812656,89.68306760842755,86.48010090812656,87.16996765136719,51337,0.0,0.0,CCCL.NS
2010-06-30 00:00:00+05:30,86.72648463632298,89.68306933983399,85.83950772147293,88.35260772705078,32020,0.0,0.0,CCCL.NS
2010-07-01 00:00:00+05:30,86.2337228342973,89.68307174766919,86.2337228342973,89.1903076171875,36048,0.0,0.0,CCCL.NS
2010-07-02 00:00:00+05:30,87.81056572691047,88.69754265728004,87.31780160103669,87.66273498535156,38081,0.0,0.0,CCCL.NS
2010-07-05 00:00:00+05:30,88.69753875653274,98.50354142257824,87.95839260022831,90.32366180419922,307405,0.0,0.0,CCCL.NS
2010-07-06 00:00:00+05:30,91.06281071905391,91.4570235181548,87.85984394470775,88.64826202392578,99091,0.0,0.0,CCCL.NS
2010-07-07 00:00:00+05:30,89.68306968169266,90.86570056001159,87.95839526473702,88.64826202392578,89771,0.0,0.0,CCCL.NS
2010-07-08 00:00:00+05:30,89.1903048162591,90.57004584207532,88.74682012034631,89.92945098876953,59064,0.0,0.0,CCCL.NS
2010-07-09 00:00:00+05:30,93.62518224415729,93.62518224415729,89.92945136609845,92.09761047363281,87011,0.0,0.0,CCCL.NS
2010-07-12 00:00:00+05:30,92.54110072296228,93.62518025368189,90.66859561409193,91.55557250976562,62703,0.0,0.0,CCCL.NS
2010-07-13 00:00:00+05:30,92.04833944250245,92.04833944250245,89.78162147496222,90.8164291381836,20823,0.0,0.0,CCCL.NS
2010-07-14 00:00:00+05:30,94.51215631916784,102.9876973744138,88.69753840858606,90.9642562866211,24815,0.0,0.0,CCCL.NS
2010-07-15 00:00:00+05:30,90.66859354785286,91.75267305386747,89.78161667239242,90.07727813720703,11815,0.0,0.0,CCCL.NS
2010-07-16 00:00:00+05:30,90.17583470460215,91.11208353273946,88.74682175239597,89.23958587646484,24920,0.0,0.0,CCCL.NS
2010-07-19 00:00:00+05:30,90.61931731507906,91.16136084662543,88.64826086434121,88.69754028320312,119639,0.0,0.0,CCCL.NS
2010-07-20 00:00:00+05:30,89.68306605472317,90.66859425312673,88.59898654027596,88.79608917236328,20035,0.0,0.0,CCCL.NS
2010-07-21 00:00:00+05:30,89.0917558535245,89.92945336739663,88.69754304729531,88.89464569091797,9148,0.0,0.0,CCCL.NS
2010-07-22 00:00:00+05:30,88.20477891925478,89.68307130337637,86.72648653513319,88.89464569091797,54072,0.0,0.0,CCCL.NS
2010-07-23 00:00:00+05:30,89.14102661409763,89.68307015559861,85.74095718172615,86.13516998291016,186382,0.0,0.0,CCCL.NS
2010-07-26 00:00:00+05:30,87.21925033222546,88.20477858456698,86.3322734013213,86.72648620605469,13162,0.0,0.0,CCCL.NS
2010-07-27 00:00:00+05:30,87.71201360070899,87.71201360070899,84.75542887259519,85.19891357421875,23545,0.0,0.0,CCCL.NS
2010-07-28 00:00:00+05:30,85.7409543244735,87.46562869306923,84.8047055319721,85.0018081665039,48089,0.0,0.0,CCCL.NS
2010-07-29 00:00:00+05:30,88.6975367723313,90.9149751916396,82.29160356099626,83.52351379394531,746650,0.0,0.0,CCCL.NS
2010-07-30 00:00:00+05:30,83.62206873351164,84.26266358620938,81.8481224325606,82.43943786621094,51398,0.0,0.0,CCCL.NS
2010-08-02 00:00:00+05:30,81.1089766671318,84.6568768057936,81.1089766671318,83.67134857177734,21356,0.0,0.0,CCCL.NS
2010-08-03 00:00:00+05:30,82.7843692555147,87.07141544530715,82.7843692555147,83.7698974609375,70592,0.0,0.0,CCCL.NS
2010-08-04 00:00:00+05:30,83.76989827624357,85.05108796335601,82.8336494795731,83.42496490478516,13786,0.0,0.0,CCCL.NS
2010-08-05 00:00:00+05:30,84.65688000173203,86.7264878675006,82.2916106470034,83.22785949707031,45080,0.0,0.0,CCCL.NS
2010-08-06 00:00:00+05:30,82.78436967987514,86.67720310365681,82.78436967987514,85.93805694580078,46933,0.0,0.0,CCCL.NS
2010-08-09 00:00:00+05:30,84.80470680058933,89.48596587109172,84.80470680058933,88.69754028320312,167733,0.0,0.0,CCCL.NS
2010-08-10 00:00:00+05:30,90.47149816882957,90.47149816882957,86.28300302247605,87.90911865234375,26664,0.0,0.0,CCCL.NS
2010-08-11 00:00:00+05:30,87.71200991384798,88.20477401448757,84.01627915905101,84.41049194335938,29646,0.0,0.0,CCCL.NS
2010-08-12 00:00:00+05:30,84.26266281851501,85.7409551486644,83.7698987084652,84.65687561035156,13261,0.0,0.0,CCCL.NS
2010-08-13 00:00:00+05:30,85.74095918973138,85.74095918973138,83.76990265663412,83.86845397949219,111855,0.0,0.0,CCCL.NS
2010-08-16 00:00:00+05:30,84.60759782779726,87.61346196481838,82.8829234092732,86.77576446533203,64112,0.0,0.0,CCCL.NS
2010-08-17 00:00:00+05:30,87.21925078110782,87.71201490981464,84.4104967512757,85.14964294433594,18263,0.0,0.0,CCCL.NS
2010-08-18 00:00:00+05:30,85.24819464504428,86.72648703773291,84.01628431780375,86.38155364990234,30818,0.0,0.0,CCCL.NS
2010-08-19 00:00:00+05:30,85.05109080948712,88.20477819547482,84.80470874748859,87.36708068847656,87436,0.0,0.0,CCCL.NS
2010-08-20 00:00:00+05:30,89.19030101010225,90.66859329203764,86.23371644623145,86.33226776123047,345414,0.0,0.0,CCCL.NS
2010-08-23 00:00:00+05:30,85.74095361241143,88.79608953618342,85.74095361241143,86.28299713134766,126484,0.0,0.0,CCCL.NS
2010-08-24 00:00:00+05:30,86.726487367648,88.00767712044548,85.93806174762125,86.67720794677734,59002,0.0,0.0,CCCL.NS
2010-08-25 00:00:00+05:30,86.7264807580044,86.7264807580044,82.3901552163075,82.88291931152344,68402,0.0,0.0,CCCL.NS
2010-08-26 00:00:00+05:30,83.6713510203426,84.16411515177101,81.25680226495297,81.7002944946289,27894,0.0,0.0,CCCL.NS
2010-08-27 00:00:00+05:30,81.70029086397474,84.26266272973729,81.40462939066293,83.72061920166016,55260,0.0,0.0,CCCL.NS
2010-08-30 00:00:00+05:30,83.72061833576721,84.75542596267232,77.11758234394313,79.3843002319336,1338341,0.0,0.0,CCCL.NS
2010-08-31 00:00:00+05:30,78.10310930489872,79.77850422561234,77.5610657910884,79.4335708618164,63988,0.0,0.0,CCCL.NS
2010-09-01 00:00:00+05:30,78.84225600819404,82.83364822620226,78.84225600819404,81.60173797607422,79061,0.0,0.0,CCCL.NS
2010-09-02 00:00:00+05:30,82.78436952143291,82.78436952143291,80.7147617871938,81.25679779052734,12383,0.0,0.0,CCCL.NS
2010-09-03 00:00:00+05:30,80.81331275919857,82.78436916795951,79.87706397263052,80.96114349365234,571368,0.0,0.0,CCCL.NS
2010-09-06 00:00:00+05:30,83.27713409147233,83.27713409147233,80.61621092099506,81.55245971679688,65552,0.0,0.0,CCCL.NS
2010-09-07 00:00:00+05:30,81.9959436917609,83.08003073302089,81.79884105825008,82.83364868164062,108154,0.0,0.0,CCCL.NS
2010-09-08 00:00:00+05:30,82.58726535975721,83.22785266830446,81.70028848463657,81.94667053222656,131539,0.0,0.0,CCCL.NS
2010-09-09 00:00:00+05:30,82.29160950393509,83.27713776146724,80.91186843959329,81.40463256835938,14132,0.0,0.0,CCCL.NS
2010-09-13 00:00:00+05:30,82.58726785193915,88.15549628031495,80.61621141173997,84.65687561035156,515811,0.0,0.0,CCCL.NS
2010-09-14 00:00:00+05:30,85.10035992024068,87.21924708775111,84.45976507625144,86.23371887207031,167948,0.0,0.0,CCCL.NS
2010-09-15 00:00:00+05:30,85.74095470627283,85.74095470627283,82.93220079727784,83.42496490478516,38829,0.0,0.0,CCCL.NS
2010-09-16 00:00:00+05:30,83.42496895462838,84.4597691192377,81.15825094246406,81.7002944946289,294000,0.0,0.0,CCCL.NS
2010-09-17 00:00:00+05:30,80.9611467058954,83.96700333712717,80.22200052328343,81.45391082763672,37774,0.0,0.0,CCCL.NS
2010-09-20 00:00:00+05:30,81.70029405321257,85.69167898482748,80.41910431082721,81.40463256835938,1848798,0.0,0.0,CCCL.NS
2010-09-21 00:00:00+05:30,82.39016088503621,82.39016088503621,80.32055304652977,80.4683837890625,64060,0.0,0.0,CCCL.NS
2010-09-22 00:00:00+05:30,80.46838416605786,82.78437407997464,80.02489193638192,81.7002944946289,73138,0.0,0.0,CCCL.NS
2010-09-23 00:00:00+05:30,81.01042021470099,82.291609964253,79.08864310935692,79.82778930664062,27231,0.0,0.0,CCCL.NS
2010-09-24 00:00:00+05:30,80.46838020155798,81.05969562634249,78.99008788010492,80.6162109375,37456,0.0,0.0,CCCL.NS
2010-09-27 00:00:00+05:30,80.22200094917135,81.79884464331806,79.33502402153137,79.87706756591797,26277,0.0,0.0,CCCL.NS
2010-09-28 00:00:00+05:30,79.92633740281721,80.71476298902091,78.89153727978143,79.33502197265625,13380,0.0,0.0,CCCL.NS
2010-09-29 00:00:00+05:30,80.32055220815732,81.70029325908807,78.44804703325013,78.94081115722656,24635,0.0,0.0,CCCL.NS
2010-09-30 00:00:00+05:30,78.99008653027674,80.12344546115331,78.49732243154637,78.79297637939453,34803,0.0,0.0,CCCL.NS
2010-10-01 00:00:00+05:30,79.13792368224513,80.81331874621947,78.9408135153761,79.77851104736328,35096,0.0,0.0,CCCL.NS
2010-10-04 00:00:00+05:30,79.4335708618164,80.32054773942266,79.33501954630091,79.4335708618164,12413,0.0,0.0,CCCL.NS
2010-10-05 00:00:00+05:30,79.8277839943217,79.97561472773751,78.05383023129896,78.79297637939453,26442,0.0,0.0,CCCL.NS
2010-10-06 00:00:00+05:30,79.7292340245081,84.75542641262274,79.7292340245081,81.55245971679688,4293604,0.0,0.0,CCCL.NS
2010-10-07 00:00:00+05:30,82.78436811580215,85.24818859543912,82.09450138909716,84.75542449951172,199891,0.0,0.0,CCCL.NS
2010-10-08 00:00:00+05:30,85.59312478313223,86.38155037022531,83.03075290355514,84.01628112792969,51330,0.0,0.0,CCCL.NS
2010-10-11 00:00:00+05:30,83.91772820391712,84.75542567481334,82.29160516101062,82.83364868164062,47365,0.0,0.0,CCCL.NS
2010-10-12 00:00:00+05:30,81.79884455807462,84.26266517729374,81.79884455807462,83.6220703125,30641,0.0,0.0,CCCL.NS
2010-10-13 00:00:00+05:30,84.65687341718308,84.65687341718308,80.81331195457142,82.24232482910156,74653,0.0,0.0,CCCL.NS
2010-10-14 00:00:00+05:30,83.47423636053905,84.65687472366186,81.30607730662253,82.19305419921875,18340,0.0,0.0,CCCL.NS
2010-10-15 00:00:00+05:30,85.64240542504292,85.64240542504292,81.99594643139018,83.03075408935547,20846,0.0,0.0,CCCL.NS
2010-10-18 00:00:00+05:30,82.04522743450819,83.62207114266593,81.7988453701403,83.27713775634766,33626,0.0,0.0,CCCL.NS
2010-10-19 00:00:00+05:30,82.34088527919513,84.2626622887127,82.04522380743079,82.48870849609375,23443,0.0,0.0,CCCL.NS
2010-10-20 00:00:00+05:30,82.04522427938741,82.93220118079913,81.3553575332803,81.8481216430664,16634,0.0,0.0,CCCL.NS
2010-10-21 00:00:00+05:30,83.47423762332033,83.67134777964775,82.0945041239467,83.08003234863281,32073,0.0,0.0,CCCL.NS
2010-10-22 00:00:00+05:30,82.7843683437073,85.59312219442926,81.89739146479947,82.24232482910156,74751,0.0,0.0,CCCL.NS
2010-10-25 00:00:00+05:30,83.76989700870618,83.76989700870618,81.3060765084501,81.60173797607422,11997,0.0,0.0,CCCL.NS
