Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-04-15 00:00:00+05:30,16.354341744105746,16.354341744105746,15.714787512330002,15.94320011138916,13444,0.0,0.0,BLBLIMITED.NS
2010-04-16 00:00:00+05:30,16.582754312442155,16.582754312442155,15.257962285943373,15.714787483215332,3846,0.0,0.0,BLBLIMITED.NS
2010-04-19 00:00:00+05:30,15.212279212628165,15.486375385446172,14.938184782460045,15.395009994506836,19283,0.0,0.0,BLBLIMITED.NS
2010-04-20 00:00:00+05:30,15.988881603027023,15.988881603027023,15.349325641846022,15.669103622436523,2289,0.0,0.0,BLBLIMITED.NS
2010-04-21 00:00:00+05:30,16.262976851805806,16.262976851805806,14.983866606604769,15.395009994506836,8084,0.0,0.0,BLBLIMITED.NS
2010-04-22 00:00:00+05:30,16.17161286541464,16.17161286541464,14.755453692087453,15.1209135055542,5031,0.0,0.0,BLBLIMITED.NS
2010-04-23 00:00:00+05:30,14.892500746656262,15.166596910842166,14.801137101244128,14.846818923950195,3709,0.0,0.0,BLBLIMITED.NS
2010-04-26 00:00:00+05:30,14.755453637900166,15.623422216514818,14.664088249206543,14.664088249206543,2827,0.0,0.0,BLBLIMITED.NS
2010-04-27 00:00:00+05:30,14.664087554214317,14.846818322941191,14.481358528137207,14.481358528137207,10101,0.0,0.0,BLBLIMITED.NS
2010-04-28 00:00:00+05:30,14.61840642519675,14.846819025590449,13.933168624015652,13.978851318359375,6212,0.0,0.0,BLBLIMITED.NS
2010-04-29 00:00:00+05:30,14.161580591342036,14.709771156311035,14.11589789904047,14.709771156311035,11649,0.0,0.0,BLBLIMITED.NS
2010-04-30 00:00:00+05:30,15.395008565734647,15.48637394819459,14.755452631164768,15.075230598449707,18067,0.0,0.0,BLBLIMITED.NS
2010-05-03 00:00:00+05:30,15.806151893383744,15.806151893383744,14.344311714172363,14.344311714172363,30332,0.0,0.0,BLBLIMITED.NS
2010-05-04 00:00:00+05:30,13.887485929671927,15.075231625984147,13.704756023621952,13.978851318359375,111914,0.0,0.0,BLBLIMITED.NS
2010-05-05 00:00:00+05:30,13.476343650662749,14.344311372542142,13.384978260433366,14.252946853637695,8021,0.0,0.0,BLBLIMITED.NS
2010-05-06 00:00:00+05:30,14.207264439207584,14.618406960712637,13.61339113363366,13.659073829650879,80912,0.0,0.0,BLBLIMITED.NS
2010-05-07 00:00:00+05:30,13.796121103955777,13.796121103955777,13.202247833410718,13.247930526733398,3693,0.0,0.0,BLBLIMITED.NS
2010-05-10 00:00:00+05:30,13.887486223074658,13.887486223074658,13.339296493343058,13.613390922546387,5255,0.0,0.0,BLBLIMITED.NS
2010-05-11 00:00:00+05:30,13.476343916906963,13.659073829650879,13.476343916906963,13.659073829650879,659,0.0,0.0,BLBLIMITED.NS
2010-05-12 00:00:00+05:30,14.02453450619259,14.02453450619259,13.247931288997252,13.43066120147705,2947,0.0,0.0,BLBLIMITED.NS
2010-05-13 00:00:00+05:30,13.202248749854139,13.476344057491847,12.791106224060059,12.791106224060059,9656,0.0,0.0,BLBLIMITED.NS
2010-05-14 00:00:00+05:30,12.88247013092041,13.156564535613509,12.836787439696606,12.88247013092041,1392,0.0,0.0,BLBLIMITED.NS
2010-05-17 00:00:00+05:30,13.019518081562978,13.019518081562978,12.425645675495334,12.836788177490234,3599,0.0,0.0,BLBLIMITED.NS
2010-05-18 00:00:00+05:30,12.562692075962401,12.882470040971386,12.197232291373437,12.425644874572754,22619,0.0,0.0,BLBLIMITED.NS
2010-05-19 00:00:00+05:30,12.654058400505575,12.654058400505575,12.197233200073242,12.197233200073242,1402,0.0,0.0,BLBLIMITED.NS
2010-05-20 00:00:00+05:30,11.923137274414435,12.242914374995166,11.923137274414435,12.060184478759766,1341,0.0,0.0,BLBLIMITED.NS
2010-05-21 00:00:00+05:30,12.471327729658851,12.562693119054675,11.877455312560784,12.01450252532959,7908,0.0,0.0,BLBLIMITED.NS
2010-05-24 00:00:00+05:30,12.334279861450195,12.517009759206703,11.420629501342773,11.420629501342773,14532,0.0,0.0,BLBLIMITED.NS
2010-05-25 00:00:00+05:30,11.374947499340253,11.374947499340253,10.872439596522424,10.918122291564941,11929,0.0,0.0,BLBLIMITED.NS
2010-05-26 00:00:00+05:30,11.283582362414297,11.283582362414297,10.50697920321214,10.552661895751953,5396,0.0,0.0,BLBLIMITED.NS
2010-05-27 00:00:00+05:30,10.506979239076207,10.826757216621527,10.506979239076207,10.781074523925781,2613,0.0,0.0,BLBLIMITED.NS
2010-05-28 00:00:00+05:30,10.552660883364846,11.055168710444086,10.27856562574664,10.324248313903809,35454,0.0,0.0,BLBLIMITED.NS
2010-05-31 00:00:00+05:30,10.598344735606934,10.872439152005901,10.095836853333994,10.141519546508789,26357,0.0,0.0,BLBLIMITED.NS
2010-06-01 00:00:00+05:30,10.232884061533479,10.506979349257346,9.95878877380961,10.141519546508789,35338,0.0,0.0,BLBLIMITED.NS
2010-06-02 00:00:00+05:30,10.050154524393449,10.644026943213998,10.050154524393449,10.461297035217285,44660,0.0,0.0,BLBLIMITED.NS
2010-06-03 00:00:00+05:30,10.826757216621527,11.009487116079612,10.506979239076207,10.781074523925781,49142,0.0,0.0,BLBLIMITED.NS
2010-06-04 00:00:00+05:30,10.781074705390198,10.781074705390198,10.506979415927118,10.598344802856445,13760,0.0,0.0,BLBLIMITED.NS
2010-06-07 00:00:00+05:30,10.598344511029149,10.598344511029149,10.095836639404297,10.095836639404297,20103,0.0,0.0,BLBLIMITED.NS
2010-06-08 00:00:00+05:30,10.050154259013404,10.36993224305743,9.77605896859351,9.958788871765137,23761,0.0,0.0,BLBLIMITED.NS
2010-06-09 00:00:00+05:30,9.95878825983943,10.141519023107927,9.5019630943179,9.593328475952148,33877,0.0,0.0,BLBLIMITED.NS
2010-06-10 00:00:00+05:30,9.639011661202085,9.9587887706752,9.273550987243652,9.273550987243652,18747,0.0,0.0,BLBLIMITED.NS
2010-06-11 00:00:00+05:30,9.31923368040407,9.547646274881252,9.18218647224772,9.273550987243652,37806,0.0,0.0,BLBLIMITED.NS
2010-06-14 00:00:00+05:30,9.639011911212583,9.639011911212583,9.182186710409379,9.547646522521973,16481,0.0,0.0,BLBLIMITED.NS
2010-06-15 00:00:00+05:30,9.95878825983943,10.05015364147368,9.227868692064865,9.593328475952148,17084,0.0,0.0,BLBLIMITED.NS
2010-06-16 00:00:00+05:30,9.593329472975297,10.050154685974121,9.593329472975297,10.050154685974121,29104,0.0,0.0,BLBLIMITED.NS
2010-06-17 00:00:00+05:30,10.050154259013404,10.050154259013404,9.547646371797752,9.958788871765137,40163,0.0,0.0,BLBLIMITED.NS
2010-06-18 00:00:00+05:30,9.776059383909837,10.095837381538992,9.776059383909837,10.050154685974121,7090,0.0,0.0,BLBLIMITED.NS
2010-06-21 00:00:00+05:30,10.232883844699765,10.278566536906549,9.776058665281697,10.095836639404297,25547,0.0,0.0,BLBLIMITED.NS
2010-06-22 00:00:00+05:30,9.684694659326949,10.14151986266643,9.593329270129082,10.004471778869629,6808,0.0,0.0,BLBLIMITED.NS
2010-06-23 00:00:00+05:30,9.547645229206363,10.46129550705051,9.547645229206363,10.324248313903809,11532,0.0,0.0,BLBLIMITED.NS
2010-06-24 00:00:00+05:30,9.913107109194344,10.644026726284784,9.913107109194344,10.415614128112793,17043,0.0,0.0,BLBLIMITED.NS
2010-06-25 00:00:00+05:30,10.187201558655008,10.73539214434291,10.14151973595178,10.644026756286621,7780,0.0,0.0,BLBLIMITED.NS
2010-06-28 00:00:00+05:30,10.872440541797529,10.872440541797529,10.50698069233333,10.68971061706543,3180,0.0,0.0,BLBLIMITED.NS
2010-06-29 00:00:00+05:30,10.689709611566157,10.87243951911025,10.187201712326202,10.232884407043457,35519,0.0,0.0,BLBLIMITED.NS
2010-06-30 00:00:00+05:30,10.095835744442773,10.506978195207678,10.050153056285605,10.324248313903809,3844,0.0,0.0,BLBLIMITED.NS
2010-07-01 00:00:00+05:30,10.278567733308641,10.506980349604389,9.913107895765439,10.369933128356934,11584,0.0,0.0,BLBLIMITED.NS
2010-07-02 00:00:00+05:30,10.324249822050984,10.552662424878108,10.324249822050984,10.461297035217285,9923,0.0,0.0,BLBLIMITED.NS
2010-07-05 00:00:00+05:30,10.4612964344088,10.506979126615583,9.958788562783948,10.095836639404297,37674,0.0,0.0,BLBLIMITED.NS
2010-07-06 00:00:00+05:30,10.187201152492982,10.232883844699765,10.050153947197515,10.095836639404297,5171,0.0,0.0,BLBLIMITED.NS
2010-07-07 00:00:00+05:30,10.4612964344088,10.4612964344088,10.050153947197515,10.095836639404297,12653,0.0,0.0,BLBLIMITED.NS
2010-07-08 00:00:00+05:30,10.050154499499364,10.461297009304808,9.913107286672526,10.232884407043457,24940,0.0,0.0,BLBLIMITED.NS
2010-07-09 00:00:00+05:30,10.461296822012173,10.461296822012173,10.324249611638944,10.415614128112793,9880,0.0,0.0,BLBLIMITED.NS
2010-07-12 00:00:00+05:30,10.689709318460869,10.689709318460869,10.324249513393365,10.598344802856445,4500,0.0,0.0,BLBLIMITED.NS
2010-07-13 00:00:00+05:30,10.506979704022063,10.506979704022063,10.050154499499364,10.232884407043457,33578,0.0,0.0,BLBLIMITED.NS
2010-07-14 00:00:00+05:30,10.232884596908661,10.461297203408073,9.913107470604452,10.050154685974121,24030,0.0,0.0,BLBLIMITED.NS
2010-07-15 00:00:00+05:30,10.278567101760713,10.369932491195225,10.09583719421662,10.232884407043457,3834,0.0,0.0,BLBLIMITED.NS
2010-07-16 00:00:00+05:30,10.09583781453704,10.644027570851843,10.09583781453704,10.369933128356934,7387,0.0,0.0,BLBLIMITED.NS
2010-07-19 00:00:00+05:30,10.826757501882305,10.826757501882305,10.278566917739564,10.415614128112793,3003,0.0,0.0,BLBLIMITED.NS
2010-07-20 00:00:00+05:30,10.735390764668715,10.735390764668715,10.095835744442773,10.324248313903809,2162,0.0,0.0,BLBLIMITED.NS
2010-07-21 00:00:00+05:30,10.55266163768457,10.55266163768457,10.095836466107963,10.278566360473633,7343,0.0,0.0,BLBLIMITED.NS
2010-07-22 00:00:00+05:30,10.41561431458755,10.41561431458755,10.050154499499364,10.232884407043457,5152,0.0,0.0,BLBLIMITED.NS
2010-07-23 00:00:00+05:30,10.32424979647797,10.461297009304808,10.141519888933875,10.232884407043457,5214,0.0,0.0,BLBLIMITED.NS
2010-07-26 00:00:00+05:30,10.415613962907756,10.46129665608255,10.141519546508789,10.141519546508789,1237,0.0,0.0,BLBLIMITED.NS
2010-07-27 00:00:00+05:30,10.278566754708272,10.278566754708272,10.0501541601592,10.141519546508789,6370,0.0,0.0,BLBLIMITED.NS
2010-07-28 00:00:00+05:30,10.187201152492982,10.232883844699765,9.867424049695263,10.095836639404297,16515,0.0,0.0,BLBLIMITED.NS
2010-07-29 00:00:00+05:30,10.004471466984405,10.187201368358684,9.95878877380961,10.141519546508789,3174,0.0,0.0,BLBLIMITED.NS
2010-07-30 00:00:00+05:30,10.369932491195225,10.369932491195225,10.141519888933875,10.232884407043457,3000,0.0,0.0,BLBLIMITED.NS
2010-08-02 00:00:00+05:30,10.095837168067495,10.23288438053937,9.684694659326949,10.004471778869629,20503,0.0,0.0,BLBLIMITED.NS
2010-08-03 00:00:00+05:30,9.776058839275438,10.050154126069588,9.547646245501129,9.913106918334961,12202,0.0,0.0,BLBLIMITED.NS
2010-08-04 00:00:00+05:30,9.776059572017024,9.958789486467584,9.593329657566466,9.867424964904785,9566,0.0,0.0,BLBLIMITED.NS
2010-08-05 00:00:00+05:30,9.639011911212583,9.73037642857827,9.319233922120372,9.547646522521973,23246,0.0,0.0,BLBLIMITED.NS
2010-08-06 00:00:00+05:30,10.004472182911464,10.050154879355345,9.776059572017024,9.867424964904785,4174,0.0,0.0,BLBLIMITED.NS
2010-08-09 00:00:00+05:30,10.050154473468563,10.278567075138303,9.776059177199889,10.004471778869629,14609,0.0,0.0,BLBLIMITED.NS
2010-08-10 00:00:00+05:30,9.91310726099669,10.050154473468563,9.91310726099669,10.004471778869629,5813,0.0,0.0,BLBLIMITED.NS
2010-08-11 00:00:00+05:30,9.913106918334961,10.050154126069588,9.776058839275438,9.913106918334961,4357,0.0,0.0,BLBLIMITED.NS
2010-08-12 00:00:00+05:30,10.0501541601592,10.232884061533479,9.95878877380961,10.141519546508789,6932,0.0,0.0,BLBLIMITED.NS
2010-08-13 00:00:00+05:30,10.095837575799225,10.095837575799225,9.867424964904785,9.867424964904785,1688,0.0,0.0,BLBLIMITED.NS
2010-08-16 00:00:00+05:30,9.364916845809582,10.369932660719124,9.364916845809582,9.821742057800293,3717,0.0,0.0,BLBLIMITED.NS
2010-08-17 00:00:00+05:30,9.684694290161133,10.004471397514395,9.364916311482977,9.684694290161133,6723,0.0,0.0,BLBLIMITED.NS
2010-08-18 00:00:00+05:30,10.141519476087133,10.141519476087133,9.593328904445976,9.684694290161133,3956,0.0,0.0,BLBLIMITED.NS
2010-08-19 00:00:00+05:30,9.36491584777832,9.776058320488984,9.273550466587128,9.36491584777832,14043,0.0,0.0,BLBLIMITED.NS
2010-08-20 00:00:00+05:30,9.410599004340556,9.776058804551397,9.319233618625399,9.684694290161133,5322,0.0,0.0,BLBLIMITED.NS
2010-08-23 00:00:00+05:30,9.867424511614185,9.867424511614185,9.501963828176669,9.547646522521973,4422,0.0,0.0,BLBLIMITED.NS
2010-08-24 00:00:00+05:30,9.501963828176669,9.776059122923575,9.410599310810982,9.547646522521973,1835,0.0,0.0,BLBLIMITED.NS
2010-08-25 00:00:00+05:30,9.456282386174212,9.684694995779145,9.045138991825366,9.1821870803833,12688,0.0,0.0,BLBLIMITED.NS
2010-08-26 00:00:00+05:30,9.547647138925877,9.547647138925877,9.045139211335044,9.456282615661621,3857,0.0,0.0,BLBLIMITED.NS
2010-08-27 00:00:00+05:30,9.090822214508306,9.136504913340007,8.862409591674805,8.862409591674805,9264,0.0,0.0,BLBLIMITED.NS
2010-08-30 00:00:00+05:30,9.593328463783502,9.593328463783502,8.359900169909967,8.4969482421875,13204,0.0,0.0,BLBLIMITED.NS
2010-08-31 00:00:00+05:30,8.816726382220434,9.227869776569278,8.816726382220434,9.1821870803833,7480,0.0,0.0,BLBLIMITED.NS
2010-09-01 00:00:00+05:30,9.136503779087302,9.364916373564485,8.862408491449704,9.273550987243652,2259,0.0,0.0,BLBLIMITED.NS
2010-09-02 00:00:00+05:30,9.730376210704678,10.050154192636718,9.227869198132765,9.50196361541748,12518,0.0,0.0,BLBLIMITED.NS
2010-09-03 00:00:00+05:30,9.456281976975642,9.684694576696552,9.1365039888364,9.319233894348145,11960,0.0,0.0,BLBLIMITED.NS
2010-09-06 00:00:00+05:30,9.182186683045567,9.501963799859888,9.1365039888364,9.319233894348145,10123,0.0,0.0,BLBLIMITED.NS
2010-09-07 00:00:00+05:30,9.364916993802256,9.364916993802256,9.136504384197323,9.1821870803833,4327,0.0,0.0,BLBLIMITED.NS
2010-09-08 00:00:00+05:30,9.136504384197323,9.227869776569278,9.045138991825366,9.1821870803833,3260,0.0,0.0,BLBLIMITED.NS
2010-09-09 00:00:00+05:30,9.136503718519977,9.958788704656817,9.090821025662398,9.684694290161133,14533,0.0,0.0,BLBLIMITED.NS
2010-09-13 00:00:00+05:30,10.050154223930287,11.649042395919196,9.593329031933456,10.598344802856445,30837,0.0,0.0,BLBLIMITED.NS
2010-09-14 00:00:00+05:30,11.009486998240435,11.009486998240435,10.004471254990731,10.095836639404297,21364,0.0,0.0,BLBLIMITED.NS
2010-09-15 00:00:00+05:30,9.913107049465912,10.278566855809164,9.913107049465912,9.958788871765137,8369,0.0,0.0,BLBLIMITED.NS
2010-09-16 00:00:00+05:30,11.649042322002709,11.649042322002709,9.776058872435334,10.141519546508789,6287,0.0,0.0,BLBLIMITED.NS
2010-09-17 00:00:00+05:30,10.050154319567573,10.689709420184164,10.050154319567573,10.415614128112793,6372,0.0,0.0,BLBLIMITED.NS
2010-09-20 00:00:00+05:30,10.415612818893342,10.872437957815414,10.050153056285605,10.324248313903809,10161,0.0,0.0,BLBLIMITED.NS
2010-09-21 00:00:00+05:30,10.735392306283412,10.96380490854476,10.141519888933875,10.232884407043457,14062,0.0,0.0,BLBLIMITED.NS
2010-09-22 00:00:00+05:30,10.187201878862885,10.232884574326944,9.776059362336234,9.821742057800293,9883,0.0,0.0,BLBLIMITED.NS
2010-09-23 00:00:00+05:30,10.826756771390222,10.826756771390222,9.136503310430617,9.593328475952148,26502,0.0,0.0,BLBLIMITED.NS
2010-09-24 00:00:00+05:30,9.639011661202085,9.730376176198018,9.18218647224772,9.273550987243652,17306,0.0,0.0,BLBLIMITED.NS
2010-09-27 00:00:00+05:30,10.415613321819183,10.415613321819183,8.999456019840364,9.136503219604492,39859,0.0,0.0,BLBLIMITED.NS
2010-09-28 00:00:00+05:30,9.273551601430299,9.54764690722121,9.090821688011344,9.1821870803833,12193,0.0,0.0,BLBLIMITED.NS
2010-09-29 00:00:00+05:30,9.501964548162027,9.73037716587097,9.04513931274414,9.04513931274414,18240,0.0,0.0,BLBLIMITED.NS
2010-09-30 00:00:00+05:30,8.999456019840364,9.410598490457597,8.999456019840364,9.136503219604492,651,0.0,0.0,BLBLIMITED.NS
2010-10-01 00:00:00+05:30,10.095837050330738,10.095837050330738,8.99945674936686,9.090821266174316,22395,0.0,0.0,BLBLIMITED.NS
2010-10-04 00:00:00+05:30,10.050154822617055,10.050154822617055,9.045138991825366,9.1821870803833,72689,0.0,0.0,BLBLIMITED.NS
2010-10-05 00:00:00+05:30,9.136503219604492,9.410598490457597,9.090820529241501,9.136503219604492,59227,0.0,0.0,BLBLIMITED.NS
2010-10-06 00:00:00+05:30,9.913106392275772,9.913106392275772,9.182185956720787,9.36491584777832,47737,0.0,0.0,BLBLIMITED.NS
2010-10-07 00:00:00+05:30,10.004472126431077,10.004472126431077,9.1821870803833,9.1821870803833,7793,0.0,0.0,BLBLIMITED.NS
2010-10-08 00:00:00+05:30,9.227869776569278,9.227869776569278,9.1821870803833,9.1821870803833,1150,0.0,0.0,BLBLIMITED.NS
